,y,prediction,leaf
0,1,1,88
1,1,2,71
2,1,1,123
3,1,1,101
4,1,1,69
5,1,2,71
6,1,1,123
9,2,2,66
10,2,2,109
11,2,2,70
12,1,1,87
13,1,1,124
14,2,1,111
15,1,1,103
16,1,1,115
17,1,1,123
18,1,1,103
20,2,2,79
22,1,1,101
23,1,1,101
24,1,1,123
25,2,2,71
26,1,1,115
27,2,1,111
28,1,1,125
29,1,1,99
30,1,1,119
31,1,1,119
32,1,1,88
33,1,1,111
34,1,1,106
35,1,1,123
36,1,1,115
37,1,1,115
38,2,1,111
39,1,1,111
40,1,1,103
41,1,2,70
42,1,2,77
46,1,1,99
47,1,1,93
48,1,1,111
49,1,1,124
50,1,1,106
51,1,1,115
52,2,2,79
53,2,1,90
55,2,1,111
56,1,1,101
57,1,1,110
58,1,1,99
59,1,1,99
60,1,2,71
61,1,1,123
62,1,1,99
63,2,2,79
64,1,1,124
65,1,1,99
66,1,1,115
67,2,1,99
68,2,2,109
69,1,1,115
70,1,1,113
71,1,1,89
72,2,2,75
73,1,1,115
74,1,1,111
75,1,1,115
76,1,1,111
77,1,1,101
78,1,1,115
79,1,1,101
80,1,1,115
81,1,2,71
82,1,1,99
83,1,1,99
84,2,1,123
86,2,1,99
87,1,2,79
88,1,1,123
89,2,2,95
90,1,1,111
91,1,1,123
92,1,1,115
93,1,1,99
95,1,1,124
96,2,2,73
97,2,1,111
98,1,1,122
99,1,1,123
100,2,2,71
101,2,2,78
102,1,1,94
103,1,1,115
104,1,1,123
105,2,1,99
106,1,1,115
107,1,1,123
108,1,1,123
109,1,1,99
110,1,1,87
112,2,1,99
114,1,1,123
115,1,1,103
116,1,1,111
117,2,1,111
118,1,1,111
119,1,1,119
120,1,1,115
121,1,2,78
122,1,1,88
123,2,2,79
124,1,1,115
125,2,2,66
126,1,1,115
127,2,1,111
128,1,1,99
129,1,1,123
130,1,1,119
131,1,1,115
132,1,1,99
133,1,2,79
134,1,1,123
135,2,2,67
136,1,1,99
137,1,1,106
138,1,1,115
139,2,1,111
140,1,1,99
141,1,1,115
142,1,1,115
143,2,1,121
144,1,1,123
145,1,1,123
146,1,1,106
147,1,1,123
149,1,1,123
150,1,1,123
151,1,1,123
152,1,1,89
153,1,1,115
154,2,1,125
155,1,1,99
156,1,1,87
157,1,1,123
158,1,1,124
159,1,1,91
160,1,1,123
161,1,1,115
