,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.04878048780487805,0.9512195121951219
4,1.0,0.0
5,0.0,1.0
6,0.0,1.0
7,1.0,0.0
8,0.0,1.0
9,1.0,0.0
10,0.0,1.0
11,1.0,0.0
12,0.0,1.0
13,0.0,1.0
14,0.04878048780487805,0.9512195121951219
15,0.04878048780487805,0.9512195121951219
16,0.04878048780487805,0.9512195121951219
17,0.0,1.0
18,0.04878048780487805,0.9512195121951219
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.04878048780487805,0.9512195121951219
24,1.0,0.0
25,0.04878048780487805,0.9512195121951219
26,1.0,0.0
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.0,1.0
33,1.0,0.0
34,0.9772727272727273,0.022727272727272728
35,0.9772727272727273,0.022727272727272728
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.9772727272727273,0.022727272727272728
42,1.0,0.0
43,0.9772727272727273,0.022727272727272728
44,0.9772727272727273,0.022727272727272728
45,0.0,1.0
46,1.0,0.0
47,1.0,0.0
48,0.0,1.0
49,0.0,1.0
50,0.0,1.0
51,0.04878048780487805,0.9512195121951219
52,1.0,0.0
53,0.0,1.0
54,1.0,0.0
55,0.0,1.0
56,0.04878048780487805,0.9512195121951219
57,1.0,0.0
58,0.0,1.0
59,0.0,1.0
60,0.04878048780487805,0.9512195121951219
61,0.04878048780487805,0.9512195121951219
62,1.0,0.0
63,0.0,1.0
64,0.04878048780487805,0.9512195121951219
65,0.04878048780487805,0.9512195121951219
66,1.0,0.0
67,0.0,1.0
68,1.0,0.0
69,1.0,0.0
70,1.0,0.0
71,1.0,0.0
72,1.0,0.0
73,1.0,0.0
74,1.0,0.0
75,0.9772727272727273,0.022727272727272728
76,1.0,0.0
77,0.9772727272727273,0.022727272727272728
78,1.0,0.0
79,0.0,1.0
