,y,prediction,leaf
0,2,2,15
1,2,2,15
3,2,2,15
4,2,2,15
5,2,1,11
6,2,2,12
7,2,1,11
8,2,2,15
9,2,2,15
10,2,2,15
11,2,2,15
12,2,2,15
13,2,1,11
14,2,2,15
16,2,2,15
17,2,2,15
18,2,2,12
19,2,2,9
20,2,2,15
21,2,2,15
22,2,2,15
23,2,2,12
24,2,2,15
25,2,2,15
27,2,2,15
28,2,2,15
29,2,1,10
30,2,2,15
31,2,2,15
32,2,1,11
34,2,1,11
35,2,2,15
36,2,2,15
37,2,2,15
38,2,2,15
40,2,2,15
42,2,2,15
44,2,2,15
45,2,2,15
46,2,2,9
47,2,2,15
48,2,2,15
49,2,2,15
50,2,1,11
51,2,2,15
52,2,2,15
53,2,2,15
54,2,2,15
55,2,2,15
56,2,2,15
57,2,1,11
58,2,2,15
59,2,2,15
61,2,2,15
62,2,1,10
63,2,1,10
64,2,1,11
65,2,2,15
66,2,2,15
67,2,1,13
68,2,2,15
69,2,1,11
70,2,2,15
71,2,2,15
72,2,2,15
73,2,2,15
74,2,2,15
75,2,2,15
76,2,2,15
77,2,2,15
78,2,2,15
79,2,1,8
80,2,2,15
81,2,2,15
82,2,2,15
83,2,2,15
84,2,2,15
85,2,2,15
86,2,1,10
87,2,2,15
88,2,1,11
89,2,1,11
90,2,2,15
91,2,2,15
92,2,2,15
93,2,2,15
94,2,2,9
95,2,1,11
96,2,2,15
97,2,2,15
98,2,2,15
100,2,1,13
101,2,2,15
103,2,2,15
104,2,2,15
105,2,2,15
106,2,2,15
107,2,2,15
108,2,2,15
109,2,1,11
110,2,2,15
111,2,1,11
112,2,2,9
113,2,1,11
114,2,2,9
115,2,2,15
116,2,2,9
117,2,2,9
118,2,2,15
119,2,2,15
120,2,2,9
121,2,2,9
123,2,2,15
124,2,1,8
125,2,2,15
126,2,2,9
128,2,2,15
129,2,2,15
130,2,2,15
131,2,2,15
132,2,2,15
133,2,2,15
134,2,2,15
135,2,2,15
136,2,2,15
137,2,2,15
138,2,1,10
139,2,1,10
140,2,2,15
141,2,2,15
142,2,2,15
143,2,2,15
144,2,2,12
145,2,2,15
146,2,2,15
148,2,2,9
149,2,2,15
150,2,2,15
151,2,2,15
152,2,2,12
153,2,2,15
154,2,2,15
156,2,2,15
157,2,2,15
158,2,2,15
159,2,1,8
160,2,2,15
161,2,2,9
162,2,2,15
163,2,1,10
164,2,2,9
165,2,2,15
166,2,1,11
168,2,2,15
169,2,2,15
170,2,2,15
172,2,2,15
173,2,2,15
174,2,2,15
175,2,2,15
176,2,1,11
178,2,2,15
180,2,2,15
181,2,2,15
182,2,2,15
183,2,2,15
184,2,2,15
185,2,1,13
186,2,1,8
187,2,1,10
188,2,2,15
189,2,2,15
190,2,1,10
191,2,2,15
192,2,2,15
194,2,1,11
195,2,2,15
196,2,2,15
197,2,2,15
198,2,2,15
199,2,1,10
200,2,2,15
201,2,2,15
202,2,2,15
203,2,2,15
204,2,2,15
205,2,2,15
206,2,2,15
207,2,2,15
208,2,2,15
209,2,2,15
210,2,2,15
211,2,1,10
212,2,2,15
213,2,2,15
214,2,1,11
215,2,2,15
216,2,1,11
217,2,1,11
218,2,2,15
220,2,2,9
221,2,2,15
222,2,2,15
223,2,2,15
224,2,2,9
225,2,2,9
226,2,2,15
227,2,2,15
228,2,2,15
229,2,2,9
230,2,2,15
231,2,2,15
232,2,2,15
233,2,1,11
234,2,2,15
235,2,1,11
236,2,1,11
237,2,1,11
240,2,1,13
241,2,2,15
243,2,2,15
244,2,2,9
245,2,2,15
246,2,2,15
247,2,2,15
249,2,1,14
250,2,1,11
251,2,2,15
252,2,2,15
253,2,2,15
254,2,2,15
255,2,2,15
256,2,2,15
257,2,2,15
259,2,2,15
260,2,2,9
261,2,1,14
262,2,1,10
265,2,2,15
266,2,2,15
267,2,2,15
268,2,1,10
269,2,2,15
271,2,2,15
273,2,1,11
274,2,2,15
275,2,1,11
276,2,2,15
278,2,2,15
280,2,2,15
281,2,2,15
282,2,2,15
284,2,2,15
285,2,2,15
287,2,2,15
288,2,2,9
289,2,2,15
290,2,2,15
291,2,2,15
292,2,2,15
293,2,2,15
294,2,1,11
295,2,2,15
296,2,2,9
299,2,2,15
300,2,2,15
301,2,1,11
302,2,2,15
303,2,2,15
304,2,2,9
305,2,2,15
306,2,1,11
308,2,2,15
309,2,2,15
310,2,2,15
311,2,2,15
312,2,2,15
313,2,2,9
314,2,2,15
315,2,1,13
316,2,2,15
317,2,2,9
318,2,2,15
319,2,2,15
320,2,2,9
321,2,2,15
322,2,2,15
323,2,1,11
324,2,2,15
325,2,1,11
326,2,2,15
327,2,2,15
328,2,2,15
329,2,2,15
330,2,2,15
331,2,2,9
332,2,2,15
333,2,2,15
334,2,2,15
336,2,2,15
