,1,2
0,0.04291287386215865,0.9570871261378413
1,0.04291287386215865,0.9570871261378413
2,0.04291287386215865,0.9570871261378413
3,0.04291287386215865,0.9570871261378413
4,0.04291287386215865,0.9570871261378413
5,0.04291287386215865,0.9570871261378413
6,0.04291287386215865,0.9570871261378413
7,0.04291287386215865,0.9570871261378413
8,0.04291287386215865,0.9570871261378413
9,0.04291287386215865,0.9570871261378413
10,0.04291287386215865,0.9570871261378413
11,0.04291287386215865,0.9570871261378413
12,0.04291287386215865,0.9570871261378413
13,0.04291287386215865,0.9570871261378413
14,0.04291287386215865,0.9570871261378413
15,0.04291287386215865,0.9570871261378413
16,0.04291287386215865,0.9570871261378413
17,0.04291287386215865,0.9570871261378413
18,0.04291287386215865,0.9570871261378413
19,0.04291287386215865,0.9570871261378413
20,0.04291287386215865,0.9570871261378413
21,0.04291287386215865,0.9570871261378413
22,0.04291287386215865,0.9570871261378413
23,0.04291287386215865,0.9570871261378413
24,0.04291287386215865,0.9570871261378413
25,0.04291287386215865,0.9570871261378413
26,0.04291287386215865,0.9570871261378413
27,0.04291287386215865,0.9570871261378413
28,0.04291287386215865,0.9570871261378413
29,0.04291287386215865,0.9570871261378413
30,0.04291287386215865,0.9570871261378413
31,0.04291287386215865,0.9570871261378413
32,0.312280701754386,0.6877192982456141
33,0.312280701754386,0.6877192982456141
34,0.312280701754386,0.6877192982456141
35,0.312280701754386,0.6877192982456141
36,0.312280701754386,0.6877192982456141
37,0.312280701754386,0.6877192982456141
38,0.312280701754386,0.6877192982456141
39,0.312280701754386,0.6877192982456141
40,0.04291287386215865,0.9570871261378413
41,0.04291287386215865,0.9570871261378413
42,0.04291287386215865,0.9570871261378413
43,0.04291287386215865,0.9570871261378413
44,0.312280701754386,0.6877192982456141
45,0.312280701754386,0.6877192982456141
46,0.312280701754386,0.6877192982456141
47,0.312280701754386,0.6877192982456141
48,0.04291287386215865,0.9570871261378413
49,0.04291287386215865,0.9570871261378413
50,0.04291287386215865,0.9570871261378413
51,0.312280701754386,0.6877192982456141
52,0.312280701754386,0.6877192982456141
53,0.312280701754386,0.6877192982456141
54,0.04291287386215865,0.9570871261378413
55,0.04291287386215865,0.9570871261378413
56,0.04291287386215865,0.9570871261378413
57,0.04291287386215865,0.9570871261378413
58,0.04291287386215865,0.9570871261378413
59,0.04291287386215865,0.9570871261378413
60,0.04291287386215865,0.9570871261378413
61,0.04291287386215865,0.9570871261378413
62,0.04291287386215865,0.9570871261378413
63,0.04291287386215865,0.9570871261378413
64,0.6701030927835051,0.32989690721649484
65,0.04291287386215865,0.9570871261378413
66,0.04291287386215865,0.9570871261378413
67,0.04291287386215865,0.9570871261378413
68,0.04291287386215865,0.9570871261378413
69,0.04291287386215865,0.9570871261378413
70,0.04291287386215865,0.9570871261378413
71,0.04291287386215865,0.9570871261378413
72,0.312280701754386,0.6877192982456141
73,0.6701030927835051,0.32989690721649484
74,0.312280701754386,0.6877192982456141
75,0.6701030927835051,0.32989690721649484
76,0.04291287386215865,0.9570871261378413
77,0.04291287386215865,0.9570871261378413
78,0.04291287386215865,0.9570871261378413
79,0.04291287386215865,0.9570871261378413
80,0.04291287386215865,0.9570871261378413
81,0.04291287386215865,0.9570871261378413
82,0.04291287386215865,0.9570871261378413
83,0.04291287386215865,0.9570871261378413
84,0.04291287386215865,0.9570871261378413
85,0.312280701754386,0.6877192982456141
86,0.312280701754386,0.6877192982456141
87,0.312280701754386,0.6877192982456141
88,0.312280701754386,0.6877192982456141
89,0.312280701754386,0.6877192982456141
90,0.312280701754386,0.6877192982456141
91,0.04291287386215865,0.9570871261378413
92,0.04291287386215865,0.9570871261378413
93,0.04291287386215865,0.9570871261378413
94,0.04291287386215865,0.9570871261378413
95,0.04291287386215865,0.9570871261378413
96,0.04291287386215865,0.9570871261378413
97,0.04291287386215865,0.9570871261378413
98,0.04291287386215865,0.9570871261378413
99,0.04291287386215865,0.9570871261378413
100,0.04291287386215865,0.9570871261378413
101,0.312280701754386,0.6877192982456141
102,0.04291287386215865,0.9570871261378413
103,0.04291287386215865,0.9570871261378413
104,0.04291287386215865,0.9570871261378413
105,0.04291287386215865,0.9570871261378413
106,0.04291287386215865,0.9570871261378413
107,0.04291287386215865,0.9570871261378413
108,0.04291287386215865,0.9570871261378413
109,0.04291287386215865,0.9570871261378413
110,0.04291287386215865,0.9570871261378413
111,0.04291287386215865,0.9570871261378413
112,0.04291287386215865,0.9570871261378413
113,0.04291287386215865,0.9570871261378413
114,0.04291287386215865,0.9570871261378413
115,0.04291287386215865,0.9570871261378413
116,0.04291287386215865,0.9570871261378413
117,0.04291287386215865,0.9570871261378413
118,0.8717948717948718,0.1282051282051282
119,0.04291287386215865,0.9570871261378413
120,0.04291287386215865,0.9570871261378413
121,0.04291287386215865,0.9570871261378413
122,0.04291287386215865,0.9570871261378413
123,0.04291287386215865,0.9570871261378413
124,0.04291287386215865,0.9570871261378413
125,0.04291287386215865,0.9570871261378413
126,0.04291287386215865,0.9570871261378413
127,0.04291287386215865,0.9570871261378413
128,0.04291287386215865,0.9570871261378413
129,0.04291287386215865,0.9570871261378413
130,0.04291287386215865,0.9570871261378413
131,0.04291287386215865,0.9570871261378413
132,0.04291287386215865,0.9570871261378413
133,0.04291287386215865,0.9570871261378413
134,0.04291287386215865,0.9570871261378413
135,0.04291287386215865,0.9570871261378413
136,0.312280701754386,0.6877192982456141
137,0.312280701754386,0.6877192982456141
138,0.312280701754386,0.6877192982456141
139,0.312280701754386,0.6877192982456141
140,0.312280701754386,0.6877192982456141
141,0.312280701754386,0.6877192982456141
142,0.312280701754386,0.6877192982456141
143,0.312280701754386,0.6877192982456141
144,0.312280701754386,0.6877192982456141
145,0.312280701754386,0.6877192982456141
146,0.04291287386215865,0.9570871261378413
147,0.04291287386215865,0.9570871261378413
148,0.04291287386215865,0.9570871261378413
149,0.04291287386215865,0.9570871261378413
150,0.04291287386215865,0.9570871261378413
151,0.04291287386215865,0.9570871261378413
152,0.04291287386215865,0.9570871261378413
153,0.04291287386215865,0.9570871261378413
154,0.04291287386215865,0.9570871261378413
155,0.04291287386215865,0.9570871261378413
156,0.312280701754386,0.6877192982456141
157,0.312280701754386,0.6877192982456141
158,0.312280701754386,0.6877192982456141
159,0.312280701754386,0.6877192982456141
160,0.312280701754386,0.6877192982456141
161,0.312280701754386,0.6877192982456141
162,0.04291287386215865,0.9570871261378413
163,0.04291287386215865,0.9570871261378413
164,0.04291287386215865,0.9570871261378413
165,0.04291287386215865,0.9570871261378413
166,0.04291287386215865,0.9570871261378413
167,0.04291287386215865,0.9570871261378413
168,0.04291287386215865,0.9570871261378413
169,0.04291287386215865,0.9570871261378413
170,0.312280701754386,0.6877192982456141
171,0.312280701754386,0.6877192982456141
172,0.312280701754386,0.6877192982456141
173,0.04291287386215865,0.9570871261378413
174,0.04291287386215865,0.9570871261378413
175,0.04291287386215865,0.9570871261378413
176,0.04291287386215865,0.9570871261378413
177,0.04291287386215865,0.9570871261378413
178,0.04291287386215865,0.9570871261378413
179,0.04291287386215865,0.9570871261378413
180,0.04291287386215865,0.9570871261378413
181,0.04291287386215865,0.9570871261378413
182,0.04291287386215865,0.9570871261378413
183,0.04291287386215865,0.9570871261378413
184,0.04291287386215865,0.9570871261378413
185,0.04291287386215865,0.9570871261378413
186,0.04291287386215865,0.9570871261378413
187,0.04291287386215865,0.9570871261378413
188,0.04291287386215865,0.9570871261378413
189,0.04291287386215865,0.9570871261378413
190,0.04291287386215865,0.9570871261378413
191,0.6701030927835051,0.32989690721649484
192,0.04291287386215865,0.9570871261378413
193,0.04291287386215865,0.9570871261378413
194,0.04291287386215865,0.9570871261378413
195,0.04291287386215865,0.9570871261378413
196,0.04291287386215865,0.9570871261378413
197,0.04291287386215865,0.9570871261378413
198,0.04291287386215865,0.9570871261378413
199,0.04291287386215865,0.9570871261378413
200,0.04291287386215865,0.9570871261378413
201,0.04291287386215865,0.9570871261378413
202,0.04291287386215865,0.9570871261378413
