,1,2
0,0.0015337423312883436,0.9984662576687117
1,0.0015337423312883436,0.9984662576687117
2,0.7307692307692307,0.2692307692307692
3,0.0015337423312883436,0.9984662576687117
4,0.0015337423312883436,0.9984662576687117
5,0.0015337423312883436,0.9984662576687117
6,0.0015337423312883436,0.9984662576687117
7,0.0015337423312883436,0.9984662576687117
8,0.0015337423312883436,0.9984662576687117
9,0.5454545454545454,0.45454545454545453
10,0.0015337423312883436,0.9984662576687117
11,0.0015337423312883436,0.9984662576687117
12,0.0015337423312883436,0.9984662576687117
13,0.0015337423312883436,0.9984662576687117
14,0.0015337423312883436,0.9984662576687117
15,0.0,1.0
16,0.0015337423312883436,0.9984662576687117
17,0.0,1.0
18,0.0015337423312883436,0.9984662576687117
19,0.0,1.0
20,0.4074074074074074,0.5925925925925926
21,0.0015337423312883436,0.9984662576687117
22,0.0015337423312883436,0.9984662576687117
23,0.0,1.0
24,0.0015337423312883436,0.9984662576687117
25,0.0015337423312883436,0.9984662576687117
26,0.0015337423312883436,0.9984662576687117
27,0.0015337423312883436,0.9984662576687117
28,0.0015337423312883436,0.9984662576687117
29,0.4074074074074074,0.5925925925925926
30,0.0015337423312883436,0.9984662576687117
31,0.2765957446808511,0.723404255319149
32,0.0015337423312883436,0.9984662576687117
33,0.0015337423312883436,0.9984662576687117
34,0.0015337423312883436,0.9984662576687117
35,0.0015337423312883436,0.9984662576687117
36,0.0015337423312883436,0.9984662576687117
37,0.0015337423312883436,0.9984662576687117
38,0.0015337423312883436,0.9984662576687117
39,0.0015337423312883436,0.9984662576687117
40,0.0015337423312883436,0.9984662576687117
41,0.5454545454545454,0.45454545454545453
42,0.0015337423312883436,0.9984662576687117
43,0.0015337423312883436,0.9984662576687117
44,0.0015337423312883436,0.9984662576687117
45,0.0015337423312883436,0.9984662576687117
46,0.0015337423312883436,0.9984662576687117
47,0.0,1.0
48,0.0015337423312883436,0.9984662576687117
49,0.0,1.0
50,0.4074074074074074,0.5925925925925926
51,0.0015337423312883436,0.9984662576687117
52,0.0015337423312883436,0.9984662576687117
53,0.2765957446808511,0.723404255319149
54,0.0015337423312883436,0.9984662576687117
55,0.0015337423312883436,0.9984662576687117
56,0.4074074074074074,0.5925925925925926
57,0.0015337423312883436,0.9984662576687117
58,0.2765957446808511,0.723404255319149
59,0.0,1.0
60,0.0015337423312883436,0.9984662576687117
61,0.0015337423312883436,0.9984662576687117
62,0.0015337423312883436,0.9984662576687117
63,0.4074074074074074,0.5925925925925926
64,0.0015337423312883436,0.9984662576687117
65,0.0015337423312883436,0.9984662576687117
66,0.0015337423312883436,0.9984662576687117
67,0.5454545454545454,0.45454545454545453
68,0.0015337423312883436,0.9984662576687117
69,0.0015337423312883436,0.9984662576687117
70,0.0015337423312883436,0.9984662576687117
71,0.0015337423312883436,0.9984662576687117
72,0.0015337423312883436,0.9984662576687117
73,0.4074074074074074,0.5925925925925926
74,0.0015337423312883436,0.9984662576687117
75,0.0015337423312883436,0.9984662576687117
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.6742424242424242,0.32575757575757575
97,0.6742424242424242,0.32575757575757575
98,1.0,0.0
99,0.6742424242424242,0.32575757575757575
100,0.6742424242424242,0.32575757575757575
101,0.6742424242424242,0.32575757575757575
102,0.6742424242424242,0.32575757575757575
103,0.6742424242424242,0.32575757575757575
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,0.2765957446808511,0.723404255319149
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,0.6742424242424242,0.32575757575757575
112,0.6742424242424242,0.32575757575757575
113,0.6742424242424242,0.32575757575757575
114,1.0,0.0
115,0.2765957446808511,0.723404255319149
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,0.5454545454545454,0.45454545454545453
123,1.0,0.0
124,0.4074074074074074,0.5925925925925926
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,0.0015337423312883436,0.9984662576687117
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,0.2765957446808511,0.723404255319149
172,0.0,1.0
173,0.0,1.0
174,0.0015337423312883436,0.9984662576687117
175,0.0015337423312883436,0.9984662576687117
176,0.0015337423312883436,0.9984662576687117
177,0.6742424242424242,0.32575757575757575
178,0.6742424242424242,0.32575757575757575
179,0.6742424242424242,0.32575757575757575
180,0.0,1.0
181,0.0015337423312883436,0.9984662576687117
182,0.0015337423312883436,0.9984662576687117
183,0.0015337423312883436,0.9984662576687117
184,0.0,1.0
185,0.7307692307692307,0.2692307692307692
186,0.2765957446808511,0.723404255319149
187,0.0,1.0
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
