,1,2
0,0.38848920863309355,0.6115107913669064
1,0.38848920863309355,0.6115107913669064
2,0.38848920863309355,0.6115107913669064
3,0.38848920863309355,0.6115107913669064
4,0.38848920863309355,0.6115107913669064
5,0.38848920863309355,0.6115107913669064
6,0.38848920863309355,0.6115107913669064
7,0.38848920863309355,0.6115107913669064
8,0.38848920863309355,0.6115107913669064
9,0.9547677261613692,0.04523227383863081
10,0.38848920863309355,0.6115107913669064
11,0.38848920863309355,0.6115107913669064
12,0.38848920863309355,0.6115107913669064
13,0.38848920863309355,0.6115107913669064
14,0.38848920863309355,0.6115107913669064
15,0.38848920863309355,0.6115107913669064
16,0.38848920863309355,0.6115107913669064
17,0.38848920863309355,0.6115107913669064
18,0.38848920863309355,0.6115107913669064
19,0.38848920863309355,0.6115107913669064
20,0.9547677261613692,0.04523227383863081
21,0.38848920863309355,0.6115107913669064
22,0.38848920863309355,0.6115107913669064
23,0.38848920863309355,0.6115107913669064
24,0.38848920863309355,0.6115107913669064
25,0.38848920863309355,0.6115107913669064
26,0.38848920863309355,0.6115107913669064
27,0.38848920863309355,0.6115107913669064
28,0.38848920863309355,0.6115107913669064
29,0.9547677261613692,0.04523227383863081
30,0.38848920863309355,0.6115107913669064
31,0.38848920863309355,0.6115107913669064
32,0.38848920863309355,0.6115107913669064
33,0.38848920863309355,0.6115107913669064
34,0.38848920863309355,0.6115107913669064
35,0.38848920863309355,0.6115107913669064
36,0.38848920863309355,0.6115107913669064
37,0.38848920863309355,0.6115107913669064
38,0.38848920863309355,0.6115107913669064
39,0.38848920863309355,0.6115107913669064
40,0.38848920863309355,0.6115107913669064
41,0.9547677261613692,0.04523227383863081
42,0.38848920863309355,0.6115107913669064
43,0.38848920863309355,0.6115107913669064
44,0.38848920863309355,0.6115107913669064
45,0.38848920863309355,0.6115107913669064
46,0.38848920863309355,0.6115107913669064
47,0.38848920863309355,0.6115107913669064
48,0.38848920863309355,0.6115107913669064
49,0.38848920863309355,0.6115107913669064
50,0.9547677261613692,0.04523227383863081
51,0.38848920863309355,0.6115107913669064
52,0.38848920863309355,0.6115107913669064
53,0.38848920863309355,0.6115107913669064
54,0.38848920863309355,0.6115107913669064
55,0.38848920863309355,0.6115107913669064
56,0.9547677261613692,0.04523227383863081
57,0.38848920863309355,0.6115107913669064
58,0.38848920863309355,0.6115107913669064
59,0.38848920863309355,0.6115107913669064
60,0.38848920863309355,0.6115107913669064
61,0.38848920863309355,0.6115107913669064
62,0.38848920863309355,0.6115107913669064
63,0.9547677261613692,0.04523227383863081
64,0.38848920863309355,0.6115107913669064
65,0.38848920863309355,0.6115107913669064
66,0.38848920863309355,0.6115107913669064
67,0.9547677261613692,0.04523227383863081
68,0.38848920863309355,0.6115107913669064
69,0.38848920863309355,0.6115107913669064
70,0.38848920863309355,0.6115107913669064
71,0.38848920863309355,0.6115107913669064
72,0.38848920863309355,0.6115107913669064
73,0.9547677261613692,0.04523227383863081
74,0.38848920863309355,0.6115107913669064
75,0.38848920863309355,0.6115107913669064
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.38848920863309355,0.6115107913669064
97,0.38848920863309355,0.6115107913669064
98,0.9547677261613692,0.04523227383863081
99,0.38848920863309355,0.6115107913669064
100,0.38848920863309355,0.6115107913669064
101,0.38848920863309355,0.6115107913669064
102,0.38848920863309355,0.6115107913669064
103,0.38848920863309355,0.6115107913669064
104,0.9547677261613692,0.04523227383863081
105,0.9547677261613692,0.04523227383863081
106,0.9547677261613692,0.04523227383863081
107,0.38848920863309355,0.6115107913669064
108,0.9547677261613692,0.04523227383863081
109,0.9547677261613692,0.04523227383863081
110,0.9547677261613692,0.04523227383863081
111,0.38848920863309355,0.6115107913669064
112,0.38848920863309355,0.6115107913669064
113,0.38848920863309355,0.6115107913669064
114,0.9547677261613692,0.04523227383863081
115,0.38848920863309355,0.6115107913669064
116,0.9547677261613692,0.04523227383863081
117,0.9547677261613692,0.04523227383863081
118,0.9547677261613692,0.04523227383863081
119,0.9547677261613692,0.04523227383863081
120,0.9547677261613692,0.04523227383863081
121,0.9547677261613692,0.04523227383863081
122,0.9547677261613692,0.04523227383863081
123,0.9547677261613692,0.04523227383863081
124,0.9547677261613692,0.04523227383863081
125,0.9547677261613692,0.04523227383863081
126,0.9547677261613692,0.04523227383863081
127,0.9547677261613692,0.04523227383863081
128,0.9547677261613692,0.04523227383863081
129,0.9547677261613692,0.04523227383863081
130,0.9547677261613692,0.04523227383863081
131,0.9547677261613692,0.04523227383863081
132,0.9547677261613692,0.04523227383863081
133,0.9547677261613692,0.04523227383863081
134,0.38848920863309355,0.6115107913669064
135,0.38848920863309355,0.6115107913669064
