,1,2
0,0.1157495256166983,0.8842504743833017
1,0.1157495256166983,0.8842504743833017
2,0.1157495256166983,0.8842504743833017
3,0.1157495256166983,0.8842504743833017
4,0.1157495256166983,0.8842504743833017
5,0.1157495256166983,0.8842504743833017
6,0.1157495256166983,0.8842504743833017
7,0.1157495256166983,0.8842504743833017
8,0.1157495256166983,0.8842504743833017
9,0.1157495256166983,0.8842504743833017
10,0.1157495256166983,0.8842504743833017
11,0.1157495256166983,0.8842504743833017
12,0.1157495256166983,0.8842504743833017
13,0.1157495256166983,0.8842504743833017
14,0.1157495256166983,0.8842504743833017
15,0.1157495256166983,0.8842504743833017
16,0.1157495256166983,0.8842504743833017
17,0.1157495256166983,0.8842504743833017
18,0.1157495256166983,0.8842504743833017
19,0.1157495256166983,0.8842504743833017
20,0.1157495256166983,0.8842504743833017
21,0.1157495256166983,0.8842504743833017
22,0.1157495256166983,0.8842504743833017
23,0.1157495256166983,0.8842504743833017
24,0.1157495256166983,0.8842504743833017
25,0.1157495256166983,0.8842504743833017
26,0.1157495256166983,0.8842504743833017
27,0.1157495256166983,0.8842504743833017
28,0.1157495256166983,0.8842504743833017
29,0.1157495256166983,0.8842504743833017
30,0.1157495256166983,0.8842504743833017
31,0.1157495256166983,0.8842504743833017
32,0.1157495256166983,0.8842504743833017
33,0.1157495256166983,0.8842504743833017
34,0.1157495256166983,0.8842504743833017
35,0.1157495256166983,0.8842504743833017
36,0.1157495256166983,0.8842504743833017
37,0.1157495256166983,0.8842504743833017
38,0.1157495256166983,0.8842504743833017
39,0.1157495256166983,0.8842504743833017
40,0.1157495256166983,0.8842504743833017
41,0.1157495256166983,0.8842504743833017
42,0.1157495256166983,0.8842504743833017
43,0.1157495256166983,0.8842504743833017
44,0.1157495256166983,0.8842504743833017
45,0.1157495256166983,0.8842504743833017
46,0.1157495256166983,0.8842504743833017
47,0.1157495256166983,0.8842504743833017
48,0.1157495256166983,0.8842504743833017
49,0.1157495256166983,0.8842504743833017
50,0.1157495256166983,0.8842504743833017
51,0.1157495256166983,0.8842504743833017
52,0.1157495256166983,0.8842504743833017
53,0.1157495256166983,0.8842504743833017
54,0.1157495256166983,0.8842504743833017
55,0.1157495256166983,0.8842504743833017
56,0.1157495256166983,0.8842504743833017
57,0.1157495256166983,0.8842504743833017
58,0.1157495256166983,0.8842504743833017
59,0.1157495256166983,0.8842504743833017
60,0.1157495256166983,0.8842504743833017
61,0.1157495256166983,0.8842504743833017
62,0.1157495256166983,0.8842504743833017
63,0.1157495256166983,0.8842504743833017
64,0.7538461538461538,0.24615384615384617
65,0.1157495256166983,0.8842504743833017
66,0.1157495256166983,0.8842504743833017
67,0.1157495256166983,0.8842504743833017
68,0.1157495256166983,0.8842504743833017
69,0.1157495256166983,0.8842504743833017
70,0.1157495256166983,0.8842504743833017
71,0.1157495256166983,0.8842504743833017
72,0.1157495256166983,0.8842504743833017
73,0.7538461538461538,0.24615384615384617
74,0.1157495256166983,0.8842504743833017
75,0.7538461538461538,0.24615384615384617
76,0.1157495256166983,0.8842504743833017
77,0.1157495256166983,0.8842504743833017
78,0.1157495256166983,0.8842504743833017
79,0.1157495256166983,0.8842504743833017
80,0.1157495256166983,0.8842504743833017
81,0.1157495256166983,0.8842504743833017
82,0.1157495256166983,0.8842504743833017
83,0.1157495256166983,0.8842504743833017
84,0.1157495256166983,0.8842504743833017
85,0.1157495256166983,0.8842504743833017
86,0.1157495256166983,0.8842504743833017
87,0.1157495256166983,0.8842504743833017
88,0.1157495256166983,0.8842504743833017
89,0.1157495256166983,0.8842504743833017
90,0.1157495256166983,0.8842504743833017
91,0.1157495256166983,0.8842504743833017
92,0.1157495256166983,0.8842504743833017
93,0.1157495256166983,0.8842504743833017
94,0.1157495256166983,0.8842504743833017
95,0.1157495256166983,0.8842504743833017
96,0.1157495256166983,0.8842504743833017
97,0.1157495256166983,0.8842504743833017
98,0.1157495256166983,0.8842504743833017
99,0.1157495256166983,0.8842504743833017
100,0.1157495256166983,0.8842504743833017
101,0.1157495256166983,0.8842504743833017
102,0.1157495256166983,0.8842504743833017
103,0.1157495256166983,0.8842504743833017
104,0.1157495256166983,0.8842504743833017
105,0.1157495256166983,0.8842504743833017
106,0.1157495256166983,0.8842504743833017
107,0.1157495256166983,0.8842504743833017
108,0.1157495256166983,0.8842504743833017
109,0.1157495256166983,0.8842504743833017
110,0.1157495256166983,0.8842504743833017
111,0.1157495256166983,0.8842504743833017
112,0.1157495256166983,0.8842504743833017
113,0.1157495256166983,0.8842504743833017
114,0.1157495256166983,0.8842504743833017
115,0.1157495256166983,0.8842504743833017
116,0.1157495256166983,0.8842504743833017
117,0.1157495256166983,0.8842504743833017
118,0.9576271186440678,0.0423728813559322
119,0.1157495256166983,0.8842504743833017
120,0.1157495256166983,0.8842504743833017
121,0.1157495256166983,0.8842504743833017
122,0.1157495256166983,0.8842504743833017
123,0.1157495256166983,0.8842504743833017
124,0.1157495256166983,0.8842504743833017
125,0.1157495256166983,0.8842504743833017
126,0.1157495256166983,0.8842504743833017
127,0.1157495256166983,0.8842504743833017
128,0.1157495256166983,0.8842504743833017
129,0.1157495256166983,0.8842504743833017
130,0.1157495256166983,0.8842504743833017
131,0.1157495256166983,0.8842504743833017
132,0.1157495256166983,0.8842504743833017
133,0.1157495256166983,0.8842504743833017
134,0.1157495256166983,0.8842504743833017
135,0.1157495256166983,0.8842504743833017
136,0.1157495256166983,0.8842504743833017
137,0.1157495256166983,0.8842504743833017
138,0.1157495256166983,0.8842504743833017
139,0.1157495256166983,0.8842504743833017
140,0.1157495256166983,0.8842504743833017
141,0.1157495256166983,0.8842504743833017
142,0.1157495256166983,0.8842504743833017
143,0.1157495256166983,0.8842504743833017
144,0.1157495256166983,0.8842504743833017
145,0.1157495256166983,0.8842504743833017
146,0.1157495256166983,0.8842504743833017
147,0.1157495256166983,0.8842504743833017
148,0.1157495256166983,0.8842504743833017
149,0.1157495256166983,0.8842504743833017
150,0.1157495256166983,0.8842504743833017
151,0.1157495256166983,0.8842504743833017
152,0.1157495256166983,0.8842504743833017
153,0.1157495256166983,0.8842504743833017
154,0.1157495256166983,0.8842504743833017
155,0.1157495256166983,0.8842504743833017
156,0.1157495256166983,0.8842504743833017
157,0.1157495256166983,0.8842504743833017
158,0.1157495256166983,0.8842504743833017
159,0.1157495256166983,0.8842504743833017
160,0.1157495256166983,0.8842504743833017
161,0.1157495256166983,0.8842504743833017
162,0.1157495256166983,0.8842504743833017
163,0.1157495256166983,0.8842504743833017
164,0.1157495256166983,0.8842504743833017
165,0.1157495256166983,0.8842504743833017
166,0.1157495256166983,0.8842504743833017
167,0.1157495256166983,0.8842504743833017
168,0.1157495256166983,0.8842504743833017
169,0.1157495256166983,0.8842504743833017
170,0.1157495256166983,0.8842504743833017
171,0.1157495256166983,0.8842504743833017
172,0.1157495256166983,0.8842504743833017
173,0.1157495256166983,0.8842504743833017
174,0.1157495256166983,0.8842504743833017
175,0.1157495256166983,0.8842504743833017
176,0.1157495256166983,0.8842504743833017
177,0.1157495256166983,0.8842504743833017
178,0.1157495256166983,0.8842504743833017
179,0.1157495256166983,0.8842504743833017
180,0.1157495256166983,0.8842504743833017
181,0.1157495256166983,0.8842504743833017
182,0.1157495256166983,0.8842504743833017
183,0.1157495256166983,0.8842504743833017
184,0.1157495256166983,0.8842504743833017
185,0.1157495256166983,0.8842504743833017
186,0.1157495256166983,0.8842504743833017
187,0.1157495256166983,0.8842504743833017
188,0.1157495256166983,0.8842504743833017
189,0.1157495256166983,0.8842504743833017
190,0.1157495256166983,0.8842504743833017
191,0.7538461538461538,0.24615384615384617
192,0.1157495256166983,0.8842504743833017
193,0.1157495256166983,0.8842504743833017
194,0.1157495256166983,0.8842504743833017
195,0.1157495256166983,0.8842504743833017
196,0.1157495256166983,0.8842504743833017
197,0.1157495256166983,0.8842504743833017
198,0.1157495256166983,0.8842504743833017
199,0.1157495256166983,0.8842504743833017
200,0.1157495256166983,0.8842504743833017
201,0.1157495256166983,0.8842504743833017
202,0.1157495256166983,0.8842504743833017
203,0.1157495256166983,0.8842504743833017
204,0.1157495256166983,0.8842504743833017
205,0.1157495256166983,0.8842504743833017
206,0.7538461538461538,0.24615384615384617
207,0.1157495256166983,0.8842504743833017
208,0.1157495256166983,0.8842504743833017
209,0.7538461538461538,0.24615384615384617
210,0.1157495256166983,0.8842504743833017
211,0.1157495256166983,0.8842504743833017
212,0.1157495256166983,0.8842504743833017
213,0.1157495256166983,0.8842504743833017
214,0.1157495256166983,0.8842504743833017
215,0.1157495256166983,0.8842504743833017
216,0.1157495256166983,0.8842504743833017
217,0.1157495256166983,0.8842504743833017
218,0.1157495256166983,0.8842504743833017
219,0.1157495256166983,0.8842504743833017
220,0.1157495256166983,0.8842504743833017
221,0.1157495256166983,0.8842504743833017
222,0.1157495256166983,0.8842504743833017
223,0.1157495256166983,0.8842504743833017
224,0.1157495256166983,0.8842504743833017
225,0.1157495256166983,0.8842504743833017
226,0.1157495256166983,0.8842504743833017
227,0.1157495256166983,0.8842504743833017
228,0.1157495256166983,0.8842504743833017
229,0.1157495256166983,0.8842504743833017
230,0.1157495256166983,0.8842504743833017
231,0.1157495256166983,0.8842504743833017
232,0.1157495256166983,0.8842504743833017
233,0.1157495256166983,0.8842504743833017
234,0.1157495256166983,0.8842504743833017
