,1,2,3,4
0,0.0,0.0,1.0,0.0
1,0.0,0.0,1.0,0.0
2,0.0,0.0,1.0,0.0
3,0.0,0.0,1.0,0.0
4,0.0,0.0,1.0,0.0
5,0.0,0.0,1.0,0.0
6,0.0,0.0,1.0,0.0
7,0.0,0.0,1.0,0.0
8,0.0,0.0,1.0,0.0
9,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
10,0.0,0.0,1.0,0.0
11,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
12,0.0,0.0,1.0,0.0
13,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
14,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
15,0.0,0.0,1.0,0.0
16,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
17,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
18,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
19,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
20,0.0,0.0,1.0,0.0
21,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
22,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
23,0.0,0.0,1.0,0.0
24,0.0,0.0,1.0,0.0
25,0.0,0.0,1.0,0.0
26,0.0,0.0,1.0,0.0
27,0.0,0.0,1.0,0.0
28,0.0,0.0,1.0,0.0
29,0.0,0.0,1.0,0.0
30,0.0,0.0,1.0,0.0
31,0.0,0.0,1.0,0.0
32,0.0,0.0,1.0,0.0
33,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
34,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
35,0.0,0.0,1.0,0.0
36,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
37,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
38,0.0,0.0,1.0,0.0
39,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
40,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
41,0.0,0.0,1.0,0.0
42,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
43,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
44,0.0,0.0,1.0,0.0
45,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
46,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
47,0.0,0.0,1.0,0.0
48,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
49,0.0,0.0,1.0,0.0
50,0.0,0.0,1.0,0.0
51,0.0,0.0,1.0,0.0
52,0.0,0.0,1.0,0.0
53,0.0,0.0,1.0,0.0
54,0.0,0.0,1.0,0.0
55,0.0,0.0,1.0,0.0
56,0.0,0.0,1.0,0.0
57,0.0,0.0,1.0,0.0
58,0.0,0.0,1.0,0.0
59,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
60,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
61,0.0,0.0,1.0,0.0
62,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
63,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
64,0.0,0.0,1.0,0.0
65,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
66,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
67,0.0,0.0,1.0,0.0
68,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
69,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
70,0.0,0.0,1.0,0.0
71,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
72,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
73,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
74,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
75,0.0,0.0,1.0,0.0
76,0.0,0.0,1.0,0.0
77,0.0,0.0,1.0,0.0
78,0.0,0.0,1.0,0.0
79,0.0,0.0,1.0,0.0
80,0.0,0.0,1.0,0.0
81,0.0,0.0,1.0,0.0
82,0.0,0.0,1.0,0.0
83,0.0,0.0,1.0,0.0
84,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
85,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
86,0.0,0.0,1.0,0.0
87,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
88,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
89,0.0,0.0,1.0,0.0
90,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
91,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
92,0.0,0.0,1.0,0.0
93,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
94,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
95,0.0,0.0,1.0,0.0
96,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
97,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
98,0.0,0.0,1.0,0.0
99,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
100,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
101,0.0,0.0,1.0,0.0
102,0.0,0.0,1.0,0.0
103,0.0,0.0,1.0,0.0
104,0.0,0.0,1.0,0.0
105,0.0,0.0,1.0,0.0
