,1,2
0,0.15885797950219618,0.8411420204978038
1,0.9058823529411765,0.09411764705882353
2,0.7575757575757576,0.24242424242424243
3,0.15885797950219618,0.8411420204978038
4,0.15885797950219618,0.8411420204978038
5,0.15885797950219618,0.8411420204978038
6,0.15885797950219618,0.8411420204978038
7,0.15885797950219618,0.8411420204978038
8,0.9058823529411765,0.09411764705882353
9,0.15885797950219618,0.8411420204978038
10,0.15885797950219618,0.8411420204978038
11,0.15885797950219618,0.8411420204978038
12,0.15885797950219618,0.8411420204978038
13,0.7575757575757576,0.24242424242424243
14,0.15885797950219618,0.8411420204978038
15,0.15885797950219618,0.8411420204978038
16,0.15885797950219618,0.8411420204978038
17,0.15885797950219618,0.8411420204978038
18,0.5136986301369864,0.4863013698630137
19,0.15885797950219618,0.8411420204978038
20,0.15885797950219618,0.8411420204978038
21,0.5136986301369864,0.4863013698630137
22,0.15885797950219618,0.8411420204978038
23,0.15885797950219618,0.8411420204978038
24,0.15885797950219618,0.8411420204978038
25,0.9058823529411765,0.09411764705882353
26,0.15885797950219618,0.8411420204978038
27,0.15885797950219618,0.8411420204978038
28,0.15885797950219618,0.8411420204978038
29,0.15885797950219618,0.8411420204978038
30,0.15885797950219618,0.8411420204978038
31,0.18592964824120603,0.8140703517587939
32,0.15885797950219618,0.8411420204978038
33,0.15885797950219618,0.8411420204978038
34,0.18592964824120603,0.8140703517587939
35,0.15885797950219618,0.8411420204978038
36,0.15885797950219618,0.8411420204978038
37,0.9058823529411765,0.09411764705882353
38,0.15885797950219618,0.8411420204978038
39,0.15885797950219618,0.8411420204978038
40,0.15885797950219618,0.8411420204978038
41,0.15885797950219618,0.8411420204978038
42,0.15885797950219618,0.8411420204978038
43,0.15885797950219618,0.8411420204978038
44,0.15885797950219618,0.8411420204978038
45,0.15885797950219618,0.8411420204978038
46,0.7575757575757576,0.24242424242424243
47,0.15885797950219618,0.8411420204978038
48,0.15885797950219618,0.8411420204978038
49,0.15885797950219618,0.8411420204978038
50,0.15885797950219618,0.8411420204978038
51,0.18592964824120603,0.8140703517587939
52,0.9058823529411765,0.09411764705882353
53,0.15885797950219618,0.8411420204978038
54,0.15885797950219618,0.8411420204978038
55,0.15885797950219618,0.8411420204978038
56,0.15885797950219618,0.8411420204978038
57,0.15885797950219618,0.8411420204978038
58,0.7575757575757576,0.24242424242424243
59,0.7575757575757576,0.24242424242424243
60,0.15885797950219618,0.8411420204978038
61,0.15885797950219618,0.8411420204978038
62,0.15885797950219618,0.8411420204978038
63,0.9058823529411765,0.09411764705882353
64,0.15885797950219618,0.8411420204978038
65,0.15885797950219618,0.8411420204978038
66,0.15885797950219618,0.8411420204978038
67,0.15885797950219618,0.8411420204978038
68,0.15885797950219618,0.8411420204978038
69,0.15885797950219618,0.8411420204978038
70,0.15885797950219618,0.8411420204978038
71,0.15885797950219618,0.8411420204978038
72,0.15885797950219618,0.8411420204978038
73,0.15885797950219618,0.8411420204978038
74,0.15885797950219618,0.8411420204978038
75,0.15885797950219618,0.8411420204978038
76,0.18592964824120603,0.8140703517587939
77,0.15885797950219618,0.8411420204978038
78,0.15885797950219618,0.8411420204978038
79,0.15885797950219618,0.8411420204978038
80,0.15885797950219618,0.8411420204978038
81,0.9058823529411765,0.09411764705882353
82,0.5136986301369864,0.4863013698630137
83,0.15885797950219618,0.8411420204978038
84,0.9058823529411765,0.09411764705882353
85,0.9908256880733946,0.009174311926605505
86,0.15885797950219618,0.8411420204978038
87,0.15885797950219618,0.8411420204978038
88,0.15885797950219618,0.8411420204978038
89,0.15885797950219618,0.8411420204978038
90,0.9058823529411765,0.09411764705882353
91,0.5136986301369864,0.4863013698630137
92,0.15885797950219618,0.8411420204978038
93,0.15885797950219618,0.8411420204978038
94,0.15885797950219618,0.8411420204978038
95,0.15885797950219618,0.8411420204978038
96,0.15885797950219618,0.8411420204978038
97,0.15885797950219618,0.8411420204978038
98,0.18592964824120603,0.8140703517587939
99,0.15885797950219618,0.8411420204978038
100,0.15885797950219618,0.8411420204978038
101,0.15885797950219618,0.8411420204978038
102,0.15885797950219618,0.8411420204978038
103,0.15885797950219618,0.8411420204978038
104,0.15885797950219618,0.8411420204978038
105,0.15885797950219618,0.8411420204978038
106,0.18592964824120603,0.8140703517587939
107,0.15885797950219618,0.8411420204978038
108,0.9058823529411765,0.09411764705882353
109,0.15885797950219618,0.8411420204978038
110,0.15885797950219618,0.8411420204978038
111,0.18592964824120603,0.8140703517587939
112,0.15885797950219618,0.8411420204978038
113,0.15885797950219618,0.8411420204978038
114,0.15885797950219618,0.8411420204978038
115,0.9058823529411765,0.09411764705882353
116,0.15885797950219618,0.8411420204978038
117,0.15885797950219618,0.8411420204978038
118,0.15885797950219618,0.8411420204978038
119,0.5136986301369864,0.4863013698630137
120,0.15885797950219618,0.8411420204978038
121,0.15885797950219618,0.8411420204978038
122,0.9058823529411765,0.09411764705882353
123,0.15885797950219618,0.8411420204978038
124,0.5136986301369864,0.4863013698630137
125,0.15885797950219618,0.8411420204978038
126,0.15885797950219618,0.8411420204978038
127,0.15885797950219618,0.8411420204978038
128,0.15885797950219618,0.8411420204978038
129,0.15885797950219618,0.8411420204978038
130,0.15885797950219618,0.8411420204978038
131,0.5136986301369864,0.4863013698630137
132,0.15885797950219618,0.8411420204978038
133,0.5136986301369864,0.4863013698630137
134,0.9058823529411765,0.09411764705882353
135,0.15885797950219618,0.8411420204978038
136,0.5136986301369864,0.4863013698630137
137,0.7575757575757576,0.24242424242424243
138,0.15885797950219618,0.8411420204978038
139,0.15885797950219618,0.8411420204978038
140,0.15885797950219618,0.8411420204978038
141,0.15885797950219618,0.8411420204978038
142,0.15885797950219618,0.8411420204978038
143,0.15885797950219618,0.8411420204978038
144,0.15885797950219618,0.8411420204978038
145,0.15885797950219618,0.8411420204978038
146,0.15885797950219618,0.8411420204978038
147,0.9058823529411765,0.09411764705882353
148,0.15885797950219618,0.8411420204978038
149,0.15885797950219618,0.8411420204978038
150,0.15885797950219618,0.8411420204978038
151,0.15885797950219618,0.8411420204978038
152,0.9058823529411765,0.09411764705882353
153,0.9058823529411765,0.09411764705882353
154,0.15885797950219618,0.8411420204978038
155,0.15885797950219618,0.8411420204978038
156,0.18592964824120603,0.8140703517587939
157,0.15885797950219618,0.8411420204978038
158,0.15885797950219618,0.8411420204978038
159,0.18592964824120603,0.8140703517587939
160,0.15885797950219618,0.8411420204978038
161,0.5136986301369864,0.4863013698630137
162,0.15885797950219618,0.8411420204978038
163,0.15885797950219618,0.8411420204978038
164,0.18592964824120603,0.8140703517587939
165,0.9058823529411765,0.09411764705882353
166,0.5136986301369864,0.4863013698630137
167,0.9058823529411765,0.09411764705882353
168,0.15885797950219618,0.8411420204978038
169,0.9058823529411765,0.09411764705882353
170,0.7575757575757576,0.24242424242424243
171,0.9058823529411765,0.09411764705882353
172,0.15885797950219618,0.8411420204978038
173,0.15885797950219618,0.8411420204978038
174,0.15885797950219618,0.8411420204978038
175,0.9058823529411765,0.09411764705882353
176,0.15885797950219618,0.8411420204978038
177,0.9058823529411765,0.09411764705882353
178,0.15885797950219618,0.8411420204978038
179,0.15885797950219618,0.8411420204978038
180,0.15885797950219618,0.8411420204978038
181,0.9058823529411765,0.09411764705882353
182,0.9058823529411765,0.09411764705882353
183,0.9058823529411765,0.09411764705882353
184,0.9058823529411765,0.09411764705882353
185,0.9058823529411765,0.09411764705882353
186,0.9058823529411765,0.09411764705882353
187,0.9058823529411765,0.09411764705882353
188,0.9058823529411765,0.09411764705882353
189,0.9058823529411765,0.09411764705882353
190,0.9058823529411765,0.09411764705882353
191,0.15885797950219618,0.8411420204978038
192,0.9908256880733946,0.009174311926605505
193,0.9058823529411765,0.09411764705882353
194,0.9058823529411765,0.09411764705882353
