,1,2
0,0.43558282208588955,0.5644171779141104
1,0.7777777777777778,0.2222222222222222
2,0.4,0.6
3,0.055089820359281436,0.9449101796407186
4,0.055089820359281436,0.9449101796407186
5,0.055089820359281436,0.9449101796407186
6,0.43558282208588955,0.5644171779141104
7,0.43558282208588955,0.5644171779141104
8,0.7777777777777778,0.2222222222222222
9,0.43558282208588955,0.5644171779141104
10,0.055089820359281436,0.9449101796407186
11,0.055089820359281436,0.9449101796407186
12,0.055089820359281436,0.9449101796407186
13,0.4,0.6
14,0.055089820359281436,0.9449101796407186
15,0.055089820359281436,0.9449101796407186
16,0.055089820359281436,0.9449101796407186
17,0.055089820359281436,0.9449101796407186
18,0.6,0.4
19,0.055089820359281436,0.9449101796407186
20,0.055089820359281436,0.9449101796407186
21,0.5616438356164384,0.4383561643835616
22,0.055089820359281436,0.9449101796407186
23,0.055089820359281436,0.9449101796407186
24,0.055089820359281436,0.9449101796407186
25,0.7777777777777778,0.2222222222222222
26,0.055089820359281436,0.9449101796407186
27,0.040983606557377046,0.9590163934426229
28,0.055089820359281436,0.9449101796407186
29,0.2891566265060241,0.7108433734939759
30,0.43558282208588955,0.5644171779141104
31,0.011764705882352941,0.9882352941176471
32,0.43558282208588955,0.5644171779141104
33,0.055089820359281436,0.9449101796407186
34,0.25742574257425743,0.7425742574257426
35,0.055089820359281436,0.9449101796407186
36,0.43558282208588955,0.5644171779141104
37,0.972181551976574,0.027818448023426062
38,0.055089820359281436,0.9449101796407186
39,0.055089820359281436,0.9449101796407186
40,0.055089820359281436,0.9449101796407186
41,0.055089820359281436,0.9449101796407186
42,0.43558282208588955,0.5644171779141104
43,0.055089820359281436,0.9449101796407186
44,0.43558282208588955,0.5644171779141104
45,0.2891566265060241,0.7108433734939759
46,0.8923076923076924,0.1076923076923077
47,0.43558282208588955,0.5644171779141104
48,0.055089820359281436,0.9449101796407186
49,0.055089820359281436,0.9449101796407186
50,0.055089820359281436,0.9449101796407186
51,0.25742574257425743,0.7425742574257426
52,0.7777777777777778,0.2222222222222222
53,0.055089820359281436,0.9449101796407186
54,0.040983606557377046,0.9590163934426229
55,0.055089820359281436,0.9449101796407186
56,0.040983606557377046,0.9590163934426229
57,0.055089820359281436,0.9449101796407186
58,0.4,0.6
59,0.4,0.6
60,0.2891566265060241,0.7108433734939759
61,0.43558282208588955,0.5644171779141104
