,1,2
0,0.0684931506849315,0.9315068493150684
1,0.37735849056603776,0.6226415094339622
2,0.0,1.0
3,0.08605341246290801,0.913946587537092
4,0.011061946902654867,0.9889380530973452
5,0.011061946902654867,0.9889380530973452
6,0.0684931506849315,0.9315068493150684
7,0.7083333333333334,0.2916666666666667
8,0.7142857142857143,0.2857142857142857
9,0.0684931506849315,0.9315068493150684
10,0.08605341246290801,0.913946587537092
11,0.011061946902654867,0.9889380530973452
12,0.011061946902654867,0.9889380530973452
13,0.5714285714285714,0.42857142857142855
14,0.011061946902654867,0.9889380530973452
15,0.08605341246290801,0.913946587537092
16,0.011061946902654867,0.9889380530973452
17,0.08605341246290801,0.913946587537092
18,1.0,0.0
19,0.14285714285714285,0.8571428571428571
20,0.011061946902654867,0.9889380530973452
21,0.15384615384615385,0.8461538461538461
22,0.011061946902654867,0.9889380530973452
23,0.011061946902654867,0.9889380530973452
24,0.08605341246290801,0.913946587537092
25,0.37735849056603776,0.6226415094339622
26,0.011061946902654867,0.9889380530973452
27,0.0,1.0
28,0.011061946902654867,0.9889380530973452
29,1.0,0.0
30,0.32,0.68
31,0.0,1.0
32,0.32,0.68
33,0.08605341246290801,0.913946587537092
34,0.0784313725490196,0.9215686274509803
35,0.08605341246290801,0.913946587537092
36,0.7083333333333334,0.2916666666666667
37,0.9875259875259875,0.012474012474012475
38,0.011061946902654867,0.9889380530973452
39,0.011061946902654867,0.9889380530973452
40,0.08605341246290801,0.913946587537092
41,0.011061946902654867,0.9889380530973452
42,0.16666666666666666,0.8333333333333334
43,0.011061946902654867,0.9889380530973452
44,0.16666666666666666,0.8333333333333334
45,1.0,0.0
46,0.76,0.24
47,0.7083333333333334,0.2916666666666667
48,0.08605341246290801,0.913946587537092
49,0.011061946902654867,0.9889380530973452
50,0.011061946902654867,0.9889380530973452
51,0.34146341463414637,0.6585365853658537
52,0.7564102564102564,0.24358974358974358
53,0.08605341246290801,0.913946587537092
54,0.25,0.75
55,0.08605341246290801,0.913946587537092
56,0.0,1.0
57,0.08605341246290801,0.913946587537092
58,0.0,1.0
59,0.5714285714285714,0.42857142857142855
60,0.35294117647058826,0.6470588235294118
61,0.7083333333333334,0.2916666666666667
62,0.08605341246290801,0.913946587537092
63,0.7564102564102564,0.24358974358974358
64,0.08605341246290801,0.913946587537092
65,0.011061946902654867,0.9889380530973452
66,0.16666666666666666,0.8333333333333334
67,0.7083333333333334,0.2916666666666667
68,0.08605341246290801,0.913946587537092
69,0.011061946902654867,0.9889380530973452
70,0.011061946902654867,0.9889380530973452
71,0.011061946902654867,0.9889380530973452
72,0.08605341246290801,0.913946587537092
73,0.08605341246290801,0.913946587537092
74,0.08605341246290801,0.913946587537092
75,0.08605341246290801,0.913946587537092
76,0.0784313725490196,0.9215686274509803
77,0.08605341246290801,0.913946587537092
78,0.08605341246290801,0.913946587537092
79,0.08605341246290801,0.913946587537092
80,0.0,1.0
81,0.7564102564102564,0.24358974358974358
82,0.5882352941176471,0.4117647058823529
83,0.08605341246290801,0.913946587537092
84,0.7564102564102564,0.24358974358974358
85,0.0,1.0
86,0.011061946902654867,0.9889380530973452
87,0.011061946902654867,0.9889380530973452
88,0.35294117647058826,0.6470588235294118
89,0.08605341246290801,0.913946587537092
90,0.7564102564102564,0.24358974358974358
91,0.0,1.0
92,0.7083333333333334,0.2916666666666667
93,0.0,1.0
94,0.011061946902654867,0.9889380530973452
95,0.011061946902654867,0.9889380530973452
96,0.011061946902654867,0.9889380530973452
97,0.011061946902654867,0.9889380530973452
98,0.0784313725490196,0.9215686274509803
99,0.08605341246290801,0.913946587537092
100,0.011061946902654867,0.9889380530973452
101,0.0,1.0
102,0.011061946902654867,0.9889380530973452
103,0.35294117647058826,0.6470588235294118
104,0.011061946902654867,0.9889380530973452
105,0.08605341246290801,0.913946587537092
106,0.0,1.0
107,0.011061946902654867,0.9889380530973452
108,0.7564102564102564,0.24358974358974358
109,0.08605341246290801,0.913946587537092
110,0.0,1.0
111,0.0784313725490196,0.9215686274509803
112,0.011061946902654867,0.9889380530973452
113,0.08605341246290801,0.913946587537092
114,0.08605341246290801,0.913946587537092
115,0.7564102564102564,0.24358974358974358
116,0.0,1.0
117,0.011061946902654867,0.9889380530973452
118,0.011061946902654867,0.9889380530973452
119,0.15384615384615385,0.8461538461538461
120,0.011061946902654867,0.9889380530973452
121,0.011061946902654867,0.9889380530973452
122,0.7564102564102564,0.24358974358974358
123,0.08605341246290801,0.913946587537092
124,0.5882352941176471,0.4117647058823529
125,0.011061946902654867,0.9889380530973452
126,0.08605341246290801,0.913946587537092
127,0.011061946902654867,0.9889380530973452
128,0.011061946902654867,0.9889380530973452
129,0.011061946902654867,0.9889380530973452
130,0.08605341246290801,0.913946587537092
131,0.15384615384615385,0.8461538461538461
132,0.08605341246290801,0.913946587537092
133,0.8,0.2
134,0.7564102564102564,0.24358974358974358
135,0.0,1.0
136,0.14285714285714285,0.8571428571428571
137,1.0,0.0
138,0.08605341246290801,0.913946587537092
139,0.0,1.0
140,0.0,1.0
141,0.0684931506849315,0.9315068493150684
142,0.0684931506849315,0.9315068493150684
143,0.08605341246290801,0.913946587537092
144,0.0,1.0
145,0.08605341246290801,0.913946587537092
146,0.0,1.0
147,0.37735849056603776,0.6226415094339622
148,0.08605341246290801,0.913946587537092
149,0.08605341246290801,0.913946587537092
150,0.16666666666666666,0.8333333333333334
151,0.011061946902654867,0.9889380530973452
152,0.7564102564102564,0.24358974358974358
153,0.7564102564102564,0.24358974358974358
154,0.011061946902654867,0.9889380530973452
155,0.011061946902654867,0.9889380530973452
156,0.0,1.0
157,0.0684931506849315,0.9315068493150684
158,0.011061946902654867,0.9889380530973452
159,0.34146341463414637,0.6585365853658537
160,0.08605341246290801,0.913946587537092
161,0.0,1.0
162,0.011061946902654867,0.9889380530973452
163,0.08605341246290801,0.913946587537092
164,0.0,1.0
165,0.9318181818181818,0.06818181818181818
166,0.0,1.0
167,0.7564102564102564,0.24358974358974358
168,0.08605341246290801,0.913946587537092
169,0.7564102564102564,0.24358974358974358
170,0.6666666666666666,0.3333333333333333
171,0.37735849056603776,0.6226415094339622
172,0.0684931506849315,0.9315068493150684
173,0.16666666666666666,0.8333333333333334
174,0.011061946902654867,0.9889380530973452
175,0.9875259875259875,0.012474012474012475
176,0.011061946902654867,0.9889380530973452
177,0.7564102564102564,0.24358974358974358
178,0.011061946902654867,0.9889380530973452
179,0.08605341246290801,0.913946587537092
180,0.011061946902654867,0.9889380530973452
181,0.9933554817275747,0.006644518272425249
182,0.9875259875259875,0.012474012474012475
183,0.9432624113475178,0.05673758865248227
184,0.9933554817275747,0.006644518272425249
185,1.0,0.0
186,0.7564102564102564,0.24358974358974358
187,0.9318181818181818,0.06818181818181818
188,1.0,0.0
189,1.0,0.0
190,0.9933554817275747,0.006644518272425249
191,0.7083333333333334,0.2916666666666667
192,1.0,0.0
193,0.7564102564102564,0.24358974358974358
194,0.9933554817275747,0.006644518272425249
195,1.0,0.0
196,1.0,0.0
197,0.9921875,0.0078125
198,0.7564102564102564,0.24358974358974358
199,0.9921875,0.0078125
200,0.9921875,0.0078125
201,0.9875259875259875,0.012474012474012475
202,1.0,0.0
203,1.0,0.0
204,0.9875259875259875,0.012474012474012475
205,0.9933554817275747,0.006644518272425249
206,0.37735849056603776,0.6226415094339622
207,0.0,1.0
208,0.7083333333333334,0.2916666666666667
209,0.9875259875259875,0.012474012474012475
210,0.9933554817275747,0.006644518272425249
211,0.9875259875259875,0.012474012474012475
212,1.0,0.0
213,0.9933554817275747,0.006644518272425249
214,0.9875259875259875,0.012474012474012475
215,0.9933554817275747,0.006644518272425249
216,0.9875259875259875,0.012474012474012475
217,0.9318181818181818,0.06818181818181818
218,0.7564102564102564,0.24358974358974358
219,1.0,0.0
220,0.9432624113475178,0.05673758865248227
221,0.7083333333333334,0.2916666666666667
222,0.9921875,0.0078125
223,0.7564102564102564,0.24358974358974358
224,1.0,0.0
225,0.9875259875259875,0.012474012474012475
226,0.9921875,0.0078125
227,0.76,0.24
228,0.9921875,0.0078125
229,0.9933554817275747,0.006644518272425249
230,0.35294117647058826,0.6470588235294118
231,0.7083333333333334,0.2916666666666667
232,0.9921875,0.0078125
233,0.9432624113475178,0.05673758865248227
234,0.9333333333333333,0.06666666666666667
235,1.0,0.0
236,0.9333333333333333,0.06666666666666667
237,0.9875259875259875,0.012474012474012475
238,1.0,0.0
239,0.9921875,0.0078125
240,0.7564102564102564,0.24358974358974358
241,0.0,1.0
242,0.9933554817275747,0.006644518272425249
243,0.3333333333333333,0.6666666666666666
244,1.0,0.0
245,0.9875259875259875,0.012474012474012475
246,0.9432624113475178,0.05673758865248227
247,1.0,0.0
248,0.9318181818181818,0.06818181818181818
249,0.9875259875259875,0.012474012474012475
250,0.9933554817275747,0.006644518272425249
251,1.0,0.0
252,0.7564102564102564,0.24358974358974358
253,0.0,1.0
254,0.9933554817275747,0.006644518272425249
255,0.7083333333333334,0.2916666666666667
256,0.9875259875259875,0.012474012474012475
257,0.9933554817275747,0.006644518272425249
258,1.0,0.0
259,1.0,0.0
260,0.9333333333333333,0.06666666666666667
261,0.9318181818181818,0.06818181818181818
262,1.0,0.0
263,0.5882352941176471,0.4117647058823529
264,0.7564102564102564,0.24358974358974358
265,0.9875259875259875,0.012474012474012475
266,0.7564102564102564,0.24358974358974358
267,0.9933554817275747,0.006644518272425249
268,0.9921875,0.0078125
269,0.9432624113475178,0.05673758865248227
270,0.7564102564102564,0.24358974358974358
271,0.9318181818181818,0.06818181818181818
272,0.9875259875259875,0.012474012474012475
273,1.0,0.0
274,0.9875259875259875,0.012474012474012475
275,1.0,0.0
276,0.9432624113475178,0.05673758865248227
277,0.37735849056603776,0.6226415094339622
278,0.9318181818181818,0.06818181818181818
279,0.9933554817275747,0.006644518272425249
280,0.9875259875259875,0.012474012474012475
281,1.0,0.0
282,0.37735849056603776,0.6226415094339622
283,0.9333333333333333,0.06666666666666667
284,1.0,0.0
285,1.0,0.0
286,1.0,0.0
287,0.9933554817275747,0.006644518272425249
288,0.9333333333333333,0.06666666666666667
289,1.0,0.0
290,0.0,1.0
291,0.9921875,0.0078125
292,0.9318181818181818,0.06818181818181818
293,0.7564102564102564,0.24358974358974358
294,0.7564102564102564,0.24358974358974358
295,0.9933554817275747,0.006644518272425249
296,0.7564102564102564,0.24358974358974358
297,0.9933554817275747,0.006644518272425249
298,0.7564102564102564,0.24358974358974358
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,0.9933554817275747,0.006644518272425249
303,0.9933554817275747,0.006644518272425249
304,1.0,0.0
305,0.9318181818181818,0.06818181818181818
306,0.9318181818181818,0.06818181818181818
307,0.9875259875259875,0.012474012474012475
308,0.8,0.2
309,0.9933554817275747,0.006644518272425249
310,0.7083333333333334,0.2916666666666667
311,0.9875259875259875,0.012474012474012475
312,0.35294117647058826,0.6470588235294118
313,0.7564102564102564,0.24358974358974358
314,1.0,0.0
315,0.9875259875259875,0.012474012474012475
316,0.9875259875259875,0.012474012474012475
317,0.9875259875259875,0.012474012474012475
318,1.0,0.0
319,0.9875259875259875,0.012474012474012475
320,0.0684931506849315,0.9315068493150684
321,0.7564102564102564,0.24358974358974358
322,0.9875259875259875,0.012474012474012475
323,0.9875259875259875,0.012474012474012475
324,0.7564102564102564,0.24358974358974358
325,0.7564102564102564,0.24358974358974358
326,0.9921875,0.0078125
327,1.0,0.0
328,0.9933554817275747,0.006644518272425249
329,0.9933554817275747,0.006644518272425249
330,0.9933554817275747,0.006644518272425249
331,0.7564102564102564,0.24358974358974358
332,0.9933554817275747,0.006644518272425249
333,1.0,0.0
334,0.9875259875259875,0.012474012474012475
335,0.7564102564102564,0.24358974358974358
336,0.7564102564102564,0.24358974358974358
337,0.9921875,0.0078125
338,0.0,1.0
339,1.0,0.0
340,0.9933554817275747,0.006644518272425249
341,0.9933554817275747,0.006644518272425249
342,1.0,0.0
343,0.0,1.0
344,0.7564102564102564,0.24358974358974358
345,0.9875259875259875,0.012474012474012475
346,0.9318181818181818,0.06818181818181818
347,1.0,0.0
348,0.9933554817275747,0.006644518272425249
349,0.9875259875259875,0.012474012474012475
350,0.9875259875259875,0.012474012474012475
351,0.9921875,0.0078125
352,0.7564102564102564,0.24358974358974358
353,0.9432624113475178,0.05673758865248227
