,1,2
0,0.5,0.5
1,0.5,0.5
2,0.4444444444444444,0.5555555555555556
3,0.5,0.5
4,0.4444444444444444,0.5555555555555556
5,0.5,0.5
6,0.5,0.5
7,0.0,1.0
8,0.0,1.0
9,0.4444444444444444,0.5555555555555556
10,0.5,0.5
11,0.5121951219512195,0.4878048780487805
12,0.0,1.0
13,0.6,0.4
14,0.6666666666666666,0.3333333333333333
15,0.6666666666666666,0.3333333333333333
16,0.5121951219512195,0.4878048780487805
17,0.6666666666666666,0.3333333333333333
18,0.5,0.5
19,0.6666666666666666,0.3333333333333333
20,0.5555555555555556,0.4444444444444444
21,0.5555555555555556,0.4444444444444444
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,0.0,1.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.0,1.0
35,1.0,0.0
36,1.0,0.0
37,0.5,0.5
38,0.5,0.5
39,0.0,1.0
40,0.0,1.0
41,0.5714285714285714,0.42857142857142855
42,0.6,0.4
43,0.6,0.4
44,0.5714285714285714,0.42857142857142855
45,0.4444444444444444,0.5555555555555556
46,0.5121951219512195,0.4878048780487805
47,0.5121951219512195,0.4878048780487805
48,0.5,0.5
49,0.5714285714285714,0.42857142857142855
50,0.5121951219512195,0.4878048780487805
51,0.4444444444444444,0.5555555555555556
52,0.5121951219512195,0.4878048780487805
53,0.5,0.5
54,0.0,1.0
55,0.0,1.0
56,0.5121951219512195,0.4878048780487805
57,0.5,0.5
58,0.5121951219512195,0.4878048780487805
59,0.0,1.0
60,0.5555555555555556,0.4444444444444444
61,0.4444444444444444,0.5555555555555556
62,0.5121951219512195,0.4878048780487805
63,0.5,0.5
64,0.4444444444444444,0.5555555555555556
65,0.0,1.0
66,0.0,1.0
67,1.0,0.0
68,0.0,1.0
69,1.0,0.0
70,1.0,0.0
71,1.0,0.0
72,0.0,1.0
73,1.0,0.0
74,1.0,0.0
75,0.0,1.0
76,1.0,0.0
77,1.0,0.0
78,0.0,1.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,0.0,1.0
83,1.0,0.0
84,0.0,1.0
85,1.0,0.0
86,0.0,1.0
87,0.0,1.0
88,1.0,0.0
89,0.0,1.0
90,1.0,0.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,0.0,1.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.4444444444444444,0.5555555555555556
111,0.5121951219512195,0.4878048780487805
112,0.5,0.5
113,0.4444444444444444,0.5555555555555556
114,0.5121951219512195,0.4878048780487805
115,0.0,1.0
116,0.0,1.0
117,0.6,0.4
118,0.5714285714285714,0.42857142857142855
119,0.6,0.4
120,0.5714285714285714,0.42857142857142855
121,0.6,0.4
122,0.5714285714285714,0.42857142857142855
123,0.0,1.0
124,0.0,1.0
125,0.4444444444444444,0.5555555555555556
126,0.5121951219512195,0.4878048780487805
127,0.5,0.5
128,0.5,0.5
129,0.4444444444444444,0.5555555555555556
130,0.5121951219512195,0.4878048780487805
131,0.0,1.0
132,0.0,1.0
133,0.4444444444444444,0.5555555555555556
134,0.5121951219512195,0.4878048780487805
135,0.5555555555555556,0.4444444444444444
136,0.5555555555555556,0.4444444444444444
137,0.4444444444444444,0.5555555555555556
138,0.5121951219512195,0.4878048780487805
139,0.0,1.0
140,0.0,1.0
141,0.5714285714285714,0.42857142857142855
142,0.5,0.5
143,0.5714285714285714,0.42857142857142855
144,0.5,0.5
145,0.5714285714285714,0.42857142857142855
146,0.0,1.0
147,0.0,1.0
148,0.4444444444444444,0.5555555555555556
149,0.5121951219512195,0.4878048780487805
150,0.5555555555555556,0.4444444444444444
151,0.5555555555555556,0.4444444444444444
152,0.4444444444444444,0.5555555555555556
153,0.5121951219512195,0.4878048780487805
154,0.0,1.0
155,0.0,1.0
