,1,2
0,0.49572649572649574,0.5042735042735043
1,0.49572649572649574,0.5042735042735043
2,0.49572649572649574,0.5042735042735043
3,0.49572649572649574,0.5042735042735043
4,0.49572649572649574,0.5042735042735043
5,0.5833333333333334,0.4166666666666667
6,0.5833333333333334,0.4166666666666667
7,0.0,1.0
8,0.0,1.0
9,0.49572649572649574,0.5042735042735043
10,0.49572649572649574,0.5042735042735043
11,0.49572649572649574,0.5042735042735043
12,0.0,1.0
13,0.5833333333333334,0.4166666666666667
14,0.5833333333333334,0.4166666666666667
15,0.5833333333333334,0.4166666666666667
16,0.49572649572649574,0.5042735042735043
17,0.5833333333333334,0.4166666666666667
18,0.5833333333333334,0.4166666666666667
19,0.5833333333333334,0.4166666666666667
20,0.49572649572649574,0.5042735042735043
21,0.49572649572649574,0.5042735042735043
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,0.0,1.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.0,1.0
35,1.0,0.0
36,1.0,0.0
37,0.49572649572649574,0.5042735042735043
38,0.49572649572649574,0.5042735042735043
39,0.0,1.0
40,0.0,1.0
41,0.5833333333333334,0.4166666666666667
42,0.5833333333333334,0.4166666666666667
43,0.5833333333333334,0.4166666666666667
44,0.5833333333333334,0.4166666666666667
45,0.49572649572649574,0.5042735042735043
46,0.49572649572649574,0.5042735042735043
47,0.49572649572649574,0.5042735042735043
48,0.5833333333333334,0.4166666666666667
49,0.5833333333333334,0.4166666666666667
50,0.49572649572649574,0.5042735042735043
51,0.49572649572649574,0.5042735042735043
52,0.49572649572649574,0.5042735042735043
53,0.49572649572649574,0.5042735042735043
54,0.0,1.0
55,0.0,1.0
56,0.49572649572649574,0.5042735042735043
57,0.49572649572649574,0.5042735042735043
58,0.49572649572649574,0.5042735042735043
59,0.0,1.0
60,0.49572649572649574,0.5042735042735043
61,0.49572649572649574,0.5042735042735043
62,0.49572649572649574,0.5042735042735043
63,0.5833333333333334,0.4166666666666667
64,0.49572649572649574,0.5042735042735043
65,0.0,1.0
66,0.0,1.0
67,1.0,0.0
68,0.0,1.0
69,1.0,0.0
70,1.0,0.0
71,1.0,0.0
72,0.0,1.0
73,1.0,0.0
74,1.0,0.0
75,0.0,1.0
76,1.0,0.0
77,1.0,0.0
78,0.0,1.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,0.0,1.0
83,1.0,0.0
84,0.0,1.0
85,1.0,0.0
86,0.0,1.0
87,0.0,1.0
88,1.0,0.0
89,0.0,1.0
90,1.0,0.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,0.0,1.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.49572649572649574,0.5042735042735043
111,0.49572649572649574,0.5042735042735043
112,0.49572649572649574,0.5042735042735043
113,0.49572649572649574,0.5042735042735043
114,0.49572649572649574,0.5042735042735043
115,0.0,1.0
116,0.0,1.0
117,0.5833333333333334,0.4166666666666667
118,0.5833333333333334,0.4166666666666667
119,0.5833333333333334,0.4166666666666667
120,0.5833333333333334,0.4166666666666667
121,0.5833333333333334,0.4166666666666667
122,0.5833333333333334,0.4166666666666667
123,0.0,1.0
124,0.0,1.0
125,0.49572649572649574,0.5042735042735043
126,0.49572649572649574,0.5042735042735043
127,0.49572649572649574,0.5042735042735043
128,0.49572649572649574,0.5042735042735043
129,0.49572649572649574,0.5042735042735043
130,0.49572649572649574,0.5042735042735043
131,0.0,1.0
132,0.0,1.0
133,0.49572649572649574,0.5042735042735043
134,0.49572649572649574,0.5042735042735043
135,0.49572649572649574,0.5042735042735043
136,0.49572649572649574,0.5042735042735043
137,0.49572649572649574,0.5042735042735043
138,0.49572649572649574,0.5042735042735043
139,0.0,1.0
140,0.0,1.0
141,0.5833333333333334,0.4166666666666667
142,0.5833333333333334,0.4166666666666667
143,0.5833333333333334,0.4166666666666667
144,0.5833333333333334,0.4166666666666667
145,0.5833333333333334,0.4166666666666667
146,0.0,1.0
147,0.0,1.0
148,0.49572649572649574,0.5042735042735043
149,0.49572649572649574,0.5042735042735043
150,0.49572649572649574,0.5042735042735043
151,0.49572649572649574,0.5042735042735043
152,0.49572649572649574,0.5042735042735043
153,0.49572649572649574,0.5042735042735043
154,0.0,1.0
155,0.0,1.0
156,0.49572649572649574,0.5042735042735043
157,0.49572649572649574,0.5042735042735043
158,0.49572649572649574,0.5042735042735043
159,0.49572649572649574,0.5042735042735043
160,0.49572649572649574,0.5042735042735043
161,0.49572649572649574,0.5042735042735043
162,0.0,1.0
163,0.0,1.0
164,0.5833333333333334,0.4166666666666667
165,0.5833333333333334,0.4166666666666667
166,0.5833333333333334,0.4166666666666667
167,0.5833333333333334,0.4166666666666667
168,0.5833333333333334,0.4166666666666667
169,0.5833333333333334,0.4166666666666667
170,0.0,1.0
171,0.49572649572649574,0.5042735042735043
172,0.49572649572649574,0.5042735042735043
173,0.49572649572649574,0.5042735042735043
174,0.49572649572649574,0.5042735042735043
175,0.49572649572649574,0.5042735042735043
176,0.49572649572649574,0.5042735042735043
177,0.0,1.0
178,0.0,1.0
179,0.49572649572649574,0.5042735042735043
180,0.49572649572649574,0.5042735042735043
181,0.49572649572649574,0.5042735042735043
182,0.49572649572649574,0.5042735042735043
183,0.49572649572649574,0.5042735042735043
184,0.0,1.0
185,0.5833333333333334,0.4166666666666667
186,0.5833333333333334,0.4166666666666667
187,0.5833333333333334,0.4166666666666667
188,0.5833333333333334,0.4166666666666667
189,0.5833333333333334,0.4166666666666667
190,0.5833333333333334,0.4166666666666667
191,0.0,1.0
192,0.49572649572649574,0.5042735042735043
193,0.49572649572649574,0.5042735042735043
194,0.49572649572649574,0.5042735042735043
195,0.49572649572649574,0.5042735042735043
196,0.49572649572649574,0.5042735042735043
197,0.49572649572649574,0.5042735042735043
198,0.0,1.0
199,0.0,1.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,0.0,1.0
207,0.0,1.0
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,0.0,1.0
213,0.0,1.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,0.0,1.0
220,0.0,1.0
221,1.0,0.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,0.0,1.0
227,0.0,1.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,0.0,1.0
235,0.0,1.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,0.0,1.0
242,0.0,1.0
243,0.49572649572649574,0.5042735042735043
244,0.49572649572649574,0.5042735042735043
245,0.49572649572649574,0.5042735042735043
246,0.49572649572649574,0.5042735042735043
247,0.49572649572649574,0.5042735042735043
248,0.49572649572649574,0.5042735042735043
249,0.0,1.0
250,0.0,1.0
251,0.5833333333333334,0.4166666666666667
252,0.5833333333333334,0.4166666666666667
253,0.5833333333333334,0.4166666666666667
254,0.5833333333333334,0.4166666666666667
