,1,2
0,0.5,0.5
1,0.5,0.5
2,0.5,0.5
3,0.3333333333333333,0.6666666666666666
4,0.25,0.75
5,0.0,1.0
6,0.0,1.0
7,0.0,1.0
8,0.0,1.0
9,0.5555555555555556,0.4444444444444444
10,0.5,0.5
11,1.0,0.0
12,0.0,1.0
13,0.6,0.4
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,1.0,0.0
19,1.0,0.0
20,0.8,0.2
21,0.8,0.2
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,0.0,1.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.0,1.0
35,1.0,0.0
36,1.0,0.0
37,0.6666666666666666,0.3333333333333333
38,0.6666666666666666,0.3333333333333333
39,0.0,1.0
40,0.0,1.0
41,1.0,0.0
42,0.6666666666666666,0.3333333333333333
43,0.6666666666666666,0.3333333333333333
44,1.0,0.0
45,0.5,0.5
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,0.5555555555555556,0.4444444444444444
52,0.0,1.0
53,0.6666666666666666,0.3333333333333333
54,0.0,1.0
55,0.0,1.0
56,0.0,1.0
57,0.3333333333333333,0.6666666666666666
58,0.0,1.0
59,0.0,1.0
60,0.4,0.6
61,0.25,0.75
62,0.0,1.0
63,0.0,1.0
64,0.4444444444444444,0.5555555555555556
65,0.0,1.0
66,0.0,1.0
67,1.0,0.0
68,0.0,1.0
69,1.0,0.0
70,1.0,0.0
71,1.0,0.0
72,0.0,1.0
73,1.0,0.0
74,1.0,0.0
75,0.0,1.0
76,1.0,0.0
77,1.0,0.0
78,0.0,1.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,0.0,1.0
83,1.0,0.0
84,0.0,1.0
85,1.0,0.0
86,0.0,1.0
87,0.0,1.0
88,1.0,0.0
89,0.0,1.0
90,1.0,0.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,0.0,1.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.5,0.5
111,0.0,1.0
112,0.5,0.5
113,0.5,0.5
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.5,0.5
118,0.0,1.0
119,0.6,0.4
120,0.0,1.0
121,0.6,0.4
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.5,0.5
126,0.0,1.0
127,0.5,0.5
128,0.3333333333333333,0.6666666666666666
129,0.5,0.5
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.25,0.75
134,0.0,1.0
135,0.5,0.5
136,0.5,0.5
137,0.25,0.75
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.4444444444444444,0.5555555555555556
149,0.0,1.0
150,0.5,0.5
151,0.5,0.5
152,0.4444444444444444,0.5555555555555556
153,0.0,1.0
154,0.0,1.0
155,0.0,1.0
156,0.5555555555555556,0.4444444444444444
157,1.0,0.0
158,0.5,0.5
159,0.5,0.5
160,0.5555555555555556,0.4444444444444444
161,1.0,0.0
162,0.0,1.0
163,0.0,1.0
164,0.5,0.5
165,1.0,0.0
166,0.6,0.4
167,1.0,0.0
168,0.6,0.4
169,1.0,0.0
170,0.0,1.0
171,0.5555555555555556,0.4444444444444444
172,1.0,0.0
173,0.5,0.5
174,0.3333333333333333,0.6666666666666666
175,0.5555555555555556,0.4444444444444444
176,1.0,0.0
177,0.0,1.0
178,0.0,1.0
179,0.25,0.75
180,1.0,0.0
181,0.5,0.5
182,0.5,0.5
183,1.0,0.0
184,0.0,1.0
185,1.0,0.0
186,1.0,0.0
187,1.0,0.0
188,1.0,0.0
189,1.0,0.0
190,1.0,0.0
