,1,2
0,0.525,0.475
1,0.525,0.475
2,0.4805194805194805,0.5194805194805194
3,0.525,0.475
4,0.4805194805194805,0.5194805194805194
5,0.5483870967741935,0.45161290322580644
6,0.5483870967741935,0.45161290322580644
7,0.0,1.0
8,0.0,1.0
9,0.4805194805194805,0.5194805194805194
10,0.525,0.475
11,0.4805194805194805,0.5194805194805194
12,0.0,1.0
13,0.5483870967741935,0.45161290322580644
14,0.6206896551724138,0.3793103448275862
15,0.6206896551724138,0.3793103448275862
16,0.4805194805194805,0.5194805194805194
17,0.6206896551724138,0.3793103448275862
18,0.5483870967741935,0.45161290322580644
19,0.6206896551724138,0.3793103448275862
20,0.525,0.475
21,0.525,0.475
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,0.0,1.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.0,1.0
35,1.0,0.0
36,1.0,0.0
37,0.525,0.475
38,0.525,0.475
39,0.0,1.0
40,0.0,1.0
41,0.6206896551724138,0.3793103448275862
42,0.5483870967741935,0.45161290322580644
43,0.5483870967741935,0.45161290322580644
44,0.6206896551724138,0.3793103448275862
45,0.4805194805194805,0.5194805194805194
46,0.4805194805194805,0.5194805194805194
47,0.4805194805194805,0.5194805194805194
48,0.5483870967741935,0.45161290322580644
49,0.6206896551724138,0.3793103448275862
50,0.4805194805194805,0.5194805194805194
51,0.4805194805194805,0.5194805194805194
52,0.4805194805194805,0.5194805194805194
53,0.525,0.475
54,0.0,1.0
55,0.0,1.0
56,0.4805194805194805,0.5194805194805194
57,0.525,0.475
58,0.4805194805194805,0.5194805194805194
59,0.0,1.0
60,0.525,0.475
61,0.4805194805194805,0.5194805194805194
62,0.4805194805194805,0.5194805194805194
63,0.5483870967741935,0.45161290322580644
64,0.4805194805194805,0.5194805194805194
65,0.0,1.0
66,0.0,1.0
67,1.0,0.0
68,0.0,1.0
69,1.0,0.0
70,1.0,0.0
71,1.0,0.0
72,0.0,1.0
73,1.0,0.0
74,1.0,0.0
75,0.0,1.0
76,1.0,0.0
77,1.0,0.0
78,0.0,1.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,0.0,1.0
83,1.0,0.0
84,0.0,1.0
85,1.0,0.0
86,0.0,1.0
87,0.0,1.0
88,1.0,0.0
89,0.0,1.0
90,1.0,0.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,0.0,1.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.4805194805194805,0.5194805194805194
111,0.4805194805194805,0.5194805194805194
112,0.525,0.475
113,0.4805194805194805,0.5194805194805194
114,0.4805194805194805,0.5194805194805194
115,0.0,1.0
