,y,prediction,leaf
0,1,1,99
2,1,1,110
3,1,1,95
4,1,2,87
5,1,2,90
6,1,1,111
7,2,2,70
8,2,1,101
10,2,2,78
11,2,2,87
12,1,1,98
13,1,1,109
14,2,2,79
15,1,1,94
17,1,1,109
18,1,1,95
19,2,1,100
20,2,2,89
21,1,1,111
22,1,1,94
23,1,1,93
24,1,1,111
25,2,2,87
26,1,1,109
27,2,2,79
28,1,1,110
29,1,1,71
30,1,1,109
31,1,1,109
32,1,1,99
33,1,1,75
34,1,1,75
35,1,1,110
38,2,1,75
39,1,1,77
40,1,1,94
41,1,2,81
42,1,2,87
43,1,1,111
44,1,1,109
45,2,2,87
46,1,1,71
47,1,1,100
48,1,2,79
49,1,1,109
50,1,1,74
51,1,1,109
53,2,1,99
54,1,1,110
55,2,2,79
56,1,1,95
57,1,1,75
58,1,1,71
59,1,1,67
60,1,2,87
61,1,1,109
62,1,1,71
63,2,2,89
64,1,1,109
65,1,1,71
67,2,1,71
68,2,2,78
69,1,1,109
70,1,1,109
71,1,1,98
72,2,2,87
73,1,1,109
75,1,1,109
76,1,2,79
78,1,1,109
79,1,1,94
80,1,1,109
81,1,2,83
82,1,1,71
83,1,1,71
84,2,1,111
85,1,1,111
86,2,1,71
87,1,2,89
88,1,1,109
89,2,2,102
90,1,2,79
91,1,1,111
92,1,1,109
94,2,2,87
95,1,1,109
96,2,2,89
97,2,2,79
98,1,1,111
100,2,2,90
103,1,1,109
104,1,1,109
105,2,1,67
106,1,1,62
107,1,1,109
109,1,1,71
110,1,1,98
111,2,2,89
113,1,1,75
114,1,1,111
115,1,1,95
116,1,2,79
117,2,2,79
118,1,2,79
119,1,1,109
120,1,1,109
122,1,1,98
123,2,2,87
124,1,1,109
125,2,2,82
126,1,1,109
127,2,1,75
128,1,1,67
129,1,1,110
130,1,1,109
131,1,1,109
132,1,1,71
133,1,2,83
134,1,1,111
135,2,2,89
136,1,1,71
137,1,1,75
139,2,2,79
140,1,1,71
142,1,1,109
143,2,1,111
144,1,1,110
145,1,1,109
146,1,1,75
147,1,1,111
148,1,1,95
149,1,1,111
150,1,1,111
152,1,1,98
153,1,1,109
154,2,1,110
156,1,1,98
157,1,1,110
158,1,1,109
159,1,1,99
160,1,1,111
161,1,1,109
162,1,1,100
163,1,1,109
164,2,2,91
165,1,1,111
166,1,1,110
167,1,1,101
168,1,1,109
169,1,1,111
170,1,1,109
171,1,1,67
172,2,2,79
173,1,1,98
174,2,2,87
176,1,1,109
177,1,1,109
178,1,1,109
179,1,2,87
180,2,2,78
182,1,1,109
183,2,1,95
184,2,2,79
186,1,1,99
187,1,1,99
188,1,2,89
189,2,2,88
190,1,1,111
191,1,1,75
192,1,2,83
193,1,2,79
194,1,2,83
195,1,1,94
196,1,1,110
197,2,1,100
198,2,2,89
199,1,1,109
200,1,1,101
201,1,1,109
202,2,2,82
203,1,1,111
205,1,1,109
206,2,2,83
207,1,1,109
208,2,1,71
209,1,1,109
210,1,1,71
212,1,1,109
213,1,1,71
215,2,1,99
216,1,1,111
217,1,2,83
218,1,2,83
220,1,1,75
221,1,1,110
222,1,1,104
224,1,1,111
225,1,1,109
226,1,1,111
227,1,1,71
228,1,1,111
230,1,1,109
231,1,1,111
232,1,1,109
233,1,1,109
234,2,1,103
235,1,1,71
236,1,1,111
237,2,2,82
238,2,2,90
239,1,1,109
240,2,2,83
241,1,1,69
242,1,1,75
243,1,1,109
244,1,1,110
245,1,1,71
246,2,1,71
247,1,1,109
248,2,2,79
249,1,1,71
250,2,2,89
251,1,2,83
252,1,1,111
253,1,1,109
254,1,1,110
257,1,1,109
258,1,1,111
260,1,1,99
261,1,1,71
