,y,prediction,leaf
0,1,1,94
1,1,1,75
3,1,1,111
4,1,1,65
5,1,2,78
6,1,1,123
7,2,1,96
8,2,1,82
9,2,2,78
10,2,2,99
11,2,1,65
12,1,1,82
13,1,1,121
14,2,1,103
15,1,1,107
16,1,1,121
17,1,1,121
18,1,1,111
19,2,2,91
21,1,1,123
22,1,1,107
24,1,1,123
25,2,2,79
26,1,1,121
27,2,1,103
28,1,1,122
29,1,1,101
30,1,1,121
31,1,1,121
32,1,1,88
33,1,1,102
34,1,1,102
35,1,1,122
36,1,1,121
37,1,1,120
40,1,1,107
41,1,2,77
42,1,1,67
43,1,1,123
44,1,1,121
45,2,2,77
47,1,2,91
48,1,1,103
49,1,1,121
50,1,1,98
51,1,1,121
52,2,2,76
53,2,1,88
54,1,1,122
55,2,1,103
56,1,1,111
57,1,1,102
58,1,1,101
59,1,1,100
61,1,1,121
62,1,1,101
65,1,1,101
66,1,1,121
67,2,1,101
68,2,2,99
69,1,1,121
70,1,1,121
71,1,1,82
72,2,1,67
73,1,1,121
74,1,1,103
75,1,1,121
76,1,1,103
77,1,1,109
78,1,1,121
79,1,1,107
80,1,1,121
81,1,2,79
82,1,1,101
83,1,1,101
85,1,1,123
86,2,1,101
87,1,2,64
89,2,1,93
90,1,1,103
91,1,1,123
92,1,1,121
93,1,1,100
94,2,1,67
95,1,1,121
96,2,2,77
97,2,1,103
98,1,1,123
99,1,1,121
100,2,2,78
101,2,2,78
102,1,1,94
103,1,1,121
104,1,1,121
105,2,1,100
106,1,1,126
107,1,1,121
108,1,1,121
109,1,1,101
111,2,2,76
112,2,1,101
113,1,1,102
114,1,1,123
117,2,1,103
118,1,1,103
119,1,1,121
120,1,1,121
121,1,2,78
122,1,1,82
124,1,1,121
125,2,2,78
127,2,1,102
128,1,1,100
131,1,1,121
132,1,1,101
133,1,2,79
134,1,1,123
135,2,2,77
136,1,1,101
137,1,1,102
138,1,1,121
139,2,1,103
140,1,1,101
141,1,1,121
142,1,1,121
143,2,1,123
144,1,1,122
145,1,1,121
146,1,1,102
147,1,1,123
148,1,1,111
149,1,1,123
150,1,1,123
151,1,1,121
153,1,1,121
154,2,1,122
155,1,1,101
156,1,1,82
157,1,1,122
158,1,1,121
159,1,1,94
160,1,1,123
161,1,1,121
163,1,1,121
164,2,2,79
165,1,1,123
166,1,1,122
167,1,1,94
168,1,1,121
169,1,1,123
170,1,1,121
171,1,1,100
172,2,1,103
174,2,2,64
175,1,1,121
176,1,1,121
177,1,1,121
178,1,1,121
179,1,2,64
181,1,1,123
183,2,1,111
184,2,1,103
185,1,1,100
186,1,1,88
187,1,1,94
188,1,2,64
189,2,2,72
190,1,1,123
191,1,1,102
192,1,2,79
193,1,1,103
195,1,1,107
196,1,1,122
197,2,2,91
198,2,2,64
199,1,1,121
200,1,1,82
201,1,1,121
202,2,2,78
203,1,1,123
204,1,1,123
205,1,1,121
206,2,2,79
207,1,1,121
208,2,1,101
210,1,1,101
211,2,1,101
213,1,1,101
214,2,1,111
215,2,1,88
216,1,1,123
217,1,2,79
218,1,2,77
219,1,1,121
222,1,1,115
223,1,1,101
224,1,1,123
225,1,1,121
226,1,1,123
228,1,1,123
229,1,1,123
230,1,1,121
231,1,1,123
232,1,1,121
233,1,1,121
234,2,1,86
235,1,1,101
236,1,1,123
237,2,2,78
238,2,2,78
239,1,1,121
240,2,2,77
241,1,1,101
242,1,1,102
243,1,1,121
244,1,1,122
245,1,1,101
246,2,1,101
247,1,1,121
248,2,1,103
249,1,1,101
251,1,2,79
252,1,1,123
253,1,1,121
254,1,1,122
255,2,1,101
256,1,1,121
257,1,1,121
258,1,1,123
259,1,1,122
260,1,1,94
261,1,1,101
262,1,1,121
263,1,1,103
264,1,1,107
266,1,1,121
267,2,2,99
268,1,1,82
269,2,1,100
270,2,2,99
271,1,1,121
272,1,2,79
273,1,1,82
274,1,1,121
275,1,1,101
276,2,1,103
278,1,1,121
279,2,1,102
280,1,1,87
281,2,1,103
282,1,1,121
283,1,1,94
284,1,1,121
286,2,2,76
287,1,1,122
289,1,1,111
290,1,2,77
291,1,1,121
292,1,1,86
293,1,1,121
294,1,1,82
295,1,1,101
296,1,1,94
297,1,2,79
298,1,1,121
299,1,1,122
300,2,2,79
301,1,1,121
302,2,1,100
303,2,1,101
304,1,1,102
305,1,1,123
306,1,1,121
307,1,1,123
308,2,1,102
309,2,1,103
310,1,1,82
311,2,2,66
313,2,1,94
314,1,1,121
315,1,1,121
316,1,1,103
317,1,1,107
318,1,1,121
320,1,1,96
321,1,1,103
322,1,1,121
323,1,1,121
324,1,1,75
325,1,1,101
326,1,1,121
327,2,1,103
328,1,1,101
329,1,1,122
330,1,1,122
331,1,1,82
332,1,1,122
333,1,1,109
334,1,1,101
335,1,1,121
336,1,1,121
337,1,1,94
338,1,1,121
339,1,1,101
340,1,1,121
341,2,1,103
343,1,1,121
345,1,1,94
346,1,1,111
347,1,1,121
348,1,1,122
349,1,1,87
350,2,2,66
351,1,1,100
352,2,2,66
353,1,1,111
354,2,2,79
355,2,1,101
356,1,1,122
357,2,1,103
358,1,1,101
359,1,1,107
360,1,1,109
362,1,2,79
