,y,prediction,leaf
0,1,1,190
1,1,1,149
3,1,1,223
4,1,2,130
5,1,2,158
6,1,1,247
7,2,1,194
8,2,1,164
9,2,2,158
10,2,2,199
11,2,2,130
12,1,1,167
13,1,1,243
14,2,1,207
15,1,1,215
16,1,1,243
17,1,1,243
18,1,1,223
19,2,2,183
21,1,1,247
22,1,1,215
24,1,1,247
25,2,2,159
26,1,1,243
27,2,1,207
28,1,1,246
29,1,1,203
30,1,1,243
31,1,1,243
32,1,1,178
33,1,1,205
34,1,1,205
35,1,1,246
36,1,1,243
37,1,1,242
40,1,1,215
41,1,2,153
42,1,1,133
43,1,1,247
44,1,1,243
45,2,2,153
47,1,2,183
48,1,1,207
49,1,1,243
50,1,1,197
51,1,1,243
52,2,2,154
53,2,1,178
54,1,1,246
55,2,1,207
56,1,1,223
57,1,1,205
58,1,1,203
59,1,1,201
61,1,1,243
62,1,1,203
65,1,1,203
66,1,1,243
67,2,1,203
68,2,2,199
69,1,1,243
70,1,1,243
71,1,1,167
72,2,2,135
73,1,1,243
74,1,1,207
75,1,1,243
76,1,1,207
77,1,1,218
78,1,1,243
79,1,1,215
80,1,1,243
81,1,2,159
82,1,1,203
83,1,1,203
85,1,1,247
86,2,1,203
87,1,2,129
89,2,1,187
90,1,1,207
91,1,1,247
92,1,1,243
93,1,1,200
94,2,1,133
95,1,1,243
96,2,2,155
97,2,1,207
98,1,1,247
99,1,1,243
100,2,2,158
101,2,2,158
102,1,1,190
103,1,1,243
104,1,1,243
105,2,1,201
106,1,1,255
107,1,1,243
108,1,1,243
109,1,1,203
111,2,2,154
112,2,1,203
113,1,1,205
114,1,1,247
117,2,1,207
118,1,1,207
119,1,1,243
120,1,1,243
121,1,2,158
122,1,1,167
124,1,1,243
125,2,2,158
127,2,1,205
128,1,1,201
131,1,1,243
132,1,1,203
133,1,2,159
134,1,1,247
135,2,2,155
136,1,1,203
137,1,1,205
138,1,1,243
139,2,1,207
140,1,1,203
141,1,1,243
142,1,1,243
143,2,1,245
144,1,1,246
145,1,1,243
146,1,1,205
147,1,1,247
148,1,1,223
149,1,1,247
150,1,1,247
151,1,1,243
153,1,1,243
154,2,1,246
155,1,1,203
156,1,1,164
157,1,1,246
158,1,1,243
159,1,1,190
160,1,1,247
161,1,1,243
163,1,1,241
164,2,2,157
165,1,1,247
166,1,1,246
167,1,1,190
168,1,1,243
169,1,1,245
170,1,1,243
171,1,1,201
172,2,2,206
174,2,2,129
175,1,1,243
176,1,1,243
177,1,1,243
178,1,1,243
179,1,2,129
181,1,1,247
183,2,1,223
184,2,1,207
185,1,1,201
186,1,1,178
187,1,1,190
188,1,2,129
189,2,2,146
190,1,1,247
191,1,1,205
192,1,2,159
193,1,1,207
195,1,1,215
196,1,1,246
197,2,2,181
198,2,2,129
199,1,1,243
200,1,1,164
201,1,1,243
202,2,2,158
203,1,1,245
204,1,1,247
205,1,1,243
206,2,2,159
207,1,1,243
208,2,1,203
210,1,1,203
211,2,1,203
213,1,1,203
214,2,1,223
215,2,1,178
216,1,1,247
217,1,2,159
218,1,2,152
219,1,1,243
222,1,1,231
223,1,1,202
224,1,1,247
225,1,1,243
226,1,1,247
228,1,1,247
229,1,1,247
230,1,1,243
231,1,1,247
232,1,1,243
233,1,1,243
234,2,1,174
235,1,1,203
236,1,1,247
237,2,2,158
238,2,2,158
239,1,1,243
240,2,2,152
241,1,1,202
242,1,1,205
243,1,1,243
244,1,1,246
245,1,1,203
246,2,1,203
247,1,1,243
248,2,2,206
249,1,1,203
251,1,2,159
252,1,1,247
253,1,1,243
254,1,1,246
255,2,1,203
256,1,1,243
257,1,1,243
258,1,1,247
259,1,1,246
260,1,1,190
261,1,1,203
262,1,1,243
263,1,1,207
264,1,1,213
266,1,1,243
267,2,2,199
268,1,1,164
269,2,1,201
270,2,2,199
271,1,1,243
272,1,1,156
273,1,1,167
274,1,1,243
275,1,1,203
276,2,1,207
278,1,1,243
279,2,1,205
280,1,1,175
281,2,1,207
282,1,1,243
283,1,1,190
284,1,1,243
286,2,2,154
287,1,1,246
289,1,1,223
290,1,2,152
291,1,1,243
292,1,1,174
293,1,1,243
294,1,1,167
295,1,1,202
296,1,1,190
297,1,2,159
298,1,1,243
299,1,1,246
300,2,2,159
301,1,1,243
302,2,1,201
303,2,1,203
304,1,1,205
305,1,1,247
306,1,1,243
307,1,1,245
308,2,1,205
309,2,1,207
310,1,1,164
311,2,2,132
313,2,1,190
314,1,1,243
315,1,1,243
316,1,1,207
317,1,1,215
318,1,1,243
320,1,1,194
321,1,2,206
322,1,1,243
323,1,1,241
324,1,1,149
325,1,1,203
326,1,1,243
327,2,2,206
328,1,1,203
329,1,1,246
330,1,1,246
331,1,1,164
332,1,1,246
333,1,1,218
334,1,1,203
335,1,1,243
336,1,1,243
337,1,1,190
338,1,1,243
339,1,1,203
340,1,1,243
