,y,prediction,leaf
0,1,1,22
1,1,2,17
3,1,1,25
4,1,1,16
5,1,2,17
6,1,1,30
7,2,1,24
8,2,1,23
9,2,2,17
10,2,1,27
11,2,2,17
12,1,1,21
13,1,1,31
14,2,1,27
15,1,1,25
16,1,1,29
17,1,1,30
18,1,1,25
19,2,1,23
21,1,1,30
22,1,1,25
24,1,1,30
25,2,2,17
26,1,1,29
27,2,1,27
28,1,1,31
29,1,1,24
30,1,1,28
31,1,1,29
32,1,1,22
33,1,1,27
34,1,1,26
35,1,1,30
36,1,1,29
37,1,1,29
40,1,1,25
41,1,2,17
42,1,2,19
43,1,1,30
44,1,1,29
45,2,2,17
47,1,1,22
48,1,1,27
49,1,1,31
50,1,1,26
51,1,1,29
52,2,2,19
53,2,1,23
54,1,1,31
55,2,1,27
56,1,1,25
57,1,1,27
58,1,1,24
59,1,1,24
61,1,1,30
62,1,1,24
65,1,1,24
66,1,1,29
67,2,1,24
68,2,1,27
69,1,1,29
70,1,1,29
71,1,1,22
72,2,2,19
73,1,1,29
74,1,1,27
75,1,1,29
76,1,1,27
77,1,1,25
78,1,1,29
79,1,1,25
80,1,1,29
81,1,2,17
82,1,1,24
83,1,1,24
85,1,1,30
86,2,1,24
87,1,2,19
89,2,1,23
90,1,1,27
91,1,1,30
92,1,1,29
93,1,1,24
94,2,2,17
95,1,1,31
96,2,2,19
97,2,1,27
98,1,1,30
99,1,1,30
100,2,2,17
101,2,2,19
102,1,1,23
103,1,1,29
104,1,1,30
105,2,1,24
106,1,1,29
107,1,1,30
108,1,1,30
109,1,1,24
111,2,2,17
112,2,1,24
113,1,1,26
114,1,1,30
117,2,1,27
118,1,1,27
119,1,1,29
120,1,1,29
121,1,2,19
122,1,1,22
124,1,1,29
125,2,2,17
127,2,1,27
128,1,1,24
131,1,1,29
132,1,1,24
133,1,2,19
134,1,1,30
135,2,2,17
136,1,1,24
137,1,1,26
138,1,1,29
139,2,1,27
140,1,1,24
141,1,1,29
142,1,1,29
143,2,1,30
144,1,1,30
145,1,1,30
146,1,1,26
147,1,1,30
148,1,1,25
149,1,1,30
150,1,1,30
151,1,1,30
153,1,1,29
154,2,1,31
155,1,1,24
156,1,1,21
157,1,1,30
158,1,1,31
159,1,1,23
160,1,1,30
161,1,1,29
163,1,1,29
164,2,2,17
165,1,1,30
166,1,1,31
167,1,1,22
168,1,1,29
169,1,1,30
170,1,1,29
171,1,1,24
172,2,1,27
174,2,1,16
175,1,1,29
176,1,1,29
177,1,1,30
178,1,1,29
179,1,2,19
181,1,1,30
183,2,1,25
184,2,1,27
185,1,1,24
186,1,1,22
187,1,1,23
188,1,2,19
189,2,2,17
190,1,1,30
191,1,1,26
192,1,2,17
193,1,1,27
195,1,1,25
196,1,1,30
197,2,1,23
198,2,2,17
199,1,1,29
200,1,1,21
201,1,1,29
202,2,2,19
203,1,1,30
204,1,1,30
205,1,1,29
206,2,2,17
207,1,1,31
208,2,1,24
210,1,1,24
211,2,1,24
213,1,1,24
214,2,1,25
215,2,1,23
216,1,1,30
217,1,2,19
218,1,2,19
219,1,1,29
222,1,1,30
223,1,1,24
224,1,1,30
225,1,1,29
226,1,1,30
228,1,1,30
229,1,1,30
230,1,1,30
231,1,1,30
232,1,1,29
233,1,1,30
234,2,1,20
