,y,prediction,leaf
0,1,1,29
1,1,1,20
3,1,1,19
4,1,2,21
5,1,2,22
6,1,1,31
7,2,1,16
8,2,1,26
9,2,2,21
10,2,1,23
11,2,2,21
12,1,1,28
13,1,1,30
14,2,1,23
15,1,1,19
16,1,1,31
17,1,1,31
18,1,1,19
19,2,1,25
21,1,1,31
22,1,1,19
24,1,1,31
25,2,2,21
26,1,1,31
27,2,1,23
28,1,1,30
29,1,1,18
30,1,1,30
31,1,1,31
32,1,1,29
33,1,1,23
34,1,1,23
35,1,1,31
36,1,1,31
37,1,1,31
40,1,1,19
41,1,2,21
42,1,2,21
43,1,1,31
44,1,1,31
45,2,2,21
47,1,1,25
48,1,1,23
49,1,1,31
50,1,1,23
51,1,1,31
52,2,2,22
53,2,1,29
54,1,1,30
55,2,1,23
56,1,1,19
57,1,1,23
58,1,1,18
59,1,1,18
61,1,1,31
62,1,1,18
65,1,1,18
66,1,1,31
67,2,1,18
68,2,1,23
69,1,1,31
70,1,1,31
71,1,1,29
72,2,2,21
73,1,1,31
74,1,1,23
75,1,1,31
76,1,1,23
77,1,1,19
78,1,1,31
79,1,1,19
80,1,1,31
81,1,2,21
82,1,1,18
83,1,1,18
85,1,1,31
86,2,1,18
87,1,2,22
89,2,1,27
90,1,1,23
91,1,1,31
92,1,1,31
93,1,1,18
94,2,2,21
95,1,1,30
96,2,2,22
97,2,1,23
98,1,1,31
99,1,1,31
100,2,2,22
101,2,2,21
102,1,1,26
103,1,1,31
104,1,1,31
105,2,1,18
106,1,1,31
107,1,1,31
108,1,1,31
109,1,1,18
111,2,2,22
112,2,1,18
113,1,1,23
114,1,1,31
117,2,1,23
118,1,1,23
119,1,1,31
120,1,1,31
121,1,2,21
122,1,1,29
124,1,1,31
125,2,2,21
127,2,1,23
128,1,1,18
131,1,1,31
132,1,1,18
133,1,2,21
134,1,1,31
135,2,2,22
136,1,1,18
137,1,1,23
138,1,1,31
139,2,1,23
140,1,1,18
141,1,1,31
142,1,1,31
143,2,1,31
144,1,1,31
145,1,1,31
146,1,1,23
147,1,1,31
148,1,1,19
149,1,1,31
150,1,1,31
151,1,1,31
153,1,1,31
154,2,1,31
155,1,1,18
156,1,1,28
157,1,1,31
158,1,1,30
159,1,1,29
160,1,1,31
161,1,1,31
163,1,1,31
164,2,2,22
165,1,1,31
166,1,1,31
167,1,1,26
168,1,1,31
169,1,1,31
170,1,1,31
171,1,1,18
172,2,1,23
174,2,2,21
175,1,1,31
176,1,1,31
177,1,1,31
178,1,1,31
179,1,2,21
181,1,1,31
183,2,1,19
184,2,1,23
185,1,1,18
186,1,1,29
187,1,1,29
188,1,2,22
189,2,2,22
190,1,1,31
191,1,1,23
192,1,2,21
193,1,1,23
195,1,1,19
196,1,1,31
197,2,2,24
198,2,2,22
199,1,1,31
200,1,1,26
201,1,1,31
202,2,2,21
203,1,1,31
204,1,1,31
205,1,1,31
206,2,2,21
207,1,1,30
208,2,1,18
210,1,1,18
211,2,1,18
213,1,1,18
214,2,1,19
215,2,1,29
216,1,1,31
217,1,2,21
218,1,2,21
219,1,1,31
222,1,1,31
223,1,1,18
224,1,1,31
225,1,1,31
226,1,1,31
228,1,1,31
229,1,1,31
230,1,1,31
231,1,1,31
232,1,1,31
233,1,1,31
234,2,1,27
235,1,1,18
236,1,1,31
237,2,2,21
238,2,2,22
239,1,1,31
240,2,2,21
241,1,1,18
242,1,1,23
243,1,1,31
244,1,1,31
245,1,1,18
246,2,1,18
247,1,1,31
248,2,1,23
249,1,1,18
251,1,2,21
252,1,1,31
253,1,1,31
254,1,1,31
255,2,1,18
256,1,1,31
257,1,1,31
258,1,1,31
259,1,1,31
260,1,1,29
261,1,1,18
262,1,1,31
263,1,1,23
264,1,1,19
266,1,1,31
267,2,2,17
268,1,1,29
269,2,1,18
270,2,2,17
271,1,1,31
272,1,2,22
273,1,1,26
274,1,1,31
275,1,1,18
276,2,1,23
278,1,1,31
279,2,1,23
280,1,1,28
281,2,1,23
282,1,1,31
283,1,1,29
284,1,1,31
286,2,2,22
287,1,1,31
289,1,1,19
290,1,2,21
291,1,1,31
292,1,1,29
293,1,1,31
294,1,1,29
295,1,1,18
296,1,1,29
297,1,2,22
298,1,1,31
299,1,1,30
300,2,2,21
301,1,1,31
302,2,1,18
303,2,1,18
304,1,1,23
305,1,1,31
306,1,1,31
307,1,1,31
308,2,1,23
309,2,1,23
310,1,1,28
311,2,2,22
313,2,1,29
314,1,1,31
315,1,1,31
316,1,1,23
317,1,1,19
318,1,1,31
320,1,1,16
321,1,1,23
322,1,1,31
323,1,1,31
324,1,2,22
325,1,1,18
326,1,1,31
327,2,1,23
328,1,1,18
329,1,1,30
330,1,1,31
331,1,1,28
332,1,1,31
333,1,1,19
334,1,1,18
335,1,1,31
336,1,1,31
337,1,1,26
338,1,1,31
339,1,1,18
340,1,1,31
341,2,1,23
343,1,1,31
345,1,1,29
346,1,1,19
347,1,1,31
348,1,1,31
349,1,1,29
350,2,2,21
351,1,1,18
352,2,2,21
353,1,1,19
354,2,2,21
355,2,1,18
356,1,1,31
357,2,1,23
358,1,1,18
359,1,1,19
360,1,1,19
362,1,2,21
363,2,1,29
364,1,1,30
365,1,1,18
366,1,1,23
367,1,1,31
368,2,1,29
369,1,1,31
370,1,1,31
371,1,1,31
372,2,1,23
373,1,1,18
374,1,1,31
375,1,1,31
376,1,1,18
377,1,1,31
378,1,1,25
379,1,1,18
380,1,1,31
381,1,1,31
382,1,1,23
383,1,1,31
384,1,1,23
385,1,1,31
386,1,1,31
387,2,1,23
388,1,1,31
389,1,1,31
390,2,1,18
391,1,1,29
392,1,1,31
393,2,2,21
394,1,1,31
395,1,1,23
396,1,1,31
397,1,1,31
398,2,2,21
399,2,2,21
400,1,1,31
401,1,1,31
402,2,2,21
403,1,1,30
404,1,1,19
405,2,2,22
406,1,1,18
407,1,1,18
408,2,1,23
409,1,1,23
412,1,1,31
414,1,1,23
415,2,1,30
416,1,1,19
417,1,1,31
418,1,1,31
419,1,1,31
420,1,1,23
421,1,1,31
422,2,2,21
423,1,1,31
424,1,1,31
425,1,1,18
426,1,1,26
427,1,1,30
428,2,2,17
429,1,2,22
430,1,1,31
431,1,1,31
432,1,1,29
433,2,1,23
435,2,2,22
436,1,1,30
437,1,1,31
438,1,1,23
439,1,1,23
440,1,1,29
441,1,1,31
442,1,1,31
443,2,1,23
444,1,1,31
445,1,1,31
446,1,1,31
447,1,1,18
448,1,1,18
449,1,1,31
450,1,1,31
451,2,1,23
453,2,1,23
454,2,1,18
455,2,1,23
456,1,2,17
457,1,1,23
458,1,1,18
459,1,1,23
461,1,1,18
462,1,2,21
463,1,1,31
465,1,1,18
466,1,1,31
467,1,1,23
468,2,2,22
470,2,1,31
471,1,1,31
472,1,1,31
473,1,1,30
474,1,1,31
475,1,1,29
477,1,1,31
478,1,1,31
479,1,1,31
481,1,1,23
484,1,1,31
485,1,1,31
486,1,1,19
487,1,1,18
488,1,1,29
490,1,1,31
491,1,1,31
492,1,1,30
493,1,1,31
494,1,1,29
495,1,1,31
497,1,1,31
498,1,1,31
499,1,1,18
500,1,1,31
503,1,1,31
504,1,1,28
505,1,1,28
506,1,1,31
507,1,1,23
508,1,1,31
509,1,1,31
510,1,1,31
511,1,1,31
512,1,1,31
513,2,1,23
514,1,1,31
515,1,1,31
516,1,1,31
518,1,1,31
520,2,2,21
521,2,2,17
523,2,1,23
524,2,1,30
525,1,1,23
526,2,2,21
527,1,1,31
529,1,2,22
530,1,1,31
531,1,1,31
532,1,1,18
533,2,1,23
534,2,2,22
535,1,1,19
536,1,1,31
537,1,1,31
539,1,1,31
540,1,1,23
541,1,1,27
542,1,1,31
543,1,1,31
544,1,1,23
545,1,1,31
546,1,1,19
547,1,1,23
550,1,1,30
551,1,1,31
