,1,2
80,0.8741721854304636,0.12582781456953643
81,0.9914285714285714,0.008571428571428572
82,0.9914285714285714,0.008571428571428572
83,0.9914285714285714,0.008571428571428572
84,0.9914285714285714,0.008571428571428572
85,0.8741721854304636,0.12582781456953643
86,1.0,0.0
87,0.9914285714285714,0.008571428571428572
88,0.9914285714285714,0.008571428571428572
89,0.9914285714285714,0.008571428571428572
90,0.9914285714285714,0.008571428571428572
91,0.9914285714285714,0.008571428571428572
92,0.9914285714285714,0.008571428571428572
93,0.8741721854304636,0.12582781456953643
94,1.0,0.0
95,0.8741721854304636,0.12582781456953643
96,0.8741721854304636,0.12582781456953643
97,0.9914285714285714,0.008571428571428572
98,0.9914285714285714,0.008571428571428572
99,0.8741721854304636,0.12582781456953643
100,0.9914285714285714,0.008571428571428572
101,0.9914285714285714,0.008571428571428572
102,0.9914285714285714,0.008571428571428572
103,0.9914285714285714,0.008571428571428572
104,0.9914285714285714,0.008571428571428572
105,0.9914285714285714,0.008571428571428572
106,0.7528735632183908,0.2471264367816092
107,0.8741721854304636,0.12582781456953643
108,0.8741721854304636,0.12582781456953643
109,1.0,0.0
110,0.16,0.84
111,1.0,0.0
112,0.9914285714285714,0.008571428571428572
113,0.9914285714285714,0.008571428571428572
114,0.9914285714285714,0.008571428571428572
115,0.9914285714285714,0.008571428571428572
116,0.8741721854304636,0.12582781456953643
117,0.9914285714285714,0.008571428571428572
118,0.7528735632183908,0.2471264367816092
119,1.0,0.0
120,0.8741721854304636,0.12582781456953643
121,0.8741721854304636,0.12582781456953643
122,0.8741721854304636,0.12582781456953643
123,0.8741721854304636,0.12582781456953643
124,0.15714285714285714,0.8428571428571429
125,0.9914285714285714,0.008571428571428572
126,0.9914285714285714,0.008571428571428572
127,0.9914285714285714,0.008571428571428572
128,0.8741721854304636,0.12582781456953643
129,0.7528735632183908,0.2471264367816092
130,0.9914285714285714,0.008571428571428572
131,0.9914285714285714,0.008571428571428572
132,0.9914285714285714,0.008571428571428572
133,0.9914285714285714,0.008571428571428572
134,0.8741721854304636,0.12582781456953643
135,1.0,0.0
136,0.9914285714285714,0.008571428571428572
137,0.8741721854304636,0.12582781456953643
138,0.9914285714285714,0.008571428571428572
139,0.9914285714285714,0.008571428571428572
140,0.9914285714285714,0.008571428571428572
141,0.9914285714285714,0.008571428571428572
142,0.9914285714285714,0.008571428571428572
143,0.9914285714285714,0.008571428571428572
144,0.9914285714285714,0.008571428571428572
145,0.8741721854304636,0.12582781456953643
146,0.7528735632183908,0.2471264367816092
147,0.8741721854304636,0.12582781456953643
148,0.9914285714285714,0.008571428571428572
149,0.7528735632183908,0.2471264367816092
150,1.0,0.0
151,0.7528735632183908,0.2471264367816092
152,0.7528735632183908,0.2471264367816092
153,0.9914285714285714,0.008571428571428572
154,0.16,0.84
155,1.0,0.0
156,0.9914285714285714,0.008571428571428572
157,0.9914285714285714,0.008571428571428572
158,0.15714285714285714,0.8428571428571429
159,0.9914285714285714,0.008571428571428572
160,0.7528735632183908,0.2471264367816092
161,0.8741721854304636,0.12582781456953643
162,0.9914285714285714,0.008571428571428572
163,0.7528735632183908,0.2471264367816092
164,1.0,0.0
165,0.9914285714285714,0.008571428571428572
166,1.0,0.0
167,1.0,0.0
168,0.9914285714285714,0.008571428571428572
169,0.9914285714285714,0.008571428571428572
170,0.9914285714285714,0.008571428571428572
171,0.9914285714285714,0.008571428571428572
172,0.7528735632183908,0.2471264367816092
173,0.8741721854304636,0.12582781456953643
174,0.9914285714285714,0.008571428571428572
175,0.9914285714285714,0.008571428571428572
176,0.2692307692307692,0.7307692307692307
177,1.0,0.0
178,0.9914285714285714,0.008571428571428572
179,0.9914285714285714,0.008571428571428572
180,0.9914285714285714,0.008571428571428572
181,0.8741721854304636,0.12582781456953643
182,1.0,0.0
183,0.9914285714285714,0.008571428571428572
184,1.0,0.0
185,0.8741721854304636,0.12582781456953643
186,0.7528735632183908,0.2471264367816092
187,0.9914285714285714,0.008571428571428572
188,0.8741721854304636,0.12582781456953643
189,0.8741721854304636,0.12582781456953643
190,0.9914285714285714,0.008571428571428572
191,0.9914285714285714,0.008571428571428572
192,0.8741721854304636,0.12582781456953643
193,0.8741721854304636,0.12582781456953643
194,0.7528735632183908,0.2471264367816092
195,0.9914285714285714,0.008571428571428572
196,0.9914285714285714,0.008571428571428572
197,0.9914285714285714,0.008571428571428572
198,0.9914285714285714,0.008571428571428572
199,0.7528735632183908,0.2471264367816092
200,1.0,0.0
201,1.0,0.0
202,0.9914285714285714,0.008571428571428572
203,0.7528735632183908,0.2471264367816092
204,0.8741721854304636,0.12582781456953643
205,0.7528735632183908,0.2471264367816092
206,0.9914285714285714,0.008571428571428572
207,0.7528735632183908,0.2471264367816092
208,0.2692307692307692,0.7307692307692307
209,0.9914285714285714,0.008571428571428572
210,0.9914285714285714,0.008571428571428572
211,0.16,0.84
212,1.0,0.0
213,0.9914285714285714,0.008571428571428572
214,0.7528735632183908,0.2471264367816092
215,0.9914285714285714,0.008571428571428572
216,1.0,0.0
217,0.9914285714285714,0.008571428571428572
218,0.9914285714285714,0.008571428571428572
219,0.8741721854304636,0.12582781456953643
220,0.9914285714285714,0.008571428571428572
221,0.16,0.84
222,0.9914285714285714,0.008571428571428572
223,0.9914285714285714,0.008571428571428572
224,0.8741721854304636,0.12582781456953643
225,0.9914285714285714,0.008571428571428572
226,0.9914285714285714,0.008571428571428572
227,0.9914285714285714,0.008571428571428572
228,0.7528735632183908,0.2471264367816092
229,0.7528735632183908,0.2471264367816092
230,0.9914285714285714,0.008571428571428572
231,0.7528735632183908,0.2471264367816092
232,0.7528735632183908,0.2471264367816092
233,0.9914285714285714,0.008571428571428572
234,0.8741721854304636,0.12582781456953643
235,0.9914285714285714,0.008571428571428572
236,0.9914285714285714,0.008571428571428572
237,0.9914285714285714,0.008571428571428572
238,0.9914285714285714,0.008571428571428572
239,0.9914285714285714,0.008571428571428572
240,0.9914285714285714,0.008571428571428572
241,0.9914285714285714,0.008571428571428572
242,0.8741721854304636,0.12582781456953643
243,0.9914285714285714,0.008571428571428572
244,0.9914285714285714,0.008571428571428572
245,0.7528735632183908,0.2471264367816092
246,0.8741721854304636,0.12582781456953643
247,0.7528735632183908,0.2471264367816092
248,0.9914285714285714,0.008571428571428572
249,0.8741721854304636,0.12582781456953643
250,0.9914285714285714,0.008571428571428572
251,0.9914285714285714,0.008571428571428572
252,0.9914285714285714,0.008571428571428572
253,0.9914285714285714,0.008571428571428572
254,0.9914285714285714,0.008571428571428572
255,0.9914285714285714,0.008571428571428572
256,0.15714285714285714,0.8428571428571429
257,0.9914285714285714,0.008571428571428572
258,0.7528735632183908,0.2471264367816092
259,0.9914285714285714,0.008571428571428572
260,0.9914285714285714,0.008571428571428572
261,0.7528735632183908,0.2471264367816092
262,1.0,0.0
263,0.7528735632183908,0.2471264367816092
264,0.9914285714285714,0.008571428571428572
265,0.9914285714285714,0.008571428571428572
266,0.2692307692307692,0.7307692307692307
267,0.8741721854304636,0.12582781456953643
268,0.9914285714285714,0.008571428571428572
269,0.9914285714285714,0.008571428571428572
270,0.7528735632183908,0.2471264367816092
271,0.7528735632183908,0.2471264367816092
272,0.7528735632183908,0.2471264367816092
273,0.8741721854304636,0.12582781456953643
274,0.7528735632183908,0.2471264367816092
275,0.9914285714285714,0.008571428571428572
276,1.0,0.0
277,0.8741721854304636,0.12582781456953643
278,0.7528735632183908,0.2471264367816092
279,0.15714285714285714,0.8428571428571429
280,0.9914285714285714,0.008571428571428572
281,0.8741721854304636,0.12582781456953643
282,0.9914285714285714,0.008571428571428572
283,0.9914285714285714,0.008571428571428572
284,0.9914285714285714,0.008571428571428572
285,0.9914285714285714,0.008571428571428572
286,0.7528735632183908,0.2471264367816092
287,0.9914285714285714,0.008571428571428572
288,0.9914285714285714,0.008571428571428572
289,0.9914285714285714,0.008571428571428572
290,0.7528735632183908,0.2471264367816092
291,0.8741721854304636,0.12582781456953643
292,0.16,0.84
293,0.8741721854304636,0.12582781456953643
294,0.9914285714285714,0.008571428571428572
295,0.9914285714285714,0.008571428571428572
296,0.7528735632183908,0.2471264367816092
297,0.8741721854304636,0.12582781456953643
298,0.9914285714285714,0.008571428571428572
299,0.7528735632183908,0.2471264367816092
300,0.9914285714285714,0.008571428571428572
301,0.9914285714285714,0.008571428571428572
302,0.9914285714285714,0.008571428571428572
303,0.9914285714285714,0.008571428571428572
304,0.9914285714285714,0.008571428571428572
305,0.9914285714285714,0.008571428571428572
306,0.7528735632183908,0.2471264367816092
307,0.7528735632183908,0.2471264367816092
308,0.9914285714285714,0.008571428571428572
309,0.8741721854304636,0.12582781456953643
310,1.0,0.0
311,0.9914285714285714,0.008571428571428572
312,0.7528735632183908,0.2471264367816092
313,0.9914285714285714,0.008571428571428572
314,1.0,0.0
315,0.9914285714285714,0.008571428571428572
316,0.9914285714285714,0.008571428571428572
317,0.9914285714285714,0.008571428571428572
318,0.7528735632183908,0.2471264367816092
319,0.7528735632183908,0.2471264367816092
320,0.8741721854304636,0.12582781456953643
321,0.8741721854304636,0.12582781456953643
322,0.8741721854304636,0.12582781456953643
323,1.0,0.0
324,0.9914285714285714,0.008571428571428572
325,0.9914285714285714,0.008571428571428572
326,0.9914285714285714,0.008571428571428572
327,0.9914285714285714,0.008571428571428572
328,0.8741721854304636,0.12582781456953643
329,0.9914285714285714,0.008571428571428572
330,0.9914285714285714,0.008571428571428572
331,0.9914285714285714,0.008571428571428572
332,0.9914285714285714,0.008571428571428572
333,0.9914285714285714,0.008571428571428572
334,0.8741721854304636,0.12582781456953643
335,0.9914285714285714,0.008571428571428572
336,0.7528735632183908,0.2471264367816092
337,0.8741721854304636,0.12582781456953643
338,0.16,0.84
339,0.7528735632183908,0.2471264367816092
340,0.8741721854304636,0.12582781456953643
341,1.0,0.0
342,0.8741721854304636,0.12582781456953643
343,0.9914285714285714,0.008571428571428572
344,0.9914285714285714,0.008571428571428572
345,0.8741721854304636,0.12582781456953643
346,0.7528735632183908,0.2471264367816092
347,0.8741721854304636,0.12582781456953643
348,0.7528735632183908,0.2471264367816092
349,0.9914285714285714,0.008571428571428572
350,1.0,0.0
351,0.9914285714285714,0.008571428571428572
352,1.0,0.0
353,0.8741721854304636,0.12582781456953643
354,0.9914285714285714,0.008571428571428572
355,0.7528735632183908,0.2471264367816092
356,0.8741721854304636,0.12582781456953643
357,0.2692307692307692,0.7307692307692307
358,0.7528735632183908,0.2471264367816092
359,0.9914285714285714,0.008571428571428572
360,0.7528735632183908,0.2471264367816092
361,0.9914285714285714,0.008571428571428572
362,0.9914285714285714,0.008571428571428572
363,0.9914285714285714,0.008571428571428572
364,0.9914285714285714,0.008571428571428572
365,0.7528735632183908,0.2471264367816092
366,0.7528735632183908,0.2471264367816092
367,0.7528735632183908,0.2471264367816092
368,0.7528735632183908,0.2471264367816092
369,0.9914285714285714,0.008571428571428572
370,0.7528735632183908,0.2471264367816092
371,0.9914285714285714,0.008571428571428572
372,0.9914285714285714,0.008571428571428572
373,0.8741721854304636,0.12582781456953643
374,0.9914285714285714,0.008571428571428572
375,0.8741721854304636,0.12582781456953643
376,0.9914285714285714,0.008571428571428572
377,0.8741721854304636,0.12582781456953643
378,0.7528735632183908,0.2471264367816092
379,0.16,0.84
380,1.0,0.0
381,0.16,0.84
382,0.8741721854304636,0.12582781456953643
383,0.7528735632183908,0.2471264367816092
384,0.9914285714285714,0.008571428571428572
385,1.0,0.0
386,1.0,0.0
387,0.9914285714285714,0.008571428571428572
388,0.9914285714285714,0.008571428571428572
389,0.9914285714285714,0.008571428571428572
390,0.9914285714285714,0.008571428571428572
391,0.8741721854304636,0.12582781456953643
392,0.8741721854304636,0.12582781456953643
393,0.8741721854304636,0.12582781456953643
394,0.7528735632183908,0.2471264367816092
395,0.7528735632183908,0.2471264367816092
396,0.7528735632183908,0.2471264367816092
397,0.9914285714285714,0.008571428571428572
398,0.9914285714285714,0.008571428571428572
399,0.7528735632183908,0.2471264367816092
400,0.8741721854304636,0.12582781456953643
401,0.9914285714285714,0.008571428571428572
402,0.9914285714285714,0.008571428571428572
403,0.9914285714285714,0.008571428571428572
404,0.9914285714285714,0.008571428571428572
405,0.8741721854304636,0.12582781456953643
406,0.9914285714285714,0.008571428571428572
407,0.9914285714285714,0.008571428571428572
408,0.8741721854304636,0.12582781456953643
409,0.7528735632183908,0.2471264367816092
410,0.8741721854304636,0.12582781456953643
411,0.9914285714285714,0.008571428571428572
412,0.8741721854304636,0.12582781456953643
413,0.9914285714285714,0.008571428571428572
414,0.7528735632183908,0.2471264367816092
415,0.9914285714285714,0.008571428571428572
416,0.7528735632183908,0.2471264367816092
417,0.8741721854304636,0.12582781456953643
418,1.0,0.0
419,0.9914285714285714,0.008571428571428572
420,0.2692307692307692,0.7307692307692307
421,0.7528735632183908,0.2471264367816092
422,0.8741721854304636,0.12582781456953643
423,0.8741721854304636,0.12582781456953643
424,0.7528735632183908,0.2471264367816092
425,0.7528735632183908,0.2471264367816092
426,0.7528735632183908,0.2471264367816092
427,0.9914285714285714,0.008571428571428572
428,0.9914285714285714,0.008571428571428572
429,0.8741721854304636,0.12582781456953643
430,0.9914285714285714,0.008571428571428572
431,0.7528735632183908,0.2471264367816092
432,0.9914285714285714,0.008571428571428572
433,0.16,0.84
434,0.9914285714285714,0.008571428571428572
435,0.7528735632183908,0.2471264367816092
436,0.8741721854304636,0.12582781456953643
437,0.7528735632183908,0.2471264367816092
438,0.9914285714285714,0.008571428571428572
439,0.8741721854304636,0.12582781456953643
440,0.8741721854304636,0.12582781456953643
441,0.8741721854304636,0.12582781456953643
442,0.7528735632183908,0.2471264367816092
443,0.9914285714285714,0.008571428571428572
444,0.9914285714285714,0.008571428571428572
445,0.9914285714285714,0.008571428571428572
446,1.0,0.0
447,0.8741721854304636,0.12582781456953643
448,0.9914285714285714,0.008571428571428572
449,0.15714285714285714,0.8428571428571429
450,0.7528735632183908,0.2471264367816092
451,0.7528735632183908,0.2471264367816092
452,0.7528735632183908,0.2471264367816092
453,0.9914285714285714,0.008571428571428572
454,0.9914285714285714,0.008571428571428572
455,0.9914285714285714,0.008571428571428572
456,0.9914285714285714,0.008571428571428572
457,0.9914285714285714,0.008571428571428572
458,0.8741721854304636,0.12582781456953643
459,0.9914285714285714,0.008571428571428572
460,0.9914285714285714,0.008571428571428572
461,0.9914285714285714,0.008571428571428572
462,0.9914285714285714,0.008571428571428572
463,0.8741721854304636,0.12582781456953643
464,0.8741721854304636,0.12582781456953643
465,0.9914285714285714,0.008571428571428572
466,0.8741721854304636,0.12582781456953643
467,1.0,0.0
468,0.9914285714285714,0.008571428571428572
469,0.9914285714285714,0.008571428571428572
470,0.9914285714285714,0.008571428571428572
471,0.7528735632183908,0.2471264367816092
472,0.7528735632183908,0.2471264367816092
473,0.9914285714285714,0.008571428571428572
474,0.7528735632183908,0.2471264367816092
475,0.9914285714285714,0.008571428571428572
476,0.9914285714285714,0.008571428571428572
477,0.9914285714285714,0.008571428571428572
478,0.9914285714285714,0.008571428571428572
479,1.0,0.0
480,0.8741721854304636,0.12582781456953643
481,0.8741721854304636,0.12582781456953643
482,0.9914285714285714,0.008571428571428572
483,0.7528735632183908,0.2471264367816092
484,0.8741721854304636,0.12582781456953643
485,0.9914285714285714,0.008571428571428572
486,0.9914285714285714,0.008571428571428572
487,0.7528735632183908,0.2471264367816092
488,0.7528735632183908,0.2471264367816092
489,0.9914285714285714,0.008571428571428572
490,0.9914285714285714,0.008571428571428572
491,0.9914285714285714,0.008571428571428572
492,0.8741721854304636,0.12582781456953643
493,1.0,0.0
494,0.9914285714285714,0.008571428571428572
495,0.9914285714285714,0.008571428571428572
496,0.9914285714285714,0.008571428571428572
497,0.9914285714285714,0.008571428571428572
498,0.9914285714285714,0.008571428571428572
499,0.9914285714285714,0.008571428571428572
500,0.8741721854304636,0.12582781456953643
501,0.8741721854304636,0.12582781456953643
502,0.9914285714285714,0.008571428571428572
503,0.9914285714285714,0.008571428571428572
504,0.9914285714285714,0.008571428571428572
505,0.9914285714285714,0.008571428571428572
506,0.9914285714285714,0.008571428571428572
507,0.9914285714285714,0.008571428571428572
508,0.8741721854304636,0.12582781456953643
509,0.7528735632183908,0.2471264367816092
510,0.2692307692307692,0.7307692307692307
511,0.8741721854304636,0.12582781456953643
512,0.9914285714285714,0.008571428571428572
513,0.9914285714285714,0.008571428571428572
514,0.9914285714285714,0.008571428571428572
515,0.8741721854304636,0.12582781456953643
516,0.9914285714285714,0.008571428571428572
517,0.9914285714285714,0.008571428571428572
518,0.9914285714285714,0.008571428571428572
519,0.9914285714285714,0.008571428571428572
520,0.8741721854304636,0.12582781456953643
521,0.8741721854304636,0.12582781456953643
522,0.7528735632183908,0.2471264367816092
523,0.9914285714285714,0.008571428571428572
524,0.7528735632183908,0.2471264367816092
525,0.9914285714285714,0.008571428571428572
526,0.9914285714285714,0.008571428571428572
527,0.7528735632183908,0.2471264367816092
528,0.8741721854304636,0.12582781456953643
529,1.0,0.0
530,0.9914285714285714,0.008571428571428572
531,0.9914285714285714,0.008571428571428572
532,0.7528735632183908,0.2471264367816092
533,0.9914285714285714,0.008571428571428572
534,0.9914285714285714,0.008571428571428572
535,0.15714285714285714,0.8428571428571429
536,0.7528735632183908,0.2471264367816092
537,0.9914285714285714,0.008571428571428572
538,0.7528735632183908,0.2471264367816092
539,1.0,0.0
540,0.9914285714285714,0.008571428571428572
541,0.9914285714285714,0.008571428571428572
542,0.7528735632183908,0.2471264367816092
543,0.8741721854304636,0.12582781456953643
544,0.7528735632183908,0.2471264367816092
545,0.9914285714285714,0.008571428571428572
546,0.7528735632183908,0.2471264367816092
547,0.9914285714285714,0.008571428571428572
548,0.8741721854304636,0.12582781456953643
549,0.9914285714285714,0.008571428571428572
550,0.2692307692307692,0.7307692307692307
551,0.7528735632183908,0.2471264367816092
552,1.0,0.0
553,0.8741721854304636,0.12582781456953643
554,0.8741721854304636,0.12582781456953643
555,0.8741721854304636,0.12582781456953643
556,0.16,0.84
557,0.9914285714285714,0.008571428571428572
558,0.9914285714285714,0.008571428571428572
559,0.15714285714285714,0.8428571428571429
560,0.9914285714285714,0.008571428571428572
561,0.15714285714285714,0.8428571428571429
562,0.9914285714285714,0.008571428571428572
563,0.7528735632183908,0.2471264367816092
564,0.9914285714285714,0.008571428571428572
565,0.9914285714285714,0.008571428571428572
566,0.9914285714285714,0.008571428571428572
567,0.8741721854304636,0.12582781456953643
568,0.9914285714285714,0.008571428571428572
569,0.9914285714285714,0.008571428571428572
570,0.9914285714285714,0.008571428571428572
571,0.9914285714285714,0.008571428571428572
572,0.9914285714285714,0.008571428571428572
573,0.9914285714285714,0.008571428571428572
574,0.9914285714285714,0.008571428571428572
575,0.9914285714285714,0.008571428571428572
576,0.8741721854304636,0.12582781456953643
577,0.9914285714285714,0.008571428571428572
578,0.9914285714285714,0.008571428571428572
579,0.9914285714285714,0.008571428571428572
580,0.9914285714285714,0.008571428571428572
581,0.9914285714285714,0.008571428571428572
582,0.9914285714285714,0.008571428571428572
583,0.7528735632183908,0.2471264367816092
584,0.9914285714285714,0.008571428571428572
585,0.7528735632183908,0.2471264367816092
586,0.9914285714285714,0.008571428571428572
587,0.9914285714285714,0.008571428571428572
588,0.7528735632183908,0.2471264367816092
589,0.7528735632183908,0.2471264367816092
590,0.7528735632183908,0.2471264367816092
591,0.7528735632183908,0.2471264367816092
592,0.9914285714285714,0.008571428571428572
593,0.9914285714285714,0.008571428571428572
594,0.9914285714285714,0.008571428571428572
595,0.9914285714285714,0.008571428571428572
596,1.0,0.0
597,0.15714285714285714,0.8428571428571429
598,0.7528735632183908,0.2471264367816092
599,0.9914285714285714,0.008571428571428572
600,0.9914285714285714,0.008571428571428572
601,0.8741721854304636,0.12582781456953643
602,0.9914285714285714,0.008571428571428572
603,0.9914285714285714,0.008571428571428572
604,0.7528735632183908,0.2471264367816092
605,0.7528735632183908,0.2471264367816092
606,0.9914285714285714,0.008571428571428572
607,0.9914285714285714,0.008571428571428572
608,0.7528735632183908,0.2471264367816092
609,0.9914285714285714,0.008571428571428572
610,0.9914285714285714,0.008571428571428572
611,0.7528735632183908,0.2471264367816092
612,0.7528735632183908,0.2471264367816092
613,0.15714285714285714,0.8428571428571429
614,0.9914285714285714,0.008571428571428572
615,0.7528735632183908,0.2471264367816092
616,0.9914285714285714,0.008571428571428572
617,0.9914285714285714,0.008571428571428572
618,0.9914285714285714,0.008571428571428572
619,1.0,0.0
620,0.9914285714285714,0.008571428571428572
621,0.7528735632183908,0.2471264367816092
622,0.007407407407407408,0.9925925925925926
623,0.9914285714285714,0.008571428571428572
624,0.8741721854304636,0.12582781456953643
625,0.7528735632183908,0.2471264367816092
626,0.8741721854304636,0.12582781456953643
627,0.9914285714285714,0.008571428571428572
628,0.7528735632183908,0.2471264367816092
629,0.7528735632183908,0.2471264367816092
630,0.9914285714285714,0.008571428571428572
631,0.9914285714285714,0.008571428571428572
632,0.9914285714285714,0.008571428571428572
633,0.9914285714285714,0.008571428571428572
634,0.8741721854304636,0.12582781456953643
635,0.9914285714285714,0.008571428571428572
636,0.9914285714285714,0.008571428571428572
637,0.9914285714285714,0.008571428571428572
638,0.9914285714285714,0.008571428571428572
639,0.9914285714285714,0.008571428571428572
640,0.9914285714285714,0.008571428571428572
641,0.9914285714285714,0.008571428571428572
642,0.9914285714285714,0.008571428571428572
643,0.9914285714285714,0.008571428571428572
644,0.9914285714285714,0.008571428571428572
645,0.9914285714285714,0.008571428571428572
646,0.8741721854304636,0.12582781456953643
647,0.9914285714285714,0.008571428571428572
648,0.8741721854304636,0.12582781456953643
649,0.9914285714285714,0.008571428571428572
650,0.9914285714285714,0.008571428571428572
651,0.9914285714285714,0.008571428571428572
652,0.16,0.84
653,0.8741721854304636,0.12582781456953643
654,0.7528735632183908,0.2471264367816092
655,0.8741721854304636,0.12582781456953643
656,0.7528735632183908,0.2471264367816092
657,0.7528735632183908,0.2471264367816092
658,0.8741721854304636,0.12582781456953643
659,0.7528735632183908,0.2471264367816092
660,1.0,0.0
661,0.9914285714285714,0.008571428571428572
662,0.9914285714285714,0.008571428571428572
663,1.0,0.0
664,0.8741721854304636,0.12582781456953643
665,0.7528735632183908,0.2471264367816092
666,0.9914285714285714,0.008571428571428572
667,0.9914285714285714,0.008571428571428572
668,0.7528735632183908,0.2471264367816092
669,0.9914285714285714,0.008571428571428572
670,0.8741721854304636,0.12582781456953643
671,0.7528735632183908,0.2471264367816092
672,0.9914285714285714,0.008571428571428572
673,0.7528735632183908,0.2471264367816092
674,0.7528735632183908,0.2471264367816092
675,0.9914285714285714,0.008571428571428572
676,0.9914285714285714,0.008571428571428572
677,0.9914285714285714,0.008571428571428572
678,0.9914285714285714,0.008571428571428572
679,0.9914285714285714,0.008571428571428572
680,0.8741721854304636,0.12582781456953643
681,0.9914285714285714,0.008571428571428572
682,0.9914285714285714,0.008571428571428572
683,0.7528735632183908,0.2471264367816092
684,0.9914285714285714,0.008571428571428572
685,0.9914285714285714,0.008571428571428572
686,0.007407407407407408,0.9925925925925926
687,0.16,0.84
688,0.0,1.0
689,0.0,1.0
690,0.0,1.0
691,0.007407407407407408,0.9925925925925926
692,0.007407407407407408,0.9925925925925926
693,0.7528735632183908,0.2471264367816092
694,0.16,0.84
695,0.16,0.84
696,0.007407407407407408,0.9925925925925926
697,0.15714285714285714,0.8428571428571429
698,0.0,1.0
699,0.007407407407407408,0.9925925925925926
700,0.007407407407407408,0.9925925925925926
701,0.16,0.84
702,0.0,1.0
703,0.7528735632183908,0.2471264367816092
704,0.15714285714285714,0.8428571428571429
705,0.007407407407407408,0.9925925925925926
706,0.16,0.84
707,0.0,1.0
708,0.15714285714285714,0.8428571428571429
709,0.15714285714285714,0.8428571428571429
710,0.0,1.0
711,0.0,1.0
712,0.0,1.0
713,0.8741721854304636,0.12582781456953643
714,0.15714285714285714,0.8428571428571429
715,0.2692307692307692,0.7307692307692307
716,0.0,1.0
717,0.007407407407407408,0.9925925925925926
718,0.007407407407407408,0.9925925925925926
719,0.15714285714285714,0.8428571428571429
720,0.15714285714285714,0.8428571428571429
721,0.15714285714285714,0.8428571428571429
722,0.0,1.0
723,0.2692307692307692,0.7307692307692307
724,0.0,1.0
725,0.0,1.0
726,0.007407407407407408,0.9925925925925926
727,0.007407407407407408,0.9925925925925926
728,0.007407407407407408,0.9925925925925926
729,0.007407407407407408,0.9925925925925926
730,0.007407407407407408,0.9925925925925926
731,0.0,1.0
732,0.0,1.0
733,0.0,1.0
734,0.7528735632183908,0.2471264367816092
735,0.16,0.84
736,0.0,1.0
737,0.0,1.0
738,0.007407407407407408,0.9925925925925926
739,0.007407407407407408,0.9925925925925926
