,1,2
0,0.8335570469798658,0.16644295302013423
1,0.8335570469798658,0.16644295302013423
2,0.8335570469798658,0.16644295302013423
3,0.8335570469798658,0.16644295302013423
4,0.8335570469798658,0.16644295302013423
5,0.8335570469798658,0.16644295302013423
6,0.8335570469798658,0.16644295302013423
7,0.8335570469798658,0.16644295302013423
8,0.8335570469798658,0.16644295302013423
9,0.8335570469798658,0.16644295302013423
10,0.8335570469798658,0.16644295302013423
11,0.8335570469798658,0.16644295302013423
12,0.19262295081967212,0.8073770491803278
13,0.8335570469798658,0.16644295302013423
14,0.8335570469798658,0.16644295302013423
15,0.8335570469798658,0.16644295302013423
16,0.8335570469798658,0.16644295302013423
17,0.8335570469798658,0.16644295302013423
18,0.8335570469798658,0.16644295302013423
19,0.8335570469798658,0.16644295302013423
20,0.8335570469798658,0.16644295302013423
21,0.8335570469798658,0.16644295302013423
22,0.8335570469798658,0.16644295302013423
23,0.8335570469798658,0.16644295302013423
24,0.8335570469798658,0.16644295302013423
25,0.8335570469798658,0.16644295302013423
26,0.8335570469798658,0.16644295302013423
27,0.8335570469798658,0.16644295302013423
28,0.8335570469798658,0.16644295302013423
29,0.8335570469798658,0.16644295302013423
30,0.19262295081967212,0.8073770491803278
31,0.8335570469798658,0.16644295302013423
32,0.8335570469798658,0.16644295302013423
33,0.8335570469798658,0.16644295302013423
34,0.8335570469798658,0.16644295302013423
35,0.8335570469798658,0.16644295302013423
36,0.8335570469798658,0.16644295302013423
37,0.8335570469798658,0.16644295302013423
38,0.8335570469798658,0.16644295302013423
39,0.8335570469798658,0.16644295302013423
40,0.8335570469798658,0.16644295302013423
41,0.19262295081967212,0.8073770491803278
42,0.8335570469798658,0.16644295302013423
43,0.19262295081967212,0.8073770491803278
44,0.8335570469798658,0.16644295302013423
45,0.8335570469798658,0.16644295302013423
46,0.8335570469798658,0.16644295302013423
47,0.8335570469798658,0.16644295302013423
48,0.8335570469798658,0.16644295302013423
49,0.8335570469798658,0.16644295302013423
50,0.8335570469798658,0.16644295302013423
51,0.8335570469798658,0.16644295302013423
52,0.8335570469798658,0.16644295302013423
53,0.8335570469798658,0.16644295302013423
54,0.19262295081967212,0.8073770491803278
55,0.8335570469798658,0.16644295302013423
56,0.8335570469798658,0.16644295302013423
57,0.8335570469798658,0.16644295302013423
58,0.8335570469798658,0.16644295302013423
59,0.8335570469798658,0.16644295302013423
60,0.8335570469798658,0.16644295302013423
61,0.8335570469798658,0.16644295302013423
62,0.8335570469798658,0.16644295302013423
63,0.8335570469798658,0.16644295302013423
64,0.8335570469798658,0.16644295302013423
65,0.8335570469798658,0.16644295302013423
66,0.8335570469798658,0.16644295302013423
67,0.8335570469798658,0.16644295302013423
68,0.8335570469798658,0.16644295302013423
69,0.8335570469798658,0.16644295302013423
70,0.8335570469798658,0.16644295302013423
71,0.8335570469798658,0.16644295302013423
72,0.8335570469798658,0.16644295302013423
73,0.8335570469798658,0.16644295302013423
74,0.8335570469798658,0.16644295302013423
75,0.8335570469798658,0.16644295302013423
76,0.8335570469798658,0.16644295302013423
77,0.8335570469798658,0.16644295302013423
78,0.8335570469798658,0.16644295302013423
79,0.8335570469798658,0.16644295302013423
80,0.8335570469798658,0.16644295302013423
81,0.8335570469798658,0.16644295302013423
82,0.8335570469798658,0.16644295302013423
83,0.8335570469798658,0.16644295302013423
84,0.8335570469798658,0.16644295302013423
85,0.8335570469798658,0.16644295302013423
86,0.4594594594594595,0.5405405405405406
87,0.8335570469798658,0.16644295302013423
88,0.8335570469798658,0.16644295302013423
89,0.8335570469798658,0.16644295302013423
90,0.8335570469798658,0.16644295302013423
91,0.8335570469798658,0.16644295302013423
92,0.8335570469798658,0.16644295302013423
93,0.8335570469798658,0.16644295302013423
94,0.19262295081967212,0.8073770491803278
95,0.8335570469798658,0.16644295302013423
96,0.8335570469798658,0.16644295302013423
97,0.8335570469798658,0.16644295302013423
98,0.8335570469798658,0.16644295302013423
99,0.8335570469798658,0.16644295302013423
100,0.8335570469798658,0.16644295302013423
101,0.8335570469798658,0.16644295302013423
102,0.8335570469798658,0.16644295302013423
103,0.8335570469798658,0.16644295302013423
104,0.8335570469798658,0.16644295302013423
105,0.8335570469798658,0.16644295302013423
106,0.8335570469798658,0.16644295302013423
107,0.8335570469798658,0.16644295302013423
108,0.8335570469798658,0.16644295302013423
109,0.19262295081967212,0.8073770491803278
110,0.19262295081967212,0.8073770491803278
111,0.4594594594594595,0.5405405405405406
112,0.8335570469798658,0.16644295302013423
113,0.8335570469798658,0.16644295302013423
114,0.8335570469798658,0.16644295302013423
115,0.8335570469798658,0.16644295302013423
116,0.8335570469798658,0.16644295302013423
117,0.8335570469798658,0.16644295302013423
118,0.8335570469798658,0.16644295302013423
119,0.19262295081967212,0.8073770491803278
120,0.8335570469798658,0.16644295302013423
121,0.8335570469798658,0.16644295302013423
122,0.8335570469798658,0.16644295302013423
123,0.8335570469798658,0.16644295302013423
124,0.8335570469798658,0.16644295302013423
125,0.8335570469798658,0.16644295302013423
126,0.8335570469798658,0.16644295302013423
127,0.8335570469798658,0.16644295302013423
128,0.8335570469798658,0.16644295302013423
129,0.8335570469798658,0.16644295302013423
130,0.8335570469798658,0.16644295302013423
131,0.8335570469798658,0.16644295302013423
132,0.8335570469798658,0.16644295302013423
133,0.8335570469798658,0.16644295302013423
134,0.8335570469798658,0.16644295302013423
135,0.19262295081967212,0.8073770491803278
136,0.8335570469798658,0.16644295302013423
137,0.8335570469798658,0.16644295302013423
138,0.8335570469798658,0.16644295302013423
139,0.8335570469798658,0.16644295302013423
140,0.8335570469798658,0.16644295302013423
141,0.8335570469798658,0.16644295302013423
142,0.8335570469798658,0.16644295302013423
143,0.8335570469798658,0.16644295302013423
144,0.8335570469798658,0.16644295302013423
145,0.8335570469798658,0.16644295302013423
146,0.8335570469798658,0.16644295302013423
147,0.8335570469798658,0.16644295302013423
148,0.8335570469798658,0.16644295302013423
149,0.8335570469798658,0.16644295302013423
150,0.19262295081967212,0.8073770491803278
151,0.8335570469798658,0.16644295302013423
152,0.8335570469798658,0.16644295302013423
153,0.8335570469798658,0.16644295302013423
154,0.19262295081967212,0.8073770491803278
155,0.19262295081967212,0.8073770491803278
156,0.8335570469798658,0.16644295302013423
157,0.8335570469798658,0.16644295302013423
158,0.8335570469798658,0.16644295302013423
159,0.8335570469798658,0.16644295302013423
160,0.8335570469798658,0.16644295302013423
161,0.8335570469798658,0.16644295302013423
162,0.8335570469798658,0.16644295302013423
163,0.8335570469798658,0.16644295302013423
164,0.19262295081967212,0.8073770491803278
165,0.8335570469798658,0.16644295302013423
166,0.19262295081967212,0.8073770491803278
167,0.19262295081967212,0.8073770491803278
168,0.8335570469798658,0.16644295302013423
169,0.8335570469798658,0.16644295302013423
170,0.8335570469798658,0.16644295302013423
171,0.8335570469798658,0.16644295302013423
172,0.8335570469798658,0.16644295302013423
173,0.8335570469798658,0.16644295302013423
174,0.8335570469798658,0.16644295302013423
175,0.8335570469798658,0.16644295302013423
176,0.4594594594594595,0.5405405405405406
177,0.19262295081967212,0.8073770491803278
178,0.8335570469798658,0.16644295302013423
179,0.8335570469798658,0.16644295302013423
180,0.8335570469798658,0.16644295302013423
181,0.8335570469798658,0.16644295302013423
182,0.19262295081967212,0.8073770491803278
183,0.8335570469798658,0.16644295302013423
184,0.19262295081967212,0.8073770491803278
185,0.8335570469798658,0.16644295302013423
186,0.8335570469798658,0.16644295302013423
187,0.8335570469798658,0.16644295302013423
188,0.8335570469798658,0.16644295302013423
189,0.8335570469798658,0.16644295302013423
190,0.8335570469798658,0.16644295302013423
191,0.8335570469798658,0.16644295302013423
192,0.8335570469798658,0.16644295302013423
193,0.8335570469798658,0.16644295302013423
194,0.8335570469798658,0.16644295302013423
195,0.8335570469798658,0.16644295302013423
196,0.8335570469798658,0.16644295302013423
197,0.8335570469798658,0.16644295302013423
198,0.8335570469798658,0.16644295302013423
199,0.8335570469798658,0.16644295302013423
200,0.19262295081967212,0.8073770491803278
201,0.4594594594594595,0.5405405405405406
202,0.8335570469798658,0.16644295302013423
203,0.8335570469798658,0.16644295302013423
204,0.8335570469798658,0.16644295302013423
205,0.8335570469798658,0.16644295302013423
206,0.8335570469798658,0.16644295302013423
207,0.8335570469798658,0.16644295302013423
208,0.4594594594594595,0.5405405405405406
209,0.8335570469798658,0.16644295302013423
210,0.8335570469798658,0.16644295302013423
211,0.19262295081967212,0.8073770491803278
212,0.4594594594594595,0.5405405405405406
213,0.8335570469798658,0.16644295302013423
214,0.8335570469798658,0.16644295302013423
215,0.8335570469798658,0.16644295302013423
216,0.19262295081967212,0.8073770491803278
217,0.8335570469798658,0.16644295302013423
218,0.8335570469798658,0.16644295302013423
219,0.8335570469798658,0.16644295302013423
220,0.8335570469798658,0.16644295302013423
221,0.19262295081967212,0.8073770491803278
222,0.8335570469798658,0.16644295302013423
223,0.8335570469798658,0.16644295302013423
224,0.8335570469798658,0.16644295302013423
225,0.8335570469798658,0.16644295302013423
226,0.8335570469798658,0.16644295302013423
227,0.8335570469798658,0.16644295302013423
228,0.8335570469798658,0.16644295302013423
229,0.8335570469798658,0.16644295302013423
230,0.8335570469798658,0.16644295302013423
231,0.8335570469798658,0.16644295302013423
232,0.8335570469798658,0.16644295302013423
233,0.8335570469798658,0.16644295302013423
