,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.9636963696369637,0.036303630363036306
6,0.0,1.0
7,0.1927710843373494,0.8072289156626506
8,0.0,1.0
9,0.1927710843373494,0.8072289156626506
10,0.0,1.0
11,0.0,1.0
12,0.1927710843373494,0.8072289156626506
13,0.1927710843373494,0.8072289156626506
14,0.1927710843373494,0.8072289156626506
15,0.0,1.0
16,0.9636963696369637,0.036303630363036306
17,0.9636963696369637,0.036303630363036306
18,0.9636963696369637,0.036303630363036306
19,0.8235294117647058,0.17647058823529413
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.1927710843373494,0.8072289156626506
24,0.0,1.0
25,0.1927710843373494,0.8072289156626506
26,0.8235294117647058,0.17647058823529413
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.1927710843373494,0.8072289156626506
31,0.1927710843373494,0.8072289156626506
32,0.1927710843373494,0.8072289156626506
33,0.9636963696369637,0.036303630363036306
34,0.9636963696369637,0.036303630363036306
35,0.0,1.0
36,0.1927710843373494,0.8072289156626506
37,0.9636963696369637,0.036303630363036306
38,0.0,1.0
39,0.1927710843373494,0.8072289156626506
40,0.9636963696369637,0.036303630363036306
41,0.0,1.0
42,0.9636963696369637,0.036303630363036306
43,0.0,1.0
44,0.9636963696369637,0.036303630363036306
45,0.9636963696369637,0.036303630363036306
46,0.9636963696369637,0.036303630363036306
47,0.9636963696369637,0.036303630363036306
48,0.9636963696369637,0.036303630363036306
49,0.0,1.0
50,0.1927710843373494,0.8072289156626506
51,0.0,1.0
52,0.1927710843373494,0.8072289156626506
53,0.9636963696369637,0.036303630363036306
54,0.9636963696369637,0.036303630363036306
55,0.9636963696369637,0.036303630363036306
56,0.1927710843373494,0.8072289156626506
57,0.9636963696369637,0.036303630363036306
58,0.1927710843373494,0.8072289156626506
59,0.1927710843373494,0.8072289156626506
60,0.9636963696369637,0.036303630363036306
61,0.9636963696369637,0.036303630363036306
