,1,2,3,4
0,0.0,0.0,1.0,0.0
1,0.0,0.0,1.0,0.0
2,0.0,0.0,1.0,0.0
3,0.0,0.0,1.0,0.0
4,0.0,0.0,1.0,0.0
5,0.0,0.0,1.0,0.0
6,0.0,0.0,1.0,0.0
7,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
8,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
9,0.0,0.0,1.0,0.0
10,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
11,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
12,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
13,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
14,0.0,0.0,1.0,0.0
15,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
16,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
17,0.0,0.0,1.0,0.0
18,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
19,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
20,0.0,0.0,1.0,0.0
21,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
22,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
23,0.0,0.0,1.0,0.0
24,0.0,0.0,1.0,0.0
25,0.0,0.0,1.0,0.0
26,0.0,0.0,1.0,0.0
27,0.0,0.0,1.0,0.0
28,0.0,0.0,1.0,0.0
29,0.0,0.0,1.0,0.0
30,0.0,0.0,1.0,0.0
31,0.0,0.0,1.0,0.0
32,0.0,0.0,1.0,0.0
33,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
34,0.0,0.0,1.0,0.0
35,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
36,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
37,0.0,0.0,1.0,0.0
38,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
39,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
40,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
41,0.0,0.0,1.0,0.0
42,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
43,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
44,0.0,0.0,1.0,0.0
45,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
46,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
47,0.0,0.0,1.0,0.0
48,0.0,0.0,1.0,0.0
49,0.0,0.0,1.0,0.0
50,0.0,0.0,1.0,0.0
51,0.0,0.0,1.0,0.0
52,0.0,0.0,1.0,0.0
53,0.0,0.0,1.0,0.0
54,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
55,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
56,0.0,0.0,1.0,0.0
57,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
58,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
59,0.0,0.0,1.0,0.0
60,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
61,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
62,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
63,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
64,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
65,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
66,0.0,0.0,1.0,0.0
67,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
68,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
69,0.0,0.0,1.0,0.0
70,0.0,0.0,1.0,0.0
71,0.0,0.0,1.0,0.0
72,0.0,0.0,1.0,0.0
73,0.0,0.0,1.0,0.0
74,0.0,0.0,1.0,0.0
75,0.0,0.0,1.0,0.0
76,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
77,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
78,0.0,0.0,1.0,0.0
79,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
80,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
81,0.0,0.0,1.0,0.0
82,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
83,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
84,0.0,0.0,1.0,0.0
85,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
86,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
87,0.0,0.0,1.0,0.0
88,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
89,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
90,0.0,0.0,1.0,0.0
91,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
92,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
93,0.0,0.0,1.0,0.0
94,0.0,0.0,1.0,0.0
95,0.0,0.0,1.0,0.0
96,0.0,0.0,1.0,0.0
97,0.0,0.0,1.0,0.0
98,0.0,0.0,1.0,0.0
99,0.0,0.0,1.0,0.0
100,0.0,0.0,1.0,0.0
101,0.0,0.0,1.0,0.0
