,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.0,1.0
7,0.0,1.0
8,0.0,1.0
9,0.0,1.0
10,1.0,0.0
11,1.0,0.0
12,1.0,0.0
13,0.6666666666666666,0.3333333333333333
14,0.6666666666666666,0.3333333333333333
15,0.6666666666666666,0.3333333333333333
16,1.0,0.0
17,1.0,0.0
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,1.0,0.0
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,0.0,1.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,0.0,1.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,0.0,1.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.0,1.0
42,0.0,1.0
43,1.0,0.0
44,0.6666666666666666,0.3333333333333333
45,0.5,0.5
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,0.0,1.0
54,0.0,1.0
55,0.5,0.5
56,0.0,1.0
57,0.0,1.0
58,0.0,1.0
59,0.0,1.0
60,0.0,1.0
61,0.0,1.0
62,0.0,1.0
63,0.0,1.0
64,0.0,1.0
65,0.4444444444444444,0.5555555555555556
66,0.0,1.0
67,0.0,1.0
68,1.0,0.0
69,0.0,1.0
70,0.75,0.25
71,1.0,0.0
72,1.0,0.0
73,0.0,1.0
74,1.0,0.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,0.0,1.0
83,1.0,0.0
84,0.0,1.0
85,1.0,0.0
86,0.0,1.0
87,0.0,1.0
88,0.5454545454545454,0.45454545454545453
89,0.5454545454545454,0.45454545454545453
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
