,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.5,0.5
7,0.5,0.5
8,0.0,1.0
9,0.0,1.0
10,1.0,0.0
11,1.0,0.0
12,1.0,0.0
13,0.5,0.5
14,0.6,0.4
15,0.7777777777777778,0.2222222222222222
16,1.0,0.0
17,1.0,0.0
18,0.6,0.4
19,0.5,0.5
20,0.5555555555555556,0.4444444444444444
21,1.0,0.0
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,0.0,1.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,0.0,1.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,0.0,1.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.0,1.0
42,0.0,1.0
43,0.7777777777777778,0.2222222222222222
44,0.6666666666666666,0.3333333333333333
45,0.7777777777777778,0.2222222222222222
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,0.6666666666666666,0.3333333333333333
50,0.5555555555555556,0.4444444444444444
51,1.0,0.0
52,1.0,0.0
53,0.4,0.6
54,0.4,0.6
55,0.4,0.6
56,0.0,1.0
57,0.47368421052631576,0.5263157894736842
58,0.5454545454545454,0.45454545454545453
59,0.47368421052631576,0.5263157894736842
60,0.0,1.0
61,0.5454545454545454,0.45454545454545453
62,0.4,0.6
63,0.47368421052631576,0.5263157894736842
64,0.3333333333333333,0.6666666666666666
65,0.5,0.5
66,0.0,1.0
67,0.0,1.0
68,1.0,0.0
69,0.0,1.0
70,0.625,0.375
71,0.3157894736842105,0.6842105263157895
72,0.5454545454545454,0.45454545454545453
73,0.0,1.0
74,0.5454545454545454,0.45454545454545453
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,0.0,1.0
83,0.47368421052631576,0.5263157894736842
