,1,2
74,0.47619047619047616,0.5238095238095238
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,0.0,1.0
83,0.39473684210526316,0.6052631578947368
84,0.0,1.0
85,1.0,0.0
86,0.0,1.0
87,0.0,1.0
88,0.5357142857142857,0.4642857142857143
89,0.5357142857142857,0.4642857142857143
90,0.0,1.0
91,0.4444444444444444,0.5555555555555556
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.5357142857142857,0.4642857142857143
96,0.39473684210526316,0.6052631578947368
97,0.39473684210526316,0.6052631578947368
98,0.0,1.0
99,0.47619047619047616,0.5238095238095238
100,0.4444444444444444,0.5555555555555556
101,0.39473684210526316,0.6052631578947368
102,0.0,1.0
103,0.39473684210526316,0.6052631578947368
104,0.47619047619047616,0.5238095238095238
105,0.39473684210526316,0.6052631578947368
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.0,1.0
111,0.0,1.0
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.5384615384615384,0.46153846153846156
116,0.5384615384615384,0.46153846153846156
117,0.6666666666666666,0.3333333333333333
118,0.5384615384615384,0.46153846153846156
119,0.6666666666666666,0.3333333333333333
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.42857142857142855,0.5714285714285714
137,0.42857142857142855,0.5714285714285714
138,0.42857142857142855,0.5714285714285714
139,0.42857142857142855,0.5714285714285714
140,0.42857142857142855,0.5714285714285714
141,0.42857142857142855,0.5714285714285714
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,0.0,1.0
157,0.0,1.0
158,0.6666666666666666,0.3333333333333333
159,0.5384615384615384,0.46153846153846156
160,0.6666666666666666,0.3333333333333333
161,0.5384615384615384,0.46153846153846156
162,0.6666666666666666,0.3333333333333333
163,0.0,1.0
164,0.0,1.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,0.0,1.0
171,1.0,0.0
172,1.0,0.0
173,1.0,0.0
174,1.0,0.0
175,1.0,0.0
176,1.0,0.0
177,0.0,1.0
178,0.0,1.0
179,0.6153846153846154,0.38461538461538464
180,0.6153846153846154,0.38461538461538464
181,0.6153846153846154,0.38461538461538464
182,0.6153846153846154,0.38461538461538464
183,0.6153846153846154,0.38461538461538464
184,0.0,1.0
185,0.0,1.0
186,1.0,0.0
187,1.0,0.0
188,1.0,0.0
189,1.0,0.0
190,1.0,0.0
191,0.0,1.0
192,0.0,1.0
193,1.0,0.0
194,1.0,0.0
195,1.0,0.0
196,1.0,0.0
197,0.0,1.0
198,0.0,1.0
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,0.0,1.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,0.0,1.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,0.0,1.0
219,0.0,1.0
220,1.0,0.0
221,1.0,0.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,0.0,1.0
227,0.0,1.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,0.0,1.0
235,0.0,1.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,0.0,1.0
243,0.0,1.0
244,0.5384615384615384,0.46153846153846156
245,0.6666666666666666,0.3333333333333333
246,0.5384615384615384,0.46153846153846156
247,0.6666666666666666,0.3333333333333333
248,0.5384615384615384,0.46153846153846156
249,0.6666666666666666,0.3333333333333333
250,0.0,1.0
251,0.0,1.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,0.0,1.0
258,0.0,1.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,0.0,1.0
266,0.0,1.0
267,0.42857142857142855,0.5714285714285714
268,0.42857142857142855,0.5714285714285714
269,0.42857142857142855,0.5714285714285714
270,0.42857142857142855,0.5714285714285714
271,0.0,1.0
272,0.0,1.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,0.0,1.0
280,0.0,1.0
281,0.4444444444444444,0.5555555555555556
282,0.39473684210526316,0.6052631578947368
283,0.4444444444444444,0.5555555555555556
284,0.47619047619047616,0.5238095238095238
285,0.4444444444444444,0.5555555555555556
286,0.39473684210526316,0.6052631578947368
287,0.0,1.0
288,0.0,1.0
289,0.5384615384615384,0.46153846153846156
290,0.5384615384615384,0.46153846153846156
291,0.6666666666666666,0.3333333333333333
292,0.5384615384615384,0.46153846153846156
293,0.6666666666666666,0.3333333333333333
294,0.0,1.0
295,0.0,1.0
296,0.5357142857142857,0.4642857142857143
297,0.39473684210526316,0.6052631578947368
298,0.5357142857142857,0.4642857142857143
299,0.47619047619047616,0.5238095238095238
300,0.5357142857142857,0.4642857142857143
301,0.39473684210526316,0.6052631578947368
302,0.0,1.0
303,0.0,1.0
304,0.4444444444444444,0.5555555555555556
305,0.39473684210526316,0.6052631578947368
306,0.4444444444444444,0.5555555555555556
307,0.4444444444444444,0.5555555555555556
308,0.39473684210526316,0.6052631578947368
309,0.0,1.0
310,0.0,1.0
311,0.6153846153846154,0.38461538461538464
312,0.6153846153846154,0.38461538461538464
313,0.6153846153846154,0.38461538461538464
314,0.6153846153846154,0.38461538461538464
315,0.0,1.0
316,0.0,1.0
317,0.5357142857142857,0.4642857142857143
318,0.39473684210526316,0.6052631578947368
319,0.5357142857142857,0.4642857142857143
320,0.47619047619047616,0.5238095238095238
321,0.5357142857142857,0.4642857142857143
322,0.0,1.0
323,0.0,1.0
324,0.4444444444444444,0.5555555555555556
325,0.4444444444444444,0.5555555555555556
326,0.47619047619047616,0.5238095238095238
327,0.4444444444444444,0.5555555555555556
328,0.0,1.0
329,0.0,1.0
330,1.0,0.0
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,1.0,0.0
335,0.0,1.0
336,0.0,1.0
337,0.5357142857142857,0.4642857142857143
338,0.39473684210526316,0.6052631578947368
339,0.5357142857142857,0.4642857142857143
340,0.47619047619047616,0.5238095238095238
341,0.5357142857142857,0.4642857142857143
342,0.39473684210526316,0.6052631578947368
343,0.0,1.0
344,0.0,1.0
345,0.4444444444444444,0.5555555555555556
346,0.39473684210526316,0.6052631578947368
347,0.4444444444444444,0.5555555555555556
348,0.47619047619047616,0.5238095238095238
349,0.4444444444444444,0.5555555555555556
350,0.39473684210526316,0.6052631578947368
351,0.0,1.0
352,0.0,1.0
353,1.0,0.0
354,1.0,0.0
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,0.0,1.0
360,0.0,1.0
361,0.5357142857142857,0.4642857142857143
362,0.39473684210526316,0.6052631578947368
363,0.5357142857142857,0.4642857142857143
364,0.47619047619047616,0.5238095238095238
365,0.5357142857142857,0.4642857142857143
366,0.0,1.0
367,0.0,1.0
368,1.0,0.0
369,1.0,0.0
370,1.0,0.0
371,1.0,0.0
372,1.0,0.0
373,0.0,1.0
374,0.0,1.0
375,1.0,0.0
376,1.0,0.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,0.0,1.0
382,0.0,1.0
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,0.0,1.0
390,0.0,1.0
391,1.0,0.0
392,1.0,0.0
393,1.0,0.0
394,1.0,0.0
395,1.0,0.0
396,1.0,0.0
397,0.0,1.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,1.0,0.0
404,0.0,1.0
405,0.0,1.0
406,1.0,0.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,0.0,1.0
412,0.0,1.0
413,0.4444444444444444,0.5555555555555556
414,0.39473684210526316,0.6052631578947368
415,0.4444444444444444,0.5555555555555556
416,0.47619047619047616,0.5238095238095238
417,0.4444444444444444,0.5555555555555556
418,0.39473684210526316,0.6052631578947368
419,0.0,1.0
420,0.0,1.0
421,1.0,0.0
422,1.0,0.0
423,1.0,0.0
424,1.0,0.0
425,1.0,0.0
426,1.0,0.0
427,0.0,1.0
428,0.0,1.0
429,0.5357142857142857,0.4642857142857143
430,0.39473684210526316,0.6052631578947368
431,0.5357142857142857,0.4642857142857143
432,0.47619047619047616,0.5238095238095238
433,0.5357142857142857,0.4642857142857143
434,0.39473684210526316,0.6052631578947368
435,0.0,1.0
436,0.4444444444444444,0.5555555555555556
437,0.39473684210526316,0.6052631578947368
438,0.4444444444444444,0.5555555555555556
439,0.47619047619047616,0.5238095238095238
440,0.4444444444444444,0.5555555555555556
441,0.39473684210526316,0.6052631578947368
442,0.0,1.0
443,0.0,1.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,1.0,0.0
449,0.0,1.0
450,0.0,1.0
451,0.5357142857142857,0.4642857142857143
452,0.39473684210526316,0.6052631578947368
453,0.5357142857142857,0.4642857142857143
454,0.47619047619047616,0.5238095238095238
455,0.5357142857142857,0.4642857142857143
456,0.39473684210526316,0.6052631578947368
457,0.0,1.0
458,0.4444444444444444,0.5555555555555556
459,0.39473684210526316,0.6052631578947368
460,0.4444444444444444,0.5555555555555556
461,0.47619047619047616,0.5238095238095238
462,0.39473684210526316,0.6052631578947368
463,0.0,1.0
464,0.0,1.0
465,0.0,1.0
466,0.0,1.0
467,0.0,1.0
468,0.0,1.0
469,0.0,1.0
470,0.0,1.0
471,0.0,1.0
472,0.5357142857142857,0.4642857142857143
473,0.39473684210526316,0.6052631578947368
474,0.5357142857142857,0.4642857142857143
475,0.47619047619047616,0.5238095238095238
476,0.5357142857142857,0.4642857142857143
477,0.39473684210526316,0.6052631578947368
478,0.0,1.0
479,0.0,1.0
480,0.39473684210526316,0.6052631578947368
481,0.4444444444444444,0.5555555555555556
482,0.47619047619047616,0.5238095238095238
483,0.4444444444444444,0.5555555555555556
484,0.39473684210526316,0.6052631578947368
485,0.0,1.0
486,0.0,1.0
487,0.0,1.0
488,0.0,1.0
489,0.0,1.0
490,0.0,1.0
491,0.0,1.0
492,0.0,1.0
493,0.0,1.0
494,0.0,1.0
495,0.5357142857142857,0.4642857142857143
496,0.39473684210526316,0.6052631578947368
497,0.47619047619047616,0.5238095238095238
498,0.5357142857142857,0.4642857142857143
499,0.39473684210526316,0.6052631578947368
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.42857142857142855,0.5714285714285714
7,0.42857142857142855,0.5714285714285714
8,0.0,1.0
9,0.0,1.0
10,1.0,0.0
11,1.0,0.0
12,1.0,0.0
13,0.5384615384615384,0.46153846153846156
14,0.6666666666666666,0.3333333333333333
15,0.6666666666666666,0.3333333333333333
16,1.0,0.0
17,1.0,0.0
18,0.6153846153846154,0.38461538461538464
19,0.6153846153846154,0.38461538461538464
20,0.6153846153846154,0.38461538461538464
21,1.0,0.0
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,0.0,1.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,0.0,1.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,0.0,1.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.0,1.0
42,0.0,1.0
43,0.6666666666666666,0.3333333333333333
44,0.5384615384615384,0.46153846153846156
45,0.6666666666666666,0.3333333333333333
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,0.42857142857142855,0.5714285714285714
50,0.42857142857142855,0.5714285714285714
51,1.0,0.0
52,1.0,0.0
53,0.4444444444444444,0.5555555555555556
54,0.4444444444444444,0.5555555555555556
55,0.6666666666666666,0.3333333333333333
56,0.0,1.0
57,0.39473684210526316,0.6052631578947368
58,0.47619047619047616,0.5238095238095238
59,0.39473684210526316,0.6052631578947368
60,0.0,1.0
61,0.47619047619047616,0.5238095238095238
62,0.4444444444444444,0.5555555555555556
63,0.39473684210526316,0.6052631578947368
64,0.6153846153846154,0.38461538461538464
65,0.5357142857142857,0.4642857142857143
66,0.0,1.0
67,0.0,1.0
68,1.0,0.0
69,0.0,1.0
70,0.5357142857142857,0.4642857142857143
71,0.39473684210526316,0.6052631578947368
72,0.47619047619047616,0.5238095238095238
73,0.0,1.0
74,0.47619047619047616,0.5238095238095238
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,0.0,1.0
83,0.39473684210526316,0.6052631578947368
84,0.0,1.0
85,1.0,0.0
86,0.0,1.0
87,0.0,1.0
88,0.5357142857142857,0.4642857142857143
89,0.5357142857142857,0.4642857142857143
90,0.0,1.0
91,0.4444444444444444,0.5555555555555556
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.5357142857142857,0.4642857142857143
96,0.39473684210526316,0.6052631578947368
97,0.39473684210526316,0.6052631578947368
98,0.0,1.0
99,0.47619047619047616,0.5238095238095238
100,0.4444444444444444,0.5555555555555556
101,0.39473684210526316,0.6052631578947368
102,0.0,1.0
103,0.39473684210526316,0.6052631578947368
104,0.47619047619047616,0.5238095238095238
105,0.39473684210526316,0.6052631578947368
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.0,1.0
111,0.0,1.0
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.5384615384615384,0.46153846153846156
116,0.5384615384615384,0.46153846153846156
117,0.6666666666666666,0.3333333333333333
118,0.5384615384615384,0.46153846153846156
119,0.6666666666666666,0.3333333333333333
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.42857142857142855,0.5714285714285714
137,0.42857142857142855,0.5714285714285714
138,0.42857142857142855,0.5714285714285714
139,0.42857142857142855,0.5714285714285714
140,0.42857142857142855,0.5714285714285714
141,0.42857142857142855,0.5714285714285714
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,0.0,1.0
157,0.0,1.0
158,0.6666666666666666,0.3333333333333333
159,0.5384615384615384,0.46153846153846156
160,0.6666666666666666,0.3333333333333333
161,0.5384615384615384,0.46153846153846156
162,0.6666666666666666,0.3333333333333333
163,0.0,1.0
164,0.0,1.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,0.0,1.0
171,1.0,0.0
172,1.0,0.0
173,1.0,0.0
174,1.0,0.0
175,1.0,0.0
176,1.0,0.0
177,0.0,1.0
178,0.0,1.0
179,0.6153846153846154,0.38461538461538464
180,0.6153846153846154,0.38461538461538464
181,0.6153846153846154,0.38461538461538464
182,0.6153846153846154,0.38461538461538464
183,0.6153846153846154,0.38461538461538464
184,0.0,1.0
185,0.0,1.0
186,1.0,0.0
187,1.0,0.0
188,1.0,0.0
189,1.0,0.0
190,1.0,0.0
191,0.0,1.0
192,0.0,1.0
193,1.0,0.0
194,1.0,0.0
195,1.0,0.0
196,1.0,0.0
197,0.0,1.0
198,0.0,1.0
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,0.0,1.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,0.0,1.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,0.0,1.0
219,0.0,1.0
220,1.0,0.0
221,1.0,0.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,0.0,1.0
227,0.0,1.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,0.0,1.0
235,0.0,1.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,0.0,1.0
243,0.0,1.0
244,0.5384615384615384,0.46153846153846156
245,0.6666666666666666,0.3333333333333333
246,0.5384615384615384,0.46153846153846156
247,0.6666666666666666,0.3333333333333333
248,0.5384615384615384,0.46153846153846156
249,0.6666666666666666,0.3333333333333333
250,0.0,1.0
251,0.0,1.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,0.0,1.0
258,0.0,1.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,0.0,1.0
266,0.0,1.0
267,0.42857142857142855,0.5714285714285714
268,0.42857142857142855,0.5714285714285714
269,0.42857142857142855,0.5714285714285714
270,0.42857142857142855,0.5714285714285714
271,0.0,1.0
272,0.0,1.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,0.0,1.0
280,0.0,1.0
281,0.4444444444444444,0.5555555555555556
282,0.39473684210526316,0.6052631578947368
283,0.4444444444444444,0.5555555555555556
284,0.47619047619047616,0.5238095238095238
285,0.4444444444444444,0.5555555555555556
286,0.39473684210526316,0.6052631578947368
287,0.0,1.0
288,0.0,1.0
289,0.5384615384615384,0.46153846153846156
290,0.5384615384615384,0.46153846153846156
291,0.6666666666666666,0.3333333333333333
292,0.5384615384615384,0.46153846153846156
293,0.6666666666666666,0.3333333333333333
294,0.0,1.0
295,0.0,1.0
296,0.5357142857142857,0.4642857142857143
297,0.39473684210526316,0.6052631578947368
298,0.5357142857142857,0.4642857142857143
299,0.47619047619047616,0.5238095238095238
300,0.5357142857142857,0.4642857142857143
301,0.39473684210526316,0.6052631578947368
302,0.0,1.0
303,0.0,1.0
304,0.4444444444444444,0.5555555555555556
305,0.39473684210526316,0.6052631578947368
306,0.4444444444444444,0.5555555555555556
307,0.4444444444444444,0.5555555555555556
308,0.39473684210526316,0.6052631578947368
309,0.0,1.0
310,0.0,1.0
311,0.6153846153846154,0.38461538461538464
312,0.6153846153846154,0.38461538461538464
313,0.6153846153846154,0.38461538461538464
314,0.6153846153846154,0.38461538461538464
315,0.0,1.0
316,0.0,1.0
317,0.5357142857142857,0.4642857142857143
318,0.39473684210526316,0.6052631578947368
319,0.5357142857142857,0.4642857142857143
320,0.47619047619047616,0.5238095238095238
321,0.5357142857142857,0.4642857142857143
322,0.0,1.0
323,0.0,1.0
324,0.4444444444444444,0.5555555555555556
325,0.4444444444444444,0.5555555555555556
326,0.47619047619047616,0.5238095238095238
327,0.4444444444444444,0.5555555555555556
328,0.0,1.0
329,0.0,1.0
330,1.0,0.0
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,1.0,0.0
335,0.0,1.0
336,0.0,1.0
337,0.5357142857142857,0.4642857142857143
338,0.39473684210526316,0.6052631578947368
339,0.5357142857142857,0.4642857142857143
340,0.47619047619047616,0.5238095238095238
341,0.5357142857142857,0.4642857142857143
342,0.39473684210526316,0.6052631578947368
343,0.0,1.0
344,0.0,1.0
345,0.4444444444444444,0.5555555555555556
346,0.39473684210526316,0.6052631578947368
347,0.4444444444444444,0.5555555555555556
348,0.47619047619047616,0.5238095238095238
349,0.4444444444444444,0.5555555555555556
350,0.39473684210526316,0.6052631578947368
351,0.0,1.0
352,0.0,1.0
353,1.0,0.0
354,1.0,0.0
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,0.0,1.0
360,0.0,1.0
361,0.5357142857142857,0.4642857142857143
362,0.39473684210526316,0.6052631578947368
363,0.5357142857142857,0.4642857142857143
364,0.47619047619047616,0.5238095238095238
365,0.5357142857142857,0.4642857142857143
366,0.0,1.0
367,0.0,1.0
368,1.0,0.0
369,1.0,0.0
370,1.0,0.0
371,1.0,0.0
372,1.0,0.0
373,0.0,1.0
374,0.0,1.0
375,1.0,0.0
376,1.0,0.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,0.0,1.0
382,0.0,1.0
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,0.0,1.0
390,0.0,1.0
391,1.0,0.0
392,1.0,0.0
393,1.0,0.0
394,1.0,0.0
395,1.0,0.0
396,1.0,0.0
397,0.0,1.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,1.0,0.0
404,0.0,1.0
405,0.0,1.0
406,1.0,0.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,0.0,1.0
412,0.0,1.0
413,0.4444444444444444,0.5555555555555556
414,0.39473684210526316,0.6052631578947368
415,0.4444444444444444,0.5555555555555556
416,0.47619047619047616,0.5238095238095238
417,0.4444444444444444,0.5555555555555556
418,0.39473684210526316,0.6052631578947368
419,0.0,1.0
420,0.0,1.0
421,1.0,0.0
422,1.0,0.0
423,1.0,0.0
424,1.0,0.0
425,1.0,0.0
426,1.0,0.0
427,0.0,1.0
428,0.0,1.0
429,0.5357142857142857,0.4642857142857143
430,0.39473684210526316,0.6052631578947368
431,0.5357142857142857,0.4642857142857143
432,0.47619047619047616,0.5238095238095238
433,0.5357142857142857,0.4642857142857143
434,0.39473684210526316,0.6052631578947368
435,0.0,1.0
436,0.4444444444444444,0.5555555555555556
437,0.39473684210526316,0.6052631578947368
438,0.4444444444444444,0.5555555555555556
439,0.47619047619047616,0.5238095238095238
440,0.4444444444444444,0.5555555555555556
441,0.39473684210526316,0.6052631578947368
442,0.0,1.0
443,0.0,1.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,1.0,0.0
449,0.0,1.0
450,0.0,1.0
451,0.5357142857142857,0.4642857142857143
452,0.39473684210526316,0.6052631578947368
453,0.5357142857142857,0.4642857142857143
454,0.47619047619047616,0.5238095238095238
455,0.5357142857142857,0.4642857142857143
456,0.39473684210526316,0.6052631578947368
457,0.0,1.0
458,0.4444444444444444,0.5555555555555556
459,0.39473684210526316,0.6052631578947368
460,0.4444444444444444,0.5555555555555556
461,0.47619047619047616,0.5238095238095238
462,0.39473684210526316,0.6052631578947368
463,0.0,1.0
464,0.0,1.0
465,0.0,1.0
466,0.0,1.0
467,0.0,1.0
468,0.0,1.0
469,0.0,1.0
470,0.0,1.0
471,0.0,1.0
472,0.5357142857142857,0.4642857142857143
473,0.39473684210526316,0.6052631578947368
474,0.5357142857142857,0.4642857142857143
475,0.47619047619047616,0.5238095238095238
476,0.5357142857142857,0.4642857142857143
477,0.39473684210526316,0.6052631578947368
478,0.0,1.0
479,0.0,1.0
480,0.39473684210526316,0.6052631578947368
481,0.4444444444444444,0.5555555555555556
482,0.47619047619047616,0.5238095238095238
483,0.4444444444444444,0.5555555555555556
484,0.39473684210526316,0.6052631578947368
485,0.0,1.0
486,0.0,1.0
487,0.0,1.0
488,0.0,1.0
489,0.0,1.0
490,0.0,1.0
491,0.0,1.0
492,0.0,1.0
493,0.0,1.0
494,0.0,1.0
495,0.5357142857142857,0.4642857142857143
496,0.39473684210526316,0.6052631578947368
497,0.47619047619047616,0.5238095238095238
498,0.5357142857142857,0.4642857142857143
499,0.39473684210526316,0.6052631578947368
