,1,2
0,0.9884169884169884,0.011583011583011582
1,0.9884169884169884,0.011583011583011582
2,0.7065217391304348,0.29347826086956524
3,0.9691558441558441,0.030844155844155844
4,0.9884169884169884,0.011583011583011582
5,0.9884169884169884,0.011583011583011582
6,0.9884169884169884,0.011583011583011582
7,0.8823529411764706,0.11764705882352941
8,0.9884169884169884,0.011583011583011582
9,0.9884169884169884,0.011583011583011582
10,0.9620253164556962,0.0379746835443038
11,0.8314606741573034,0.16853932584269662
12,0.9620253164556962,0.0379746835443038
13,0.9620253164556962,0.0379746835443038
14,0.78,0.22
15,0.9620253164556962,0.0379746835443038
16,0.9620253164556962,0.0379746835443038
17,0.7065217391304348,0.29347826086956524
18,0.9620253164556962,0.0379746835443038
19,0.8823529411764706,0.11764705882352941
20,0.9884169884169884,0.011583011583011582
21,0.78,0.22
22,0.7065217391304348,0.29347826086956524
23,0.9884169884169884,0.011583011583011582
24,0.8314606741573034,0.16853932584269662
25,0.9884169884169884,0.011583011583011582
26,0.8823529411764706,0.11764705882352941
27,0.8314606741573034,0.16853932584269662
28,0.8314606741573034,0.16853932584269662
29,0.7065217391304348,0.29347826086956524
30,0.8314606741573034,0.16853932584269662
31,0.9884169884169884,0.011583011583011582
32,0.9884169884169884,0.011583011583011582
33,0.7065217391304348,0.29347826086956524
34,0.7065217391304348,0.29347826086956524
35,0.8932584269662921,0.10674157303370786
36,0.8165137614678899,0.1834862385321101
37,0.8165137614678899,0.1834862385321101
38,0.7065217391304348,0.29347826086956524
39,0.8165137614678899,0.1834862385321101
40,0.9277777777777778,0.07222222222222222
41,0.8165137614678899,0.1834862385321101
42,0.9884169884169884,0.011583011583011582
43,0.8165137614678899,0.1834862385321101
44,0.9691558441558441,0.030844155844155844
45,0.8165137614678899,0.1834862385321101
46,0.7065217391304348,0.29347826086956524
47,0.8932584269662921,0.10674157303370786
48,0.9884169884169884,0.011583011583011582
49,0.9884169884169884,0.011583011583011582
50,0.8932584269662921,0.10674157303370786
51,0.9691558441558441,0.030844155844155844
52,0.9691558441558441,0.030844155844155844
53,0.9277777777777778,0.07222222222222222
54,0.8932584269662921,0.10674157303370786
55,0.8932584269662921,0.10674157303370786
56,0.7065217391304348,0.29347826086956524
57,0.9691558441558441,0.030844155844155844
58,0.7065217391304348,0.29347826086956524
59,0.7065217391304348,0.29347826086956524
60,0.9884169884169884,0.011583011583011582
61,0.8314606741573034,0.16853932584269662
62,0.78,0.22
63,0.7065217391304348,0.29347826086956524
64,0.8314606741573034,0.16853932584269662
65,0.9884169884169884,0.011583011583011582
66,0.8932584269662921,0.10674157303370786
67,0.8932584269662921,0.10674157303370786
68,0.9884169884169884,0.011583011583011582
69,0.9691558441558441,0.030844155844155844
70,0.8932584269662921,0.10674157303370786
71,0.9884169884169884,0.011583011583011582
72,0.9884169884169884,0.011583011583011582
73,0.9884169884169884,0.011583011583011582
74,0.9884169884169884,0.011583011583011582
75,0.9884169884169884,0.011583011583011582
76,0.9884169884169884,0.011583011583011582
77,0.8932584269662921,0.10674157303370786
78,0.9884169884169884,0.011583011583011582
79,0.9691558441558441,0.030844155844155844
80,0.8165137614678899,0.1834862385321101
81,0.9691558441558441,0.030844155844155844
82,0.9884169884169884,0.011583011583011582
83,0.9691558441558441,0.030844155844155844
84,0.9884169884169884,0.011583011583011582
85,0.9884169884169884,0.011583011583011582
86,0.8932584269662921,0.10674157303370786
87,0.9884169884169884,0.011583011583011582
88,0.9884169884169884,0.011583011583011582
89,0.9884169884169884,0.011583011583011582
90,0.9884169884169884,0.011583011583011582
91,0.9884169884169884,0.011583011583011582
92,0.9884169884169884,0.011583011583011582
93,0.9884169884169884,0.011583011583011582
94,0.9884169884169884,0.011583011583011582
95,0.9884169884169884,0.011583011583011582
96,0.9884169884169884,0.011583011583011582
97,0.9884169884169884,0.011583011583011582
98,0.9884169884169884,0.011583011583011582
99,0.9884169884169884,0.011583011583011582
100,0.9884169884169884,0.011583011583011582
101,0.9884169884169884,0.011583011583011582
102,0.9884169884169884,0.011583011583011582
103,0.9884169884169884,0.011583011583011582
104,0.9884169884169884,0.011583011583011582
105,0.9884169884169884,0.011583011583011582
106,0.9884169884169884,0.011583011583011582
