,1,2
153,0.8346883468834688,0.16531165311653118
154,0.20948616600790515,0.7905138339920948
155,0.20948616600790515,0.7905138339920948
156,0.8346883468834688,0.16531165311653118
157,0.8346883468834688,0.16531165311653118
158,0.8346883468834688,0.16531165311653118
159,0.8346883468834688,0.16531165311653118
160,0.8346883468834688,0.16531165311653118
161,0.8346883468834688,0.16531165311653118
162,0.20948616600790515,0.7905138339920948
163,0.8346883468834688,0.16531165311653118
164,0.20948616600790515,0.7905138339920948
165,0.20948616600790515,0.7905138339920948
166,0.8346883468834688,0.16531165311653118
167,0.8346883468834688,0.16531165311653118
168,0.8346883468834688,0.16531165311653118
169,0.8346883468834688,0.16531165311653118
170,0.8346883468834688,0.16531165311653118
171,0.8346883468834688,0.16531165311653118
172,0.8346883468834688,0.16531165311653118
173,0.8346883468834688,0.16531165311653118
174,0.4857142857142857,0.5142857142857142
175,0.20948616600790515,0.7905138339920948
176,0.8346883468834688,0.16531165311653118
177,0.8346883468834688,0.16531165311653118
178,0.8346883468834688,0.16531165311653118
179,0.8346883468834688,0.16531165311653118
180,0.20948616600790515,0.7905138339920948
181,0.8346883468834688,0.16531165311653118
182,0.20948616600790515,0.7905138339920948
183,0.8346883468834688,0.16531165311653118
184,0.8346883468834688,0.16531165311653118
185,0.8346883468834688,0.16531165311653118
186,0.8346883468834688,0.16531165311653118
187,0.8346883468834688,0.16531165311653118
188,0.8346883468834688,0.16531165311653118
189,0.8346883468834688,0.16531165311653118
190,0.8346883468834688,0.16531165311653118
191,0.8346883468834688,0.16531165311653118
192,0.8346883468834688,0.16531165311653118
193,0.8346883468834688,0.16531165311653118
194,0.8346883468834688,0.16531165311653118
195,0.8346883468834688,0.16531165311653118
196,0.8346883468834688,0.16531165311653118
197,0.8346883468834688,0.16531165311653118
198,0.8346883468834688,0.16531165311653118
199,0.20948616600790515,0.7905138339920948
200,0.4857142857142857,0.5142857142857142
201,0.8346883468834688,0.16531165311653118
202,0.8346883468834688,0.16531165311653118
203,0.8346883468834688,0.16531165311653118
204,0.8346883468834688,0.16531165311653118
205,0.8346883468834688,0.16531165311653118
206,0.8346883468834688,0.16531165311653118
207,0.4857142857142857,0.5142857142857142
208,0.8346883468834688,0.16531165311653118
209,0.8346883468834688,0.16531165311653118
210,0.20948616600790515,0.7905138339920948
211,0.8346883468834688,0.16531165311653118
212,0.8346883468834688,0.16531165311653118
213,0.8346883468834688,0.16531165311653118
214,0.8346883468834688,0.16531165311653118
215,0.20948616600790515,0.7905138339920948
216,0.8346883468834688,0.16531165311653118
217,0.8346883468834688,0.16531165311653118
218,0.8346883468834688,0.16531165311653118
219,0.20948616600790515,0.7905138339920948
220,0.8346883468834688,0.16531165311653118
221,0.8346883468834688,0.16531165311653118
222,0.8346883468834688,0.16531165311653118
223,0.8346883468834688,0.16531165311653118
224,0.8346883468834688,0.16531165311653118
225,0.8346883468834688,0.16531165311653118
226,0.8346883468834688,0.16531165311653118
227,0.8346883468834688,0.16531165311653118
228,0.8346883468834688,0.16531165311653118
229,0.8346883468834688,0.16531165311653118
230,0.8346883468834688,0.16531165311653118
231,0.8346883468834688,0.16531165311653118
232,0.8346883468834688,0.16531165311653118
233,0.8346883468834688,0.16531165311653118
234,0.8346883468834688,0.16531165311653118
235,0.8346883468834688,0.16531165311653118
236,0.8346883468834688,0.16531165311653118
237,0.8346883468834688,0.16531165311653118
238,0.8346883468834688,0.16531165311653118
239,0.8346883468834688,0.16531165311653118
240,0.8346883468834688,0.16531165311653118
241,0.8346883468834688,0.16531165311653118
242,0.8346883468834688,0.16531165311653118
243,0.8346883468834688,0.16531165311653118
244,0.8346883468834688,0.16531165311653118
245,0.8346883468834688,0.16531165311653118
246,0.8346883468834688,0.16531165311653118
247,0.8346883468834688,0.16531165311653118
248,0.8346883468834688,0.16531165311653118
249,0.8346883468834688,0.16531165311653118
250,0.8346883468834688,0.16531165311653118
251,0.8346883468834688,0.16531165311653118
252,0.8346883468834688,0.16531165311653118
253,0.8346883468834688,0.16531165311653118
254,0.8346883468834688,0.16531165311653118
255,0.8346883468834688,0.16531165311653118
256,0.8346883468834688,0.16531165311653118
257,0.20948616600790515,0.7905138339920948
258,0.8346883468834688,0.16531165311653118
259,0.8346883468834688,0.16531165311653118
260,0.8346883468834688,0.16531165311653118
261,0.8346883468834688,0.16531165311653118
262,0.8346883468834688,0.16531165311653118
263,0.8346883468834688,0.16531165311653118
264,0.8346883468834688,0.16531165311653118
265,0.8346883468834688,0.16531165311653118
266,0.8346883468834688,0.16531165311653118
267,0.8346883468834688,0.16531165311653118
268,0.8346883468834688,0.16531165311653118
269,0.8346883468834688,0.16531165311653118
270,0.8346883468834688,0.16531165311653118
271,0.8346883468834688,0.16531165311653118
272,0.8346883468834688,0.16531165311653118
273,0.8346883468834688,0.16531165311653118
274,0.8346883468834688,0.16531165311653118
275,0.20948616600790515,0.7905138339920948
276,0.8346883468834688,0.16531165311653118
277,0.8346883468834688,0.16531165311653118
278,0.8346883468834688,0.16531165311653118
279,0.8346883468834688,0.16531165311653118
280,0.8346883468834688,0.16531165311653118
281,0.8346883468834688,0.16531165311653118
282,0.8346883468834688,0.16531165311653118
283,0.8346883468834688,0.16531165311653118
284,0.8346883468834688,0.16531165311653118
285,0.8346883468834688,0.16531165311653118
286,0.8346883468834688,0.16531165311653118
287,0.8346883468834688,0.16531165311653118
288,0.8346883468834688,0.16531165311653118
289,0.8346883468834688,0.16531165311653118
290,0.20948616600790515,0.7905138339920948
291,0.8346883468834688,0.16531165311653118
292,0.8346883468834688,0.16531165311653118
293,0.8346883468834688,0.16531165311653118
294,0.8346883468834688,0.16531165311653118
295,0.8346883468834688,0.16531165311653118
296,0.8346883468834688,0.16531165311653118
297,0.8346883468834688,0.16531165311653118
298,0.8346883468834688,0.16531165311653118
299,0.8346883468834688,0.16531165311653118
300,0.8346883468834688,0.16531165311653118
301,0.8346883468834688,0.16531165311653118
302,0.8346883468834688,0.16531165311653118
303,0.8346883468834688,0.16531165311653118
304,0.8346883468834688,0.16531165311653118
305,0.8346883468834688,0.16531165311653118
306,0.8346883468834688,0.16531165311653118
307,0.20948616600790515,0.7905138339920948
308,0.8346883468834688,0.16531165311653118
309,0.8346883468834688,0.16531165311653118
310,0.20948616600790515,0.7905138339920948
311,0.8346883468834688,0.16531165311653118
312,0.8346883468834688,0.16531165311653118
313,0.8346883468834688,0.16531165311653118
314,0.4857142857142857,0.5142857142857142
315,0.20948616600790515,0.7905138339920948
316,0.8346883468834688,0.16531165311653118
317,0.8346883468834688,0.16531165311653118
318,0.8346883468834688,0.16531165311653118
319,0.8346883468834688,0.16531165311653118
320,0.8346883468834688,0.16531165311653118
321,0.8346883468834688,0.16531165311653118
322,0.8346883468834688,0.16531165311653118
323,0.8346883468834688,0.16531165311653118
324,0.4857142857142857,0.5142857142857142
325,0.8346883468834688,0.16531165311653118
326,0.8346883468834688,0.16531165311653118
327,0.8346883468834688,0.16531165311653118
328,0.8346883468834688,0.16531165311653118
329,0.8346883468834688,0.16531165311653118
330,0.8346883468834688,0.16531165311653118
331,0.8346883468834688,0.16531165311653118
332,0.8346883468834688,0.16531165311653118
333,0.8346883468834688,0.16531165311653118
334,0.8346883468834688,0.16531165311653118
335,0.8346883468834688,0.16531165311653118
336,0.20948616600790515,0.7905138339920948
337,0.8346883468834688,0.16531165311653118
338,0.8346883468834688,0.16531165311653118
339,0.8346883468834688,0.16531165311653118
340,0.8346883468834688,0.16531165311653118
341,0.8346883468834688,0.16531165311653118
342,0.8346883468834688,0.16531165311653118
343,0.8346883468834688,0.16531165311653118
344,0.8346883468834688,0.16531165311653118
345,0.8346883468834688,0.16531165311653118
346,0.8346883468834688,0.16531165311653118
347,0.4857142857142857,0.5142857142857142
348,0.8346883468834688,0.16531165311653118
349,0.4857142857142857,0.5142857142857142
350,0.8346883468834688,0.16531165311653118
351,0.8346883468834688,0.16531165311653118
352,0.8346883468834688,0.16531165311653118
353,0.8346883468834688,0.16531165311653118
354,0.8346883468834688,0.16531165311653118
355,0.4857142857142857,0.5142857142857142
356,0.8346883468834688,0.16531165311653118
357,0.8346883468834688,0.16531165311653118
358,0.8346883468834688,0.16531165311653118
359,0.8346883468834688,0.16531165311653118
360,0.8346883468834688,0.16531165311653118
361,0.8346883468834688,0.16531165311653118
362,0.8346883468834688,0.16531165311653118
363,0.8346883468834688,0.16531165311653118
364,0.8346883468834688,0.16531165311653118
365,0.8346883468834688,0.16531165311653118
366,0.8346883468834688,0.16531165311653118
367,0.8346883468834688,0.16531165311653118
368,0.8346883468834688,0.16531165311653118
369,0.8346883468834688,0.16531165311653118
370,0.8346883468834688,0.16531165311653118
371,0.8346883468834688,0.16531165311653118
372,0.8346883468834688,0.16531165311653118
373,0.8346883468834688,0.16531165311653118
374,0.8346883468834688,0.16531165311653118
375,0.8346883468834688,0.16531165311653118
376,0.8346883468834688,0.16531165311653118
377,0.8346883468834688,0.16531165311653118
378,0.20948616600790515,0.7905138339920948
379,0.8346883468834688,0.16531165311653118
380,0.4857142857142857,0.5142857142857142
381,0.20948616600790515,0.7905138339920948
382,0.8346883468834688,0.16531165311653118
383,0.8346883468834688,0.16531165311653118
384,0.8346883468834688,0.16531165311653118
385,0.20948616600790515,0.7905138339920948
386,0.20948616600790515,0.7905138339920948
387,0.8346883468834688,0.16531165311653118
388,0.8346883468834688,0.16531165311653118
389,0.8346883468834688,0.16531165311653118
390,0.8346883468834688,0.16531165311653118
391,0.8346883468834688,0.16531165311653118
392,0.8346883468834688,0.16531165311653118
393,0.8346883468834688,0.16531165311653118
394,0.8346883468834688,0.16531165311653118
395,0.8346883468834688,0.16531165311653118
396,0.8346883468834688,0.16531165311653118
397,0.8346883468834688,0.16531165311653118
398,0.8346883468834688,0.16531165311653118
399,0.8346883468834688,0.16531165311653118
400,0.8346883468834688,0.16531165311653118
401,0.8346883468834688,0.16531165311653118
402,0.8346883468834688,0.16531165311653118
403,0.8346883468834688,0.16531165311653118
404,0.8346883468834688,0.16531165311653118
405,0.8346883468834688,0.16531165311653118
406,0.8346883468834688,0.16531165311653118
407,0.8346883468834688,0.16531165311653118
408,0.8346883468834688,0.16531165311653118
409,0.8346883468834688,0.16531165311653118
410,0.8346883468834688,0.16531165311653118
411,0.8346883468834688,0.16531165311653118
412,0.8346883468834688,0.16531165311653118
413,0.8346883468834688,0.16531165311653118
414,0.8346883468834688,0.16531165311653118
415,0.8346883468834688,0.16531165311653118
416,0.20948616600790515,0.7905138339920948
417,0.8346883468834688,0.16531165311653118
418,0.8346883468834688,0.16531165311653118
419,0.8346883468834688,0.16531165311653118
420,0.8346883468834688,0.16531165311653118
421,0.8346883468834688,0.16531165311653118
422,0.8346883468834688,0.16531165311653118
423,0.8346883468834688,0.16531165311653118
424,0.8346883468834688,0.16531165311653118
425,0.8346883468834688,0.16531165311653118
426,0.8346883468834688,0.16531165311653118
427,0.8346883468834688,0.16531165311653118
428,0.8346883468834688,0.16531165311653118
429,0.8346883468834688,0.16531165311653118
430,0.20948616600790515,0.7905138339920948
431,0.8346883468834688,0.16531165311653118
432,0.8346883468834688,0.16531165311653118
433,0.8346883468834688,0.16531165311653118
434,0.8346883468834688,0.16531165311653118
435,0.8346883468834688,0.16531165311653118
436,0.8346883468834688,0.16531165311653118
437,0.8346883468834688,0.16531165311653118
438,0.8346883468834688,0.16531165311653118
439,0.8346883468834688,0.16531165311653118
440,0.8346883468834688,0.16531165311653118
441,0.8346883468834688,0.16531165311653118
442,0.8346883468834688,0.16531165311653118
443,0.8346883468834688,0.16531165311653118
444,0.20948616600790515,0.7905138339920948
445,0.8346883468834688,0.16531165311653118
446,0.8346883468834688,0.16531165311653118
447,0.8346883468834688,0.16531165311653118
448,0.8346883468834688,0.16531165311653118
449,0.8346883468834688,0.16531165311653118
450,0.8346883468834688,0.16531165311653118
451,0.8346883468834688,0.16531165311653118
452,0.8346883468834688,0.16531165311653118
453,0.8346883468834688,0.16531165311653118
454,0.8346883468834688,0.16531165311653118
455,0.8346883468834688,0.16531165311653118
456,0.8346883468834688,0.16531165311653118
457,0.8346883468834688,0.16531165311653118
458,0.8346883468834688,0.16531165311653118
459,0.8346883468834688,0.16531165311653118
460,0.8346883468834688,0.16531165311653118
461,0.8346883468834688,0.16531165311653118
462,0.8346883468834688,0.16531165311653118
463,0.8346883468834688,0.16531165311653118
464,0.4857142857142857,0.5142857142857142
465,0.8346883468834688,0.16531165311653118
466,0.8346883468834688,0.16531165311653118
467,0.8346883468834688,0.16531165311653118
468,0.8346883468834688,0.16531165311653118
469,0.8346883468834688,0.16531165311653118
470,0.8346883468834688,0.16531165311653118
471,0.8346883468834688,0.16531165311653118
472,0.8346883468834688,0.16531165311653118
473,0.8346883468834688,0.16531165311653118
474,0.8346883468834688,0.16531165311653118
475,0.8346883468834688,0.16531165311653118
476,0.8346883468834688,0.16531165311653118
477,0.20948616600790515,0.7905138339920948
478,0.8346883468834688,0.16531165311653118
479,0.8346883468834688,0.16531165311653118
480,0.8346883468834688,0.16531165311653118
481,0.8346883468834688,0.16531165311653118
482,0.8346883468834688,0.16531165311653118
483,0.8346883468834688,0.16531165311653118
484,0.8346883468834688,0.16531165311653118
485,0.8346883468834688,0.16531165311653118
486,0.8346883468834688,0.16531165311653118
487,0.20948616600790515,0.7905138339920948
488,0.8346883468834688,0.16531165311653118
489,0.8346883468834688,0.16531165311653118
490,0.8346883468834688,0.16531165311653118
491,0.8346883468834688,0.16531165311653118
492,0.8346883468834688,0.16531165311653118
493,0.8346883468834688,0.16531165311653118
494,0.8346883468834688,0.16531165311653118
495,0.8346883468834688,0.16531165311653118
496,0.8346883468834688,0.16531165311653118
497,0.8346883468834688,0.16531165311653118
498,0.8346883468834688,0.16531165311653118
499,0.8346883468834688,0.16531165311653118
500,0.8346883468834688,0.16531165311653118
501,0.8346883468834688,0.16531165311653118
502,0.8346883468834688,0.16531165311653118
503,0.8346883468834688,0.16531165311653118
504,0.4857142857142857,0.5142857142857142
505,0.8346883468834688,0.16531165311653118
506,0.8346883468834688,0.16531165311653118
507,0.8346883468834688,0.16531165311653118
508,0.8346883468834688,0.16531165311653118
509,0.8346883468834688,0.16531165311653118
510,0.8346883468834688,0.16531165311653118
511,0.8346883468834688,0.16531165311653118
512,0.8346883468834688,0.16531165311653118
513,0.8346883468834688,0.16531165311653118
514,0.8346883468834688,0.16531165311653118
515,0.8346883468834688,0.16531165311653118
516,0.8346883468834688,0.16531165311653118
517,0.8346883468834688,0.16531165311653118
518,0.8346883468834688,0.16531165311653118
519,0.8346883468834688,0.16531165311653118
520,0.8346883468834688,0.16531165311653118
521,0.8346883468834688,0.16531165311653118
522,0.20948616600790515,0.7905138339920948
523,0.8346883468834688,0.16531165311653118
524,0.8346883468834688,0.16531165311653118
525,0.8346883468834688,0.16531165311653118
526,0.8346883468834688,0.16531165311653118
527,0.8346883468834688,0.16531165311653118
528,0.8346883468834688,0.16531165311653118
529,0.8346883468834688,0.16531165311653118
530,0.8346883468834688,0.16531165311653118
531,0.8346883468834688,0.16531165311653118
532,0.8346883468834688,0.16531165311653118
533,0.8346883468834688,0.16531165311653118
534,0.8346883468834688,0.16531165311653118
535,0.8346883468834688,0.16531165311653118
536,0.8346883468834688,0.16531165311653118
537,0.8346883468834688,0.16531165311653118
538,0.8346883468834688,0.16531165311653118
539,0.8346883468834688,0.16531165311653118
540,0.8346883468834688,0.16531165311653118
541,0.8346883468834688,0.16531165311653118
542,0.4857142857142857,0.5142857142857142
543,0.8346883468834688,0.16531165311653118
544,0.20948616600790515,0.7905138339920948
545,0.8346883468834688,0.16531165311653118
546,0.8346883468834688,0.16531165311653118
547,0.8346883468834688,0.16531165311653118
548,0.8346883468834688,0.16531165311653118
549,0.20948616600790515,0.7905138339920948
550,0.8346883468834688,0.16531165311653118
551,0.8346883468834688,0.16531165311653118
552,0.8346883468834688,0.16531165311653118
553,0.8346883468834688,0.16531165311653118
554,0.8346883468834688,0.16531165311653118
555,0.8346883468834688,0.16531165311653118
556,0.8346883468834688,0.16531165311653118
557,0.8346883468834688,0.16531165311653118
558,0.8346883468834688,0.16531165311653118
559,0.8346883468834688,0.16531165311653118
560,0.8346883468834688,0.16531165311653118
561,0.8346883468834688,0.16531165311653118
562,0.8346883468834688,0.16531165311653118
563,0.8346883468834688,0.16531165311653118
564,0.8346883468834688,0.16531165311653118
565,0.8346883468834688,0.16531165311653118
566,0.8346883468834688,0.16531165311653118
567,0.8346883468834688,0.16531165311653118
568,0.8346883468834688,0.16531165311653118
569,0.8346883468834688,0.16531165311653118
570,0.8346883468834688,0.16531165311653118
571,0.8346883468834688,0.16531165311653118
572,0.8346883468834688,0.16531165311653118
573,0.8346883468834688,0.16531165311653118
574,0.8346883468834688,0.16531165311653118
575,0.8346883468834688,0.16531165311653118
576,0.8346883468834688,0.16531165311653118
577,0.8346883468834688,0.16531165311653118
578,0.8346883468834688,0.16531165311653118
579,0.8346883468834688,0.16531165311653118
580,0.8346883468834688,0.16531165311653118
581,0.8346883468834688,0.16531165311653118
582,0.8346883468834688,0.16531165311653118
583,0.8346883468834688,0.16531165311653118
584,0.8346883468834688,0.16531165311653118
585,0.8346883468834688,0.16531165311653118
586,0.20948616600790515,0.7905138339920948
587,0.8346883468834688,0.16531165311653118
588,0.8346883468834688,0.16531165311653118
589,0.8346883468834688,0.16531165311653118
590,0.8346883468834688,0.16531165311653118
591,0.8346883468834688,0.16531165311653118
592,0.8346883468834688,0.16531165311653118
593,0.8346883468834688,0.16531165311653118
594,0.8346883468834688,0.16531165311653118
595,0.8346883468834688,0.16531165311653118
596,0.8346883468834688,0.16531165311653118
597,0.8346883468834688,0.16531165311653118
598,0.8346883468834688,0.16531165311653118
599,0.8346883468834688,0.16531165311653118
600,0.8346883468834688,0.16531165311653118
601,0.8346883468834688,0.16531165311653118
602,0.20948616600790515,0.7905138339920948
603,0.8346883468834688,0.16531165311653118
604,0.8346883468834688,0.16531165311653118
605,0.8346883468834688,0.16531165311653118
606,0.8346883468834688,0.16531165311653118
607,0.8346883468834688,0.16531165311653118
608,0.8346883468834688,0.16531165311653118
609,0.8346883468834688,0.16531165311653118
610,0.8346883468834688,0.16531165311653118
611,0.8346883468834688,0.16531165311653118
612,0.8346883468834688,0.16531165311653118
613,0.20948616600790515,0.7905138339920948
614,0.8346883468834688,0.16531165311653118
615,0.8346883468834688,0.16531165311653118
616,0.20948616600790515,0.7905138339920948
617,0.8346883468834688,0.16531165311653118
618,0.8346883468834688,0.16531165311653118
619,0.8346883468834688,0.16531165311653118
620,0.8346883468834688,0.16531165311653118
621,0.8346883468834688,0.16531165311653118
622,0.8346883468834688,0.16531165311653118
623,0.8346883468834688,0.16531165311653118
624,0.8346883468834688,0.16531165311653118
625,0.8346883468834688,0.16531165311653118
626,0.8346883468834688,0.16531165311653118
627,0.8346883468834688,0.16531165311653118
628,0.8346883468834688,0.16531165311653118
629,0.8346883468834688,0.16531165311653118
630,0.8346883468834688,0.16531165311653118
631,0.8346883468834688,0.16531165311653118
632,0.8346883468834688,0.16531165311653118
633,0.8346883468834688,0.16531165311653118
634,0.8346883468834688,0.16531165311653118
635,0.8346883468834688,0.16531165311653118
636,0.8346883468834688,0.16531165311653118
637,0.8346883468834688,0.16531165311653118
638,0.8346883468834688,0.16531165311653118
639,0.8346883468834688,0.16531165311653118
640,0.8346883468834688,0.16531165311653118
641,0.8346883468834688,0.16531165311653118
642,0.8346883468834688,0.16531165311653118
643,0.8346883468834688,0.16531165311653118
644,0.8346883468834688,0.16531165311653118
645,0.8346883468834688,0.16531165311653118
646,0.8346883468834688,0.16531165311653118
647,0.8346883468834688,0.16531165311653118
648,0.8346883468834688,0.16531165311653118
649,0.20948616600790515,0.7905138339920948
650,0.8346883468834688,0.16531165311653118
651,0.8346883468834688,0.16531165311653118
652,0.8346883468834688,0.16531165311653118
653,0.8346883468834688,0.16531165311653118
654,0.4857142857142857,0.5142857142857142
655,0.8346883468834688,0.16531165311653118
656,0.20948616600790515,0.7905138339920948
657,0.8346883468834688,0.16531165311653118
658,0.8346883468834688,0.16531165311653118
659,0.4857142857142857,0.5142857142857142
660,0.8346883468834688,0.16531165311653118
661,0.8346883468834688,0.16531165311653118
662,0.8346883468834688,0.16531165311653118
663,0.20948616600790515,0.7905138339920948
664,0.8346883468834688,0.16531165311653118
665,0.8346883468834688,0.16531165311653118
666,0.8346883468834688,0.16531165311653118
667,0.4857142857142857,0.5142857142857142
668,0.8346883468834688,0.16531165311653118
669,0.8346883468834688,0.16531165311653118
670,0.8346883468834688,0.16531165311653118
671,0.8346883468834688,0.16531165311653118
672,0.8346883468834688,0.16531165311653118
673,0.8346883468834688,0.16531165311653118
674,0.8346883468834688,0.16531165311653118
675,0.8346883468834688,0.16531165311653118
676,0.8346883468834688,0.16531165311653118
677,0.8346883468834688,0.16531165311653118
678,0.8346883468834688,0.16531165311653118
679,0.8346883468834688,0.16531165311653118
680,0.8346883468834688,0.16531165311653118
681,0.8346883468834688,0.16531165311653118
682,0.8346883468834688,0.16531165311653118
683,0.8346883468834688,0.16531165311653118
684,0.8346883468834688,0.16531165311653118
685,0.8346883468834688,0.16531165311653118
686,0.20948616600790515,0.7905138339920948
687,0.8346883468834688,0.16531165311653118
688,0.0,1.0
689,0.0,1.0
690,0.0,1.0
691,0.20948616600790515,0.7905138339920948
692,0.20948616600790515,0.7905138339920948
693,0.20948616600790515,0.7905138339920948
694,0.0,1.0
695,0.20948616600790515,0.7905138339920948
696,0.20948616600790515,0.7905138339920948
697,0.8346883468834688,0.16531165311653118
698,0.0,1.0
699,0.20948616600790515,0.7905138339920948
700,0.20948616600790515,0.7905138339920948
701,0.20948616600790515,0.7905138339920948
