,1,2
0,0.11830985915492957,0.8816901408450705
1,0.11830985915492957,0.8816901408450705
2,0.11830985915492957,0.8816901408450705
3,0.11830985915492957,0.8816901408450705
4,0.11830985915492957,0.8816901408450705
5,0.11830985915492957,0.8816901408450705
6,0.11830985915492957,0.8816901408450705
7,0.11830985915492957,0.8816901408450705
8,0.11830985915492957,0.8816901408450705
9,0.11830985915492957,0.8816901408450705
10,0.8296943231441049,0.1703056768558952
11,0.11830985915492957,0.8816901408450705
12,0.11830985915492957,0.8816901408450705
13,0.11830985915492957,0.8816901408450705
14,0.11830985915492957,0.8816901408450705
15,0.11830985915492957,0.8816901408450705
16,0.11830985915492957,0.8816901408450705
17,0.11830985915492957,0.8816901408450705
18,0.11830985915492957,0.8816901408450705
19,0.11830985915492957,0.8816901408450705
20,0.11830985915492957,0.8816901408450705
21,0.11830985915492957,0.8816901408450705
22,0.11830985915492957,0.8816901408450705
23,0.11830985915492957,0.8816901408450705
24,0.11830985915492957,0.8816901408450705
25,0.11830985915492957,0.8816901408450705
26,0.11830985915492957,0.8816901408450705
27,0.11830985915492957,0.8816901408450705
28,0.11830985915492957,0.8816901408450705
29,0.11830985915492957,0.8816901408450705
30,0.11830985915492957,0.8816901408450705
31,0.11830985915492957,0.8816901408450705
32,0.11830985915492957,0.8816901408450705
33,0.11830985915492957,0.8816901408450705
34,0.11830985915492957,0.8816901408450705
35,0.11830985915492957,0.8816901408450705
36,0.11830985915492957,0.8816901408450705
37,0.11830985915492957,0.8816901408450705
38,0.11830985915492957,0.8816901408450705
39,0.11830985915492957,0.8816901408450705
40,0.11830985915492957,0.8816901408450705
41,0.11830985915492957,0.8816901408450705
42,0.11830985915492957,0.8816901408450705
43,0.11830985915492957,0.8816901408450705
44,0.11830985915492957,0.8816901408450705
45,0.11830985915492957,0.8816901408450705
46,0.11830985915492957,0.8816901408450705
47,0.11830985915492957,0.8816901408450705
48,0.11830985915492957,0.8816901408450705
49,0.11830985915492957,0.8816901408450705
50,0.11830985915492957,0.8816901408450705
51,0.11830985915492957,0.8816901408450705
52,0.11830985915492957,0.8816901408450705
53,0.11830985915492957,0.8816901408450705
54,0.11830985915492957,0.8816901408450705
55,0.11830985915492957,0.8816901408450705
56,0.11830985915492957,0.8816901408450705
57,0.11830985915492957,0.8816901408450705
58,0.8296943231441049,0.1703056768558952
59,0.11830985915492957,0.8816901408450705
60,0.11830985915492957,0.8816901408450705
61,0.11830985915492957,0.8816901408450705
62,0.11830985915492957,0.8816901408450705
