,1,2
0,0.041237113402061855,0.9587628865979382
1,0.041237113402061855,0.9587628865979382
2,0.041237113402061855,0.9587628865979382
3,0.041237113402061855,0.9587628865979382
4,0.041237113402061855,0.9587628865979382
5,0.041237113402061855,0.9587628865979382
6,0.041237113402061855,0.9587628865979382
7,0.041237113402061855,0.9587628865979382
8,0.041237113402061855,0.9587628865979382
9,0.041237113402061855,0.9587628865979382
10,0.041237113402061855,0.9587628865979382
11,0.041237113402061855,0.9587628865979382
12,0.041237113402061855,0.9587628865979382
13,0.041237113402061855,0.9587628865979382
14,0.041237113402061855,0.9587628865979382
15,0.041237113402061855,0.9587628865979382
16,0.041237113402061855,0.9587628865979382
17,0.041237113402061855,0.9587628865979382
18,0.041237113402061855,0.9587628865979382
19,0.041237113402061855,0.9587628865979382
20,0.041237113402061855,0.9587628865979382
21,0.041237113402061855,0.9587628865979382
22,0.041237113402061855,0.9587628865979382
23,0.041237113402061855,0.9587628865979382
24,0.041237113402061855,0.9587628865979382
25,0.041237113402061855,0.9587628865979382
26,0.041237113402061855,0.9587628865979382
27,0.32525951557093424,0.6747404844290658
28,0.32525951557093424,0.6747404844290658
29,0.32525951557093424,0.6747404844290658
30,0.32525951557093424,0.6747404844290658
31,0.32525951557093424,0.6747404844290658
32,0.32525951557093424,0.6747404844290658
33,0.32525951557093424,0.6747404844290658
34,0.041237113402061855,0.9587628865979382
35,0.041237113402061855,0.9587628865979382
36,0.041237113402061855,0.9587628865979382
37,0.041237113402061855,0.9587628865979382
38,0.041237113402061855,0.9587628865979382
39,0.32525951557093424,0.6747404844290658
40,0.32525951557093424,0.6747404844290658
41,0.32525951557093424,0.6747404844290658
42,0.041237113402061855,0.9587628865979382
43,0.041237113402061855,0.9587628865979382
44,0.041237113402061855,0.9587628865979382
45,0.041237113402061855,0.9587628865979382
46,0.041237113402061855,0.9587628865979382
47,0.32525951557093424,0.6747404844290658
48,0.32525951557093424,0.6747404844290658
49,0.32525951557093424,0.6747404844290658
50,0.041237113402061855,0.9587628865979382
51,0.041237113402061855,0.9587628865979382
52,0.041237113402061855,0.9587628865979382
53,0.041237113402061855,0.9587628865979382
54,0.041237113402061855,0.9587628865979382
55,0.041237113402061855,0.9587628865979382
56,0.041237113402061855,0.9587628865979382
57,0.041237113402061855,0.9587628865979382
58,0.041237113402061855,0.9587628865979382
59,0.041237113402061855,0.9587628865979382
60,0.6904761904761905,0.30952380952380953
61,0.041237113402061855,0.9587628865979382
62,0.041237113402061855,0.9587628865979382
63,0.041237113402061855,0.9587628865979382
64,0.041237113402061855,0.9587628865979382
65,0.041237113402061855,0.9587628865979382
66,0.041237113402061855,0.9587628865979382
67,0.041237113402061855,0.9587628865979382
68,0.041237113402061855,0.9587628865979382
69,0.32525951557093424,0.6747404844290658
70,0.6904761904761905,0.30952380952380953
71,0.32525951557093424,0.6747404844290658
72,0.041237113402061855,0.9587628865979382
73,0.041237113402061855,0.9587628865979382
74,0.041237113402061855,0.9587628865979382
75,0.041237113402061855,0.9587628865979382
76,0.041237113402061855,0.9587628865979382
77,0.041237113402061855,0.9587628865979382
78,0.041237113402061855,0.9587628865979382
79,0.041237113402061855,0.9587628865979382
80,0.32525951557093424,0.6747404844290658
81,0.32525951557093424,0.6747404844290658
82,0.32525951557093424,0.6747404844290658
83,0.32525951557093424,0.6747404844290658
84,0.32525951557093424,0.6747404844290658
85,0.041237113402061855,0.9587628865979382
86,0.041237113402061855,0.9587628865979382
87,0.041237113402061855,0.9587628865979382
88,0.041237113402061855,0.9587628865979382
89,0.041237113402061855,0.9587628865979382
90,0.041237113402061855,0.9587628865979382
91,0.041237113402061855,0.9587628865979382
92,0.041237113402061855,0.9587628865979382
93,0.041237113402061855,0.9587628865979382
94,0.041237113402061855,0.9587628865979382
95,0.32525951557093424,0.6747404844290658
96,0.041237113402061855,0.9587628865979382
97,0.041237113402061855,0.9587628865979382
98,0.041237113402061855,0.9587628865979382
99,0.041237113402061855,0.9587628865979382
100,0.041237113402061855,0.9587628865979382
101,0.041237113402061855,0.9587628865979382
102,0.041237113402061855,0.9587628865979382
103,0.041237113402061855,0.9587628865979382
104,0.041237113402061855,0.9587628865979382
105,0.041237113402061855,0.9587628865979382
106,0.041237113402061855,0.9587628865979382
107,0.041237113402061855,0.9587628865979382
108,0.041237113402061855,0.9587628865979382
109,0.041237113402061855,0.9587628865979382
110,0.6904761904761905,0.30952380952380953
111,0.041237113402061855,0.9587628865979382
112,0.041237113402061855,0.9587628865979382
113,0.041237113402061855,0.9587628865979382
114,0.041237113402061855,0.9587628865979382
115,0.041237113402061855,0.9587628865979382
116,0.041237113402061855,0.9587628865979382
117,0.6904761904761905,0.30952380952380953
118,0.041237113402061855,0.9587628865979382
119,0.041237113402061855,0.9587628865979382
120,0.041237113402061855,0.9587628865979382
121,0.041237113402061855,0.9587628865979382
122,0.041237113402061855,0.9587628865979382
123,0.041237113402061855,0.9587628865979382
124,0.041237113402061855,0.9587628865979382
125,0.041237113402061855,0.9587628865979382
126,0.041237113402061855,0.9587628865979382
127,0.041237113402061855,0.9587628865979382
128,0.041237113402061855,0.9587628865979382
129,0.041237113402061855,0.9587628865979382
130,0.041237113402061855,0.9587628865979382
131,0.041237113402061855,0.9587628865979382
132,0.041237113402061855,0.9587628865979382
133,0.041237113402061855,0.9587628865979382
134,0.041237113402061855,0.9587628865979382
135,0.32525951557093424,0.6747404844290658
136,0.32525951557093424,0.6747404844290658
137,0.32525951557093424,0.6747404844290658
138,0.32525951557093424,0.6747404844290658
139,0.32525951557093424,0.6747404844290658
140,0.32525951557093424,0.6747404844290658
141,0.32525951557093424,0.6747404844290658
142,0.32525951557093424,0.6747404844290658
143,0.32525951557093424,0.6747404844290658
144,0.32525951557093424,0.6747404844290658
145,0.32525951557093424,0.6747404844290658
146,0.041237113402061855,0.9587628865979382
147,0.041237113402061855,0.9587628865979382
148,0.041237113402061855,0.9587628865979382
