,1,2
0,1.0,0.0
1,1.0,0.0
2,1.0,0.0
3,1.0,0.0
4,1.0,0.0
5,1.0,0.0
6,1.0,0.0
7,1.0,0.0
8,0.9990192873488069,0.0009807126511932004
9,1.0,0.0
10,1.0,0.0
11,0.9990192873488069,0.0009807126511932004
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,1.0,0.0
19,0.9990192873488069,0.0009807126511932004
20,1.0,0.0
21,1.0,0.0
22,1.0,0.0
23,0.9990192873488069,0.0009807126511932004
24,1.0,0.0
25,0.9990192873488069,0.0009807126511932004
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.0,1.0
35,1.0,0.0
36,0.9990192873488069,0.0009807126511932004
37,0.9990192873488069,0.0009807126511932004
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,1.0,0.0
44,1.0,0.0
45,1.0,0.0
46,1.0,0.0
47,0.9990192873488069,0.0009807126511932004
48,1.0,0.0
49,1.0,0.0
50,0.9990192873488069,0.0009807126511932004
51,1.0,0.0
52,0.9990192873488069,0.0009807126511932004
53,1.0,0.0
54,1.0,0.0
55,0.9990192873488069,0.0009807126511932004
56,1.0,0.0
57,1.0,0.0
58,0.0,1.0
59,1.0,0.0
60,1.0,0.0
61,1.0,0.0
62,1.0,0.0
63,1.0,0.0
64,1.0,0.0
65,0.9990192873488069,0.0009807126511932004
66,0.9990192873488069,0.0009807126511932004
67,0.9990192873488069,0.0009807126511932004
68,1.0,0.0
69,1.0,0.0
70,0.9990192873488069,0.0009807126511932004
71,0.9990192873488069,0.0009807126511932004
72,1.0,0.0
73,1.0,0.0
74,0.9990192873488069,0.0009807126511932004
75,0.9990192873488069,0.0009807126511932004
76,1.0,0.0
77,1.0,0.0
78,1.0,0.0
79,0.9990192873488069,0.0009807126511932004
80,1.0,0.0
81,1.0,0.0
82,0.9990192873488069,0.0009807126511932004
83,0.0,1.0
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,0.9990192873488069,0.0009807126511932004
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,0.9990192873488069,0.0009807126511932004
95,1.0,0.0
96,0.9990192873488069,0.0009807126511932004
97,1.0,0.0
98,0.9990192873488069,0.0009807126511932004
99,0.9990192873488069,0.0009807126511932004
100,0.9990192873488069,0.0009807126511932004
101,0.9990192873488069,0.0009807126511932004
102,0.0,1.0
103,0.9990192873488069,0.0009807126511932004
104,0.9990192873488069,0.0009807126511932004
105,0.9990192873488069,0.0009807126511932004
106,1.0,0.0
107,0.9990192873488069,0.0009807126511932004
108,0.9990192873488069,0.0009807126511932004
109,0.9990192873488069,0.0009807126511932004
110,1.0,0.0
111,0.9990192873488069,0.0009807126511932004
112,0.9990192873488069,0.0009807126511932004
113,1.0,0.0
114,0.9990192873488069,0.0009807126511932004
115,0.9990192873488069,0.0009807126511932004
116,0.9990192873488069,0.0009807126511932004
117,0.9990192873488069,0.0009807126511932004
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,0.9990192873488069,0.0009807126511932004
122,0.9990192873488069,0.0009807126511932004
123,0.9990192873488069,0.0009807126511932004
124,0.0,1.0
125,0.9990192873488069,0.0009807126511932004
126,0.9990192873488069,0.0009807126511932004
127,0.9990192873488069,0.0009807126511932004
128,0.9990192873488069,0.0009807126511932004
129,0.9990192873488069,0.0009807126511932004
130,0.9990192873488069,0.0009807126511932004
131,0.9990192873488069,0.0009807126511932004
132,0.9990192873488069,0.0009807126511932004
133,0.9990192873488069,0.0009807126511932004
134,0.9990192873488069,0.0009807126511932004
135,0.9990192873488069,0.0009807126511932004
136,0.0,1.0
137,0.0,1.0
138,0.9990192873488069,0.0009807126511932004
139,0.9990192873488069,0.0009807126511932004
140,0.9990192873488069,0.0009807126511932004
141,0.9990192873488069,0.0009807126511932004
142,0.9990192873488069,0.0009807126511932004
143,0.9990192873488069,0.0009807126511932004
144,0.9990192873488069,0.0009807126511932004
145,0.9990192873488069,0.0009807126511932004
146,0.9990192873488069,0.0009807126511932004
147,0.9990192873488069,0.0009807126511932004
148,0.9990192873488069,0.0009807126511932004
149,0.9990192873488069,0.0009807126511932004
150,0.9990192873488069,0.0009807126511932004
151,0.0,1.0
152,0.9990192873488069,0.0009807126511932004
153,0.9990192873488069,0.0009807126511932004
154,0.9990192873488069,0.0009807126511932004
155,0.0,1.0
156,0.9990192873488069,0.0009807126511932004
157,0.9990192873488069,0.0009807126511932004
158,0.9990192873488069,0.0009807126511932004
159,0.9990192873488069,0.0009807126511932004
160,0.9990192873488069,0.0009807126511932004
161,0.9990192873488069,0.0009807126511932004
162,0.9990192873488069,0.0009807126511932004
163,0.9990192873488069,0.0009807126511932004
164,0.9990192873488069,0.0009807126511932004
165,0.9990192873488069,0.0009807126511932004
166,0.9990192873488069,0.0009807126511932004
167,0.9990192873488069,0.0009807126511932004
168,0.9990192873488069,0.0009807126511932004
169,0.9990192873488069,0.0009807126511932004
170,0.9990192873488069,0.0009807126511932004
171,0.0,1.0
172,0.9990192873488069,0.0009807126511932004
173,0.0,1.0
174,0.9990192873488069,0.0009807126511932004
175,0.9990192873488069,0.0009807126511932004
176,0.9990192873488069,0.0009807126511932004
177,0.9990192873488069,0.0009807126511932004
178,0.9990192873488069,0.0009807126511932004
179,0.9990192873488069,0.0009807126511932004
180,0.9990192873488069,0.0009807126511932004
181,0.9990192873488069,0.0009807126511932004
182,0.0,1.0
183,0.9990192873488069,0.0009807126511932004
184,0.9990192873488069,0.0009807126511932004
185,0.0,1.0
186,0.9990192873488069,0.0009807126511932004
187,0.9990192873488069,0.0009807126511932004
188,0.9990192873488069,0.0009807126511932004
189,0.9990192873488069,0.0009807126511932004
190,0.9990192873488069,0.0009807126511932004
191,0.9990192873488069,0.0009807126511932004
192,0.9990192873488069,0.0009807126511932004
193,0.9990192873488069,0.0009807126511932004
194,0.9990192873488069,0.0009807126511932004
195,0.9990192873488069,0.0009807126511932004
196,1.0,0.0
197,0.9990192873488069,0.0009807126511932004
198,0.9990192873488069,0.0009807126511932004
199,0.9990192873488069,0.0009807126511932004
200,0.9990192873488069,0.0009807126511932004
201,0.9990192873488069,0.0009807126511932004
202,0.9990192873488069,0.0009807126511932004
203,0.9990192873488069,0.0009807126511932004
204,0.9990192873488069,0.0009807126511932004
205,0.0,1.0
206,0.9990192873488069,0.0009807126511932004
207,0.9990192873488069,0.0009807126511932004
208,0.9990192873488069,0.0009807126511932004
209,0.9990192873488069,0.0009807126511932004
210,0.9990192873488069,0.0009807126511932004
211,1.0,0.0
212,1.0,0.0
213,0.9990192873488069,0.0009807126511932004
214,0.0,1.0
215,0.9990192873488069,0.0009807126511932004
216,0.9990192873488069,0.0009807126511932004
217,0.9990192873488069,0.0009807126511932004
218,0.9990192873488069,0.0009807126511932004
219,0.9990192873488069,0.0009807126511932004
220,0.9990192873488069,0.0009807126511932004
221,0.9990192873488069,0.0009807126511932004
222,0.9990192873488069,0.0009807126511932004
223,0.9990192873488069,0.0009807126511932004
224,0.9990192873488069,0.0009807126511932004
225,0.9990192873488069,0.0009807126511932004
226,0.9990192873488069,0.0009807126511932004
227,0.9990192873488069,0.0009807126511932004
228,0.9990192873488069,0.0009807126511932004
229,0.9990192873488069,0.0009807126511932004
230,0.9990192873488069,0.0009807126511932004
231,0.9990192873488069,0.0009807126511932004
232,0.9990192873488069,0.0009807126511932004
233,0.9990192873488069,0.0009807126511932004
234,0.9990192873488069,0.0009807126511932004
235,0.9990192873488069,0.0009807126511932004
236,0.9990192873488069,0.0009807126511932004
237,0.9990192873488069,0.0009807126511932004
238,0.9990192873488069,0.0009807126511932004
239,0.9990192873488069,0.0009807126511932004
240,0.0,1.0
241,0.9990192873488069,0.0009807126511932004
242,0.9990192873488069,0.0009807126511932004
243,0.0,1.0
244,0.9990192873488069,0.0009807126511932004
245,0.9990192873488069,0.0009807126511932004
246,0.9990192873488069,0.0009807126511932004
247,0.9990192873488069,0.0009807126511932004
248,0.9990192873488069,0.0009807126511932004
249,0.9990192873488069,0.0009807126511932004
250,0.9990192873488069,0.0009807126511932004
251,0.9990192873488069,0.0009807126511932004
252,0.9990192873488069,0.0009807126511932004
253,0.9990192873488069,0.0009807126511932004
254,0.9990192873488069,0.0009807126511932004
255,0.9990192873488069,0.0009807126511932004
256,0.9990192873488069,0.0009807126511932004
257,0.9990192873488069,0.0009807126511932004
258,0.9990192873488069,0.0009807126511932004
259,0.9990192873488069,0.0009807126511932004
260,0.0,1.0
261,0.9990192873488069,0.0009807126511932004
262,0.9990192873488069,0.0009807126511932004
263,0.9990192873488069,0.0009807126511932004
264,0.9990192873488069,0.0009807126511932004
265,0.9990192873488069,0.0009807126511932004
266,0.9990192873488069,0.0009807126511932004
267,0.9990192873488069,0.0009807126511932004
268,0.9990192873488069,0.0009807126511932004
269,0.9990192873488069,0.0009807126511932004
270,0.0,1.0
271,0.9990192873488069,0.0009807126511932004
272,0.9990192873488069,0.0009807126511932004
273,0.9990192873488069,0.0009807126511932004
274,0.9990192873488069,0.0009807126511932004
275,0.9990192873488069,0.0009807126511932004
276,0.9990192873488069,0.0009807126511932004
277,0.9990192873488069,0.0009807126511932004
278,0.9990192873488069,0.0009807126511932004
279,0.0,1.0
280,0.9990192873488069,0.0009807126511932004
281,0.9990192873488069,0.0009807126511932004
282,0.9990192873488069,0.0009807126511932004
283,0.9990192873488069,0.0009807126511932004
284,0.9990192873488069,0.0009807126511932004
285,0.9990192873488069,0.0009807126511932004
286,0.9990192873488069,0.0009807126511932004
287,0.0,1.0
288,0.9990192873488069,0.0009807126511932004
289,0.9990192873488069,0.0009807126511932004
290,0.0,1.0
291,0.9990192873488069,0.0009807126511932004
292,0.9990192873488069,0.0009807126511932004
293,0.9990192873488069,0.0009807126511932004
294,0.9990192873488069,0.0009807126511932004
295,0.0,1.0
296,0.9990192873488069,0.0009807126511932004
297,0.0,1.0
298,0.0,1.0
299,0.0,1.0
300,0.9990192873488069,0.0009807126511932004
301,0.0,1.0
302,0.0,1.0
303,0.0,1.0
304,0.0,1.0
305,0.0,1.0
306,0.9990192873488069,0.0009807126511932004
307,0.0,1.0
308,0.9990192873488069,0.0009807126511932004
309,0.0,1.0
310,0.0,1.0
311,0.0,1.0
312,0.9990192873488069,0.0009807126511932004
313,0.9990192873488069,0.0009807126511932004
314,0.9990192873488069,0.0009807126511932004
315,0.0,1.0
316,0.9990192873488069,0.0009807126511932004
317,0.9990192873488069,0.0009807126511932004
318,0.9990192873488069,0.0009807126511932004
319,0.9990192873488069,0.0009807126511932004
320,0.0,1.0
321,0.0,1.0
322,0.0,1.0
323,0.9990192873488069,0.0009807126511932004
324,0.9990192873488069,0.0009807126511932004
325,0.9990192873488069,0.0009807126511932004
326,0.9990192873488069,0.0009807126511932004
327,0.9990192873488069,0.0009807126511932004
328,0.9990192873488069,0.0009807126511932004
329,0.0,1.0
330,0.9990192873488069,0.0009807126511932004
331,0.0,1.0
332,0.0,1.0
333,0.0,1.0
334,0.9990192873488069,0.0009807126511932004
335,0.0,1.0
336,0.9990192873488069,0.0009807126511932004
337,0.9990192873488069,0.0009807126511932004
338,0.9990192873488069,0.0009807126511932004
339,0.9990192873488069,0.0009807126511932004
340,0.9990192873488069,0.0009807126511932004
341,0.0,1.0
342,0.9990192873488069,0.0009807126511932004
343,0.9990192873488069,0.0009807126511932004
344,0.9990192873488069,0.0009807126511932004
345,0.9990192873488069,0.0009807126511932004
346,0.9990192873488069,0.0009807126511932004
347,0.0,1.0
348,0.0,1.0
349,0.0,1.0
350,0.9990192873488069,0.0009807126511932004
351,0.9990192873488069,0.0009807126511932004
352,0.0,1.0
353,0.0,1.0
354,0.9990192873488069,0.0009807126511932004
355,0.0,1.0
356,0.9990192873488069,0.0009807126511932004
357,0.9990192873488069,0.0009807126511932004
358,0.9990192873488069,0.0009807126511932004
359,0.9990192873488069,0.0009807126511932004
360,0.9990192873488069,0.0009807126511932004
361,0.9990192873488069,0.0009807126511932004
