,1,2
0,1.0,0.0
1,1.0,0.0
2,1.0,0.0
3,1.0,0.0
4,1.0,0.0
5,1.0,0.0
6,1.0,0.0
7,1.0,0.0
8,0.9977146588312112,0.002285341168788769
9,1.0,0.0
10,0.025108225108225107,0.9748917748917749
11,0.9977146588312112,0.002285341168788769
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,0.025108225108225107,0.9748917748917749
18,1.0,0.0
19,0.9977146588312112,0.002285341168788769
20,1.0,0.0
21,1.0,0.0
22,1.0,0.0
23,0.9977146588312112,0.002285341168788769
24,1.0,0.0
25,0.9977146588312112,0.002285341168788769
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.025108225108225107,0.9748917748917749
35,1.0,0.0
36,0.9977146588312112,0.002285341168788769
37,0.9977146588312112,0.002285341168788769
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,0.025108225108225107,0.9748917748917749
44,1.0,0.0
45,1.0,0.0
46,1.0,0.0
47,0.9977146588312112,0.002285341168788769
48,1.0,0.0
49,0.025108225108225107,0.9748917748917749
50,0.9977146588312112,0.002285341168788769
51,0.025108225108225107,0.9748917748917749
52,0.9977146588312112,0.002285341168788769
53,1.0,0.0
54,1.0,0.0
55,0.9977146588312112,0.002285341168788769
56,1.0,0.0
57,1.0,0.0
58,0.025108225108225107,0.9748917748917749
59,1.0,0.0
60,1.0,0.0
61,1.0,0.0
62,1.0,0.0
63,1.0,0.0
64,1.0,0.0
65,0.9977146588312112,0.002285341168788769
66,0.9977146588312112,0.002285341168788769
67,0.9977146588312112,0.002285341168788769
68,1.0,0.0
69,1.0,0.0
70,0.9977146588312112,0.002285341168788769
71,0.9977146588312112,0.002285341168788769
72,1.0,0.0
73,1.0,0.0
74,0.9977146588312112,0.002285341168788769
75,0.9977146588312112,0.002285341168788769
76,1.0,0.0
77,1.0,0.0
78,1.0,0.0
79,0.9977146588312112,0.002285341168788769
80,1.0,0.0
81,0.025108225108225107,0.9748917748917749
82,0.9977146588312112,0.002285341168788769
83,0.025108225108225107,0.9748917748917749
84,1.0,0.0
85,0.025108225108225107,0.9748917748917749
86,1.0,0.0
87,0.9977146588312112,0.002285341168788769
88,1.0,0.0
89,1.0,0.0
90,0.025108225108225107,0.9748917748917749
91,1.0,0.0
92,0.025108225108225107,0.9748917748917749
93,1.0,0.0
94,0.9977146588312112,0.002285341168788769
95,1.0,0.0
96,0.9977146588312112,0.002285341168788769
97,1.0,0.0
98,0.9977146588312112,0.002285341168788769
99,0.9977146588312112,0.002285341168788769
100,0.9977146588312112,0.002285341168788769
101,0.9977146588312112,0.002285341168788769
102,0.025108225108225107,0.9748917748917749
103,0.9977146588312112,0.002285341168788769
104,0.9977146588312112,0.002285341168788769
105,0.9977146588312112,0.002285341168788769
106,1.0,0.0
107,0.9977146588312112,0.002285341168788769
108,0.9977146588312112,0.002285341168788769
109,0.9977146588312112,0.002285341168788769
110,1.0,0.0
111,0.9977146588312112,0.002285341168788769
112,0.9977146588312112,0.002285341168788769
113,1.0,0.0
114,0.9977146588312112,0.002285341168788769
115,0.9977146588312112,0.002285341168788769
116,0.9977146588312112,0.002285341168788769
117,0.9977146588312112,0.002285341168788769
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,0.9977146588312112,0.002285341168788769
122,0.9977146588312112,0.002285341168788769
123,0.9977146588312112,0.002285341168788769
124,0.025108225108225107,0.9748917748917749
125,0.9977146588312112,0.002285341168788769
126,0.9977146588312112,0.002285341168788769
127,0.9977146588312112,0.002285341168788769
128,0.9977146588312112,0.002285341168788769
129,0.9977146588312112,0.002285341168788769
130,0.9977146588312112,0.002285341168788769
131,0.9977146588312112,0.002285341168788769
132,0.9977146588312112,0.002285341168788769
133,0.9977146588312112,0.002285341168788769
134,0.9977146588312112,0.002285341168788769
135,0.9977146588312112,0.002285341168788769
136,0.025108225108225107,0.9748917748917749
137,0.025108225108225107,0.9748917748917749
138,0.9977146588312112,0.002285341168788769
139,0.9977146588312112,0.002285341168788769
140,0.9977146588312112,0.002285341168788769
141,0.9977146588312112,0.002285341168788769
142,0.9977146588312112,0.002285341168788769
143,0.9977146588312112,0.002285341168788769
144,0.9977146588312112,0.002285341168788769
145,0.9977146588312112,0.002285341168788769
146,0.9977146588312112,0.002285341168788769
147,0.9977146588312112,0.002285341168788769
148,0.9977146588312112,0.002285341168788769
149,0.9977146588312112,0.002285341168788769
150,0.9977146588312112,0.002285341168788769
151,0.025108225108225107,0.9748917748917749
152,0.9977146588312112,0.002285341168788769
153,0.9977146588312112,0.002285341168788769
154,0.9977146588312112,0.002285341168788769
155,0.025108225108225107,0.9748917748917749
156,0.9977146588312112,0.002285341168788769
157,0.9977146588312112,0.002285341168788769
158,0.9977146588312112,0.002285341168788769
159,0.9977146588312112,0.002285341168788769
160,0.9977146588312112,0.002285341168788769
161,0.9977146588312112,0.002285341168788769
162,0.9977146588312112,0.002285341168788769
163,0.9977146588312112,0.002285341168788769
164,0.9977146588312112,0.002285341168788769
165,0.9977146588312112,0.002285341168788769
166,0.9977146588312112,0.002285341168788769
167,0.9977146588312112,0.002285341168788769
168,0.9977146588312112,0.002285341168788769
169,0.9977146588312112,0.002285341168788769
170,0.9977146588312112,0.002285341168788769
171,0.025108225108225107,0.9748917748917749
172,0.9977146588312112,0.002285341168788769
173,0.025108225108225107,0.9748917748917749
174,0.9977146588312112,0.002285341168788769
175,0.9977146588312112,0.002285341168788769
176,0.9977146588312112,0.002285341168788769
177,0.9977146588312112,0.002285341168788769
178,0.9977146588312112,0.002285341168788769
179,0.9977146588312112,0.002285341168788769
180,0.9977146588312112,0.002285341168788769
181,0.9977146588312112,0.002285341168788769
182,0.025108225108225107,0.9748917748917749
183,0.9977146588312112,0.002285341168788769
184,0.9977146588312112,0.002285341168788769
185,0.025108225108225107,0.9748917748917749
186,0.9977146588312112,0.002285341168788769
187,0.9977146588312112,0.002285341168788769
188,0.9977146588312112,0.002285341168788769
189,0.9977146588312112,0.002285341168788769
190,0.9977146588312112,0.002285341168788769
191,0.9977146588312112,0.002285341168788769
192,0.9977146588312112,0.002285341168788769
193,0.9977146588312112,0.002285341168788769
194,0.9977146588312112,0.002285341168788769
195,0.9977146588312112,0.002285341168788769
196,1.0,0.0
197,0.9977146588312112,0.002285341168788769
198,0.9977146588312112,0.002285341168788769
199,0.9977146588312112,0.002285341168788769
200,0.9977146588312112,0.002285341168788769
201,0.9977146588312112,0.002285341168788769
202,0.9977146588312112,0.002285341168788769
203,0.9977146588312112,0.002285341168788769
204,0.9977146588312112,0.002285341168788769
205,0.025108225108225107,0.9748917748917749
206,0.9977146588312112,0.002285341168788769
207,0.9977146588312112,0.002285341168788769
208,0.9977146588312112,0.002285341168788769
209,0.9977146588312112,0.002285341168788769
210,0.9977146588312112,0.002285341168788769
211,1.0,0.0
212,1.0,0.0
213,0.9977146588312112,0.002285341168788769
214,0.025108225108225107,0.9748917748917749
215,0.9977146588312112,0.002285341168788769
216,0.9977146588312112,0.002285341168788769
217,0.9977146588312112,0.002285341168788769
218,0.9977146588312112,0.002285341168788769
219,0.9977146588312112,0.002285341168788769
220,0.9977146588312112,0.002285341168788769
221,0.9977146588312112,0.002285341168788769
222,0.9977146588312112,0.002285341168788769
223,0.9977146588312112,0.002285341168788769
224,0.9977146588312112,0.002285341168788769
225,0.9977146588312112,0.002285341168788769
226,0.9977146588312112,0.002285341168788769
227,0.9977146588312112,0.002285341168788769
228,0.9977146588312112,0.002285341168788769
229,0.9977146588312112,0.002285341168788769
230,0.9977146588312112,0.002285341168788769
231,0.9977146588312112,0.002285341168788769
232,0.9977146588312112,0.002285341168788769
233,0.9977146588312112,0.002285341168788769
234,0.9977146588312112,0.002285341168788769
235,0.9977146588312112,0.002285341168788769
236,0.9977146588312112,0.002285341168788769
237,0.9977146588312112,0.002285341168788769
238,0.9977146588312112,0.002285341168788769
239,0.9977146588312112,0.002285341168788769
240,0.025108225108225107,0.9748917748917749
241,0.9977146588312112,0.002285341168788769
242,0.9977146588312112,0.002285341168788769
243,0.025108225108225107,0.9748917748917749
244,0.9977146588312112,0.002285341168788769
245,0.9977146588312112,0.002285341168788769
246,0.9977146588312112,0.002285341168788769
247,0.9977146588312112,0.002285341168788769
248,0.9977146588312112,0.002285341168788769
249,0.9977146588312112,0.002285341168788769
250,0.9977146588312112,0.002285341168788769
251,0.9977146588312112,0.002285341168788769
252,0.9977146588312112,0.002285341168788769
253,0.9977146588312112,0.002285341168788769
254,0.9977146588312112,0.002285341168788769
255,0.9977146588312112,0.002285341168788769
256,0.9977146588312112,0.002285341168788769
257,0.9977146588312112,0.002285341168788769
258,0.9977146588312112,0.002285341168788769
259,0.9977146588312112,0.002285341168788769
260,0.025108225108225107,0.9748917748917749
261,0.9977146588312112,0.002285341168788769
262,0.9977146588312112,0.002285341168788769
263,0.9977146588312112,0.002285341168788769
264,0.9977146588312112,0.002285341168788769
265,0.9977146588312112,0.002285341168788769
266,0.9977146588312112,0.002285341168788769
267,0.9977146588312112,0.002285341168788769
268,0.9977146588312112,0.002285341168788769
269,0.9977146588312112,0.002285341168788769
270,0.025108225108225107,0.9748917748917749
271,0.9977146588312112,0.002285341168788769
272,0.9977146588312112,0.002285341168788769
273,0.9977146588312112,0.002285341168788769
274,0.9977146588312112,0.002285341168788769
275,0.9977146588312112,0.002285341168788769
276,0.9977146588312112,0.002285341168788769
277,0.9977146588312112,0.002285341168788769
278,0.9977146588312112,0.002285341168788769
279,0.025108225108225107,0.9748917748917749
280,0.9977146588312112,0.002285341168788769
281,0.9977146588312112,0.002285341168788769
282,0.9977146588312112,0.002285341168788769
283,0.9977146588312112,0.002285341168788769
284,0.9977146588312112,0.002285341168788769
285,0.9977146588312112,0.002285341168788769
286,0.9977146588312112,0.002285341168788769
287,0.025108225108225107,0.9748917748917749
288,0.9977146588312112,0.002285341168788769
289,0.9977146588312112,0.002285341168788769
290,0.025108225108225107,0.9748917748917749
291,0.9977146588312112,0.002285341168788769
292,0.9977146588312112,0.002285341168788769
293,0.9977146588312112,0.002285341168788769
294,0.9977146588312112,0.002285341168788769
295,0.025108225108225107,0.9748917748917749
296,0.9977146588312112,0.002285341168788769
297,0.025108225108225107,0.9748917748917749
298,0.025108225108225107,0.9748917748917749
299,0.025108225108225107,0.9748917748917749
300,0.9977146588312112,0.002285341168788769
301,0.025108225108225107,0.9748917748917749
302,0.025108225108225107,0.9748917748917749
303,0.025108225108225107,0.9748917748917749
304,0.025108225108225107,0.9748917748917749
305,0.025108225108225107,0.9748917748917749
306,0.9977146588312112,0.002285341168788769
307,0.025108225108225107,0.9748917748917749
308,0.9977146588312112,0.002285341168788769
309,0.025108225108225107,0.9748917748917749
310,0.025108225108225107,0.9748917748917749
311,0.025108225108225107,0.9748917748917749
312,0.9977146588312112,0.002285341168788769
313,0.9977146588312112,0.002285341168788769
314,0.9977146588312112,0.002285341168788769
315,0.025108225108225107,0.9748917748917749
316,0.9977146588312112,0.002285341168788769
317,0.9977146588312112,0.002285341168788769
318,0.9977146588312112,0.002285341168788769
319,0.9977146588312112,0.002285341168788769
320,0.025108225108225107,0.9748917748917749
321,0.025108225108225107,0.9748917748917749
322,0.025108225108225107,0.9748917748917749
323,0.9977146588312112,0.002285341168788769
324,0.9977146588312112,0.002285341168788769
325,0.9977146588312112,0.002285341168788769
326,0.9977146588312112,0.002285341168788769
327,0.9977146588312112,0.002285341168788769
328,0.9977146588312112,0.002285341168788769
329,0.025108225108225107,0.9748917748917749
330,0.9977146588312112,0.002285341168788769
331,0.025108225108225107,0.9748917748917749
332,0.025108225108225107,0.9748917748917749
333,0.025108225108225107,0.9748917748917749
334,0.9977146588312112,0.002285341168788769
335,0.025108225108225107,0.9748917748917749
336,0.9977146588312112,0.002285341168788769
337,0.9977146588312112,0.002285341168788769
338,0.9977146588312112,0.002285341168788769
339,0.9977146588312112,0.002285341168788769
340,0.9977146588312112,0.002285341168788769
341,0.025108225108225107,0.9748917748917749
342,0.9977146588312112,0.002285341168788769
