,1,2
0,0.926829268292683,0.07317073170731707
1,0.926829268292683,0.07317073170731707
2,0.07223290304861302,0.9277670969513869
3,0.926829268292683,0.07317073170731707
4,0.926829268292683,0.07317073170731707
5,0.926829268292683,0.07317073170731707
6,0.926829268292683,0.07317073170731707
7,0.07223290304861302,0.9277670969513869
8,0.9864951768488746,0.013504823151125401
9,0.926829268292683,0.07317073170731707
10,0.07223290304861302,0.9277670969513869
11,0.9864951768488746,0.013504823151125401
12,0.926829268292683,0.07317073170731707
13,0.926829268292683,0.07317073170731707
14,0.07223290304861302,0.9277670969513869
15,0.07223290304861302,0.9277670969513869
16,0.926829268292683,0.07317073170731707
17,0.07223290304861302,0.9277670969513869
18,0.926829268292683,0.07317073170731707
19,0.9864951768488746,0.013504823151125401
20,0.926829268292683,0.07317073170731707
21,0.926829268292683,0.07317073170731707
22,0.926829268292683,0.07317073170731707
23,0.9864951768488746,0.013504823151125401
24,0.926829268292683,0.07317073170731707
25,0.9864951768488746,0.013504823151125401
26,0.07223290304861302,0.9277670969513869
27,0.926829268292683,0.07317073170731707
28,0.926829268292683,0.07317073170731707
29,0.07223290304861302,0.9277670969513869
30,0.926829268292683,0.07317073170731707
31,0.07223290304861302,0.9277670969513869
32,0.926829268292683,0.07317073170731707
33,0.926829268292683,0.07317073170731707
34,0.07223290304861302,0.9277670969513869
35,0.926829268292683,0.07317073170731707
36,0.9864951768488746,0.013504823151125401
37,0.9864951768488746,0.013504823151125401
38,0.926829268292683,0.07317073170731707
39,0.07223290304861302,0.9277670969513869
40,0.926829268292683,0.07317073170731707
41,0.926829268292683,0.07317073170731707
42,0.926829268292683,0.07317073170731707
43,0.07223290304861302,0.9277670969513869
44,0.926829268292683,0.07317073170731707
45,0.926829268292683,0.07317073170731707
46,0.926829268292683,0.07317073170731707
47,0.9864951768488746,0.013504823151125401
48,0.07223290304861302,0.9277670969513869
49,0.07223290304861302,0.9277670969513869
50,0.9864951768488746,0.013504823151125401
51,0.07223290304861302,0.9277670969513869
52,0.9864951768488746,0.013504823151125401
53,0.07223290304861302,0.9277670969513869
54,0.07223290304861302,0.9277670969513869
55,0.9864951768488746,0.013504823151125401
56,0.926829268292683,0.07317073170731707
57,0.926829268292683,0.07317073170731707
58,0.07223290304861302,0.9277670969513869
59,0.926829268292683,0.07317073170731707
60,0.926829268292683,0.07317073170731707
61,0.926829268292683,0.07317073170731707
62,0.926829268292683,0.07317073170731707
63,0.926829268292683,0.07317073170731707
64,0.926829268292683,0.07317073170731707
65,0.9864951768488746,0.013504823151125401
66,0.9864951768488746,0.013504823151125401
67,0.9864951768488746,0.013504823151125401
68,0.926829268292683,0.07317073170731707
69,0.926829268292683,0.07317073170731707
70,0.9864951768488746,0.013504823151125401
71,0.9864951768488746,0.013504823151125401
72,0.07223290304861302,0.9277670969513869
73,0.926829268292683,0.07317073170731707
74,0.9864951768488746,0.013504823151125401
75,0.9864951768488746,0.013504823151125401
76,0.07223290304861302,0.9277670969513869
77,0.926829268292683,0.07317073170731707
78,0.07223290304861302,0.9277670969513869
79,0.9864951768488746,0.013504823151125401
80,0.926829268292683,0.07317073170731707
81,0.07223290304861302,0.9277670969513869
82,0.9864951768488746,0.013504823151125401
