,1,2
0,0.019762845849802372,0.9802371541501976
1,0.019762845849802372,0.9802371541501976
2,0.019762845849802372,0.9802371541501976
3,0.019762845849802372,0.9802371541501976
4,1.0,0.0
5,0.019762845849802372,0.9802371541501976
6,0.019762845849802372,0.9802371541501976
7,1.0,0.0
8,0.019762845849802372,0.9802371541501976
9,0.019762845849802372,0.9802371541501976
10,1.0,0.0
11,1.0,0.0
12,0.019762845849802372,0.9802371541501976
13,0.019762845849802372,0.9802371541501976
14,0.019762845849802372,0.9802371541501976
15,0.019762845849802372,0.9802371541501976
16,0.019762845849802372,0.9802371541501976
17,0.019762845849802372,0.9802371541501976
18,0.019762845849802372,0.9802371541501976
19,0.019762845849802372,0.9802371541501976
20,0.019762845849802372,0.9802371541501976
21,0.019762845849802372,0.9802371541501976
22,0.019762845849802372,0.9802371541501976
23,0.019762845849802372,0.9802371541501976
24,0.019762845849802372,0.9802371541501976
25,1.0,0.0
26,0.019762845849802372,0.9802371541501976
27,0.019762845849802372,0.9802371541501976
28,0.019762845849802372,0.9802371541501976
29,0.019762845849802372,0.9802371541501976
30,0.019762845849802372,0.9802371541501976
31,0.019762845849802372,0.9802371541501976
32,0.9921875,0.0078125
33,0.9921875,0.0078125
34,0.75,0.25
35,0.9921875,0.0078125
36,0.9921875,0.0078125
37,0.75,0.25
38,0.9921875,0.0078125
39,0.9921875,0.0078125
40,0.9921875,0.0078125
41,0.9921875,0.0078125
42,0.75,0.25
43,0.9921875,0.0078125
44,0.9921875,0.0078125
45,0.019762845849802372,0.9802371541501976
46,0.019762845849802372,0.9802371541501976
47,1.0,0.0
48,1.0,0.0
49,0.019762845849802372,0.9802371541501976
50,0.019762845849802372,0.9802371541501976
51,1.0,0.0
52,0.019762845849802372,0.9802371541501976
53,1.0,0.0
54,0.019762845849802372,0.9802371541501976
55,0.019762845849802372,0.9802371541501976
56,1.0,0.0
57,0.019762845849802372,0.9802371541501976
58,0.019762845849802372,0.9802371541501976
59,0.019762845849802372,0.9802371541501976
60,0.019762845849802372,0.9802371541501976
61,0.019762845849802372,0.9802371541501976
62,0.019762845849802372,0.9802371541501976
63,1.0,0.0
64,0.019762845849802372,0.9802371541501976
65,0.019762845849802372,0.9802371541501976
66,0.019762845849802372,0.9802371541501976
67,0.019762845849802372,0.9802371541501976
68,0.75,0.25
69,0.9921875,0.0078125
70,0.9921875,0.0078125
71,0.75,0.25
72,0.75,0.25
73,0.9921875,0.0078125
74,0.9921875,0.0078125
75,0.9921875,0.0078125
76,0.75,0.25
77,0.9921875,0.0078125
78,0.9921875,0.0078125
79,0.9921875,0.0078125
80,0.9921875,0.0078125
81,0.019762845849802372,0.9802371541501976
82,0.019762845849802372,0.9802371541501976
83,0.019762845849802372,0.9802371541501976
84,1.0,0.0
85,0.019762845849802372,0.9802371541501976
86,1.0,0.0
87,0.019762845849802372,0.9802371541501976
88,0.019762845849802372,0.9802371541501976
89,1.0,0.0
90,0.019762845849802372,0.9802371541501976
91,0.019762845849802372,0.9802371541501976
92,1.0,0.0
93,0.019762845849802372,0.9802371541501976
94,0.019762845849802372,0.9802371541501976
95,0.019762845849802372,0.9802371541501976
96,0.019762845849802372,0.9802371541501976
97,0.019762845849802372,0.9802371541501976
98,0.019762845849802372,0.9802371541501976
99,0.9921875,0.0078125
100,0.9921875,0.0078125
101,0.9921875,0.0078125
102,0.9921875,0.0078125
103,0.9921875,0.0078125
104,0.9921875,0.0078125
105,0.9921875,0.0078125
106,0.9921875,0.0078125
107,0.75,0.25
108,0.9921875,0.0078125
109,0.75,0.25
110,0.9921875,0.0078125
111,0.019762845849802372,0.9802371541501976
112,0.019762845849802372,0.9802371541501976
113,0.019762845849802372,0.9802371541501976
114,0.019762845849802372,0.9802371541501976
115,0.019762845849802372,0.9802371541501976
116,0.019762845849802372,0.9802371541501976
117,1.0,0.0
118,1.0,0.0
119,0.019762845849802372,0.9802371541501976
120,0.019762845849802372,0.9802371541501976
121,0.019762845849802372,0.9802371541501976
122,0.019762845849802372,0.9802371541501976
123,0.019762845849802372,0.9802371541501976
124,1.0,0.0
125,1.0,0.0
126,0.019762845849802372,0.9802371541501976
127,0.019762845849802372,0.9802371541501976
128,0.019762845849802372,0.9802371541501976
129,0.019762845849802372,0.9802371541501976
130,0.019762845849802372,0.9802371541501976
131,1.0,0.0
132,0.019762845849802372,0.9802371541501976
133,0.019762845849802372,0.9802371541501976
134,0.019762845849802372,0.9802371541501976
135,0.019762845849802372,0.9802371541501976
136,0.019762845849802372,0.9802371541501976
137,1.0,0.0
138,1.0,0.0
139,0.019762845849802372,0.9802371541501976
140,0.019762845849802372,0.9802371541501976
141,0.019762845849802372,0.9802371541501976
142,0.019762845849802372,0.9802371541501976
143,0.019762845849802372,0.9802371541501976
144,1.0,0.0
145,1.0,0.0
146,0.019762845849802372,0.9802371541501976
147,0.019762845849802372,0.9802371541501976
148,0.019762845849802372,0.9802371541501976
149,0.019762845849802372,0.9802371541501976
150,0.019762845849802372,0.9802371541501976
151,1.0,0.0
152,1.0,0.0
153,0.019762845849802372,0.9802371541501976
154,0.019762845849802372,0.9802371541501976
155,0.019762845849802372,0.9802371541501976
156,0.019762845849802372,0.9802371541501976
157,0.019762845849802372,0.9802371541501976
158,1.0,0.0
159,1.0,0.0
160,0.019762845849802372,0.9802371541501976
161,0.019762845849802372,0.9802371541501976
162,0.019762845849802372,0.9802371541501976
163,0.019762845849802372,0.9802371541501976
164,0.019762845849802372,0.9802371541501976
165,0.019762845849802372,0.9802371541501976
166,1.0,0.0
167,0.019762845849802372,0.9802371541501976
168,0.019762845849802372,0.9802371541501976
169,0.019762845849802372,0.9802371541501976
170,0.019762845849802372,0.9802371541501976
171,0.019762845849802372,0.9802371541501976
172,1.0,0.0
173,1.0,0.0
174,0.019762845849802372,0.9802371541501976
175,0.019762845849802372,0.9802371541501976
176,0.019762845849802372,0.9802371541501976
177,0.019762845849802372,0.9802371541501976
178,0.019762845849802372,0.9802371541501976
179,0.019762845849802372,0.9802371541501976
180,1.0,0.0
181,1.0,0.0
182,0.019762845849802372,0.9802371541501976
183,0.019762845849802372,0.9802371541501976
184,0.019762845849802372,0.9802371541501976
185,0.019762845849802372,0.9802371541501976
186,1.0,0.0
187,1.0,0.0
188,0.019762845849802372,0.9802371541501976
189,0.019762845849802372,0.9802371541501976
190,0.019762845849802372,0.9802371541501976
191,0.019762845849802372,0.9802371541501976
192,0.019762845849802372,0.9802371541501976
193,0.019762845849802372,0.9802371541501976
194,1.0,0.0
195,0.9921875,0.0078125
196,0.9921875,0.0078125
197,0.9921875,0.0078125
198,0.75,0.25
199,0.75,0.25
200,0.9921875,0.0078125
201,0.9921875,0.0078125
202,0.9921875,0.0078125
203,0.9921875,0.0078125
204,0.9921875,0.0078125
205,0.75,0.25
206,0.75,0.25
207,0.9921875,0.0078125
208,0.9921875,0.0078125
209,0.9921875,0.0078125
210,0.9921875,0.0078125
211,0.9921875,0.0078125
212,0.9921875,0.0078125
213,0.75,0.25
214,0.75,0.25
215,0.9921875,0.0078125
216,0.9921875,0.0078125
217,0.9921875,0.0078125
218,0.9921875,0.0078125
219,0.75,0.25
220,0.9921875,0.0078125
221,0.9921875,0.0078125
222,0.9921875,0.0078125
223,0.9921875,0.0078125
224,0.9921875,0.0078125
225,0.9921875,0.0078125
226,0.75,0.25
227,0.75,0.25
228,0.9921875,0.0078125
229,0.9921875,0.0078125
230,0.9921875,0.0078125
231,0.9921875,0.0078125
232,0.9921875,0.0078125
233,0.75,0.25
234,0.75,0.25
235,0.9921875,0.0078125
236,0.019762845849802372,0.9802371541501976
237,0.019762845849802372,0.9802371541501976
238,0.019762845849802372,0.9802371541501976
239,0.019762845849802372,0.9802371541501976
240,0.019762845849802372,0.9802371541501976
241,0.019762845849802372,0.9802371541501976
242,1.0,0.0
243,1.0,0.0
244,0.019762845849802372,0.9802371541501976
245,0.019762845849802372,0.9802371541501976
246,0.019762845849802372,0.9802371541501976
247,0.019762845849802372,0.9802371541501976
248,0.019762845849802372,0.9802371541501976
249,0.019762845849802372,0.9802371541501976
250,1.0,0.0
251,1.0,0.0
252,0.019762845849802372,0.9802371541501976
253,0.019762845849802372,0.9802371541501976
254,0.019762845849802372,0.9802371541501976
255,0.019762845849802372,0.9802371541501976
256,0.019762845849802372,0.9802371541501976
257,1.0,0.0
258,1.0,0.0
259,0.019762845849802372,0.9802371541501976
260,0.019762845849802372,0.9802371541501976
261,0.019762845849802372,0.9802371541501976
262,0.019762845849802372,0.9802371541501976
263,0.019762845849802372,0.9802371541501976
264,0.019762845849802372,0.9802371541501976
265,1.0,0.0
266,0.019762845849802372,0.9802371541501976
267,0.019762845849802372,0.9802371541501976
268,0.019762845849802372,0.9802371541501976
269,0.019762845849802372,0.9802371541501976
270,0.019762845849802372,0.9802371541501976
271,1.0,0.0
272,1.0,0.0
273,0.019762845849802372,0.9802371541501976
274,0.019762845849802372,0.9802371541501976
275,0.019762845849802372,0.9802371541501976
276,0.019762845849802372,0.9802371541501976
277,0.019762845849802372,0.9802371541501976
278,1.0,0.0
279,0.019762845849802372,0.9802371541501976
280,0.019762845849802372,0.9802371541501976
281,0.019762845849802372,0.9802371541501976
282,0.019762845849802372,0.9802371541501976
283,0.019762845849802372,0.9802371541501976
284,0.019762845849802372,0.9802371541501976
285,1.0,0.0
286,0.019762845849802372,0.9802371541501976
287,0.019762845849802372,0.9802371541501976
288,0.019762845849802372,0.9802371541501976
289,0.019762845849802372,0.9802371541501976
290,0.019762845849802372,0.9802371541501976
291,0.019762845849802372,0.9802371541501976
292,1.0,0.0
293,1.0,0.0
294,0.019762845849802372,0.9802371541501976
295,0.019762845849802372,0.9802371541501976
296,0.019762845849802372,0.9802371541501976
297,0.019762845849802372,0.9802371541501976
298,0.019762845849802372,0.9802371541501976
299,0.019762845849802372,0.9802371541501976
300,1.0,0.0
301,0.019762845849802372,0.9802371541501976
302,0.019762845849802372,0.9802371541501976
303,0.019762845849802372,0.9802371541501976
304,0.019762845849802372,0.9802371541501976
305,0.019762845849802372,0.9802371541501976
306,0.019762845849802372,0.9802371541501976
307,1.0,0.0
308,1.0,0.0
309,0.019762845849802372,0.9802371541501976
310,0.019762845849802372,0.9802371541501976
311,0.019762845849802372,0.9802371541501976
312,0.019762845849802372,0.9802371541501976
313,0.019762845849802372,0.9802371541501976
314,0.019762845849802372,0.9802371541501976
315,1.0,0.0
316,1.0,0.0
317,0.019762845849802372,0.9802371541501976
318,0.019762845849802372,0.9802371541501976
319,0.019762845849802372,0.9802371541501976
320,0.019762845849802372,0.9802371541501976
321,0.019762845849802372,0.9802371541501976
322,0.019762845849802372,0.9802371541501976
323,1.0,0.0
324,1.0,0.0
325,0.9921875,0.0078125
326,0.9921875,0.0078125
327,0.9921875,0.0078125
328,0.9921875,0.0078125
329,0.75,0.25
330,0.75,0.25
331,0.9921875,0.0078125
332,0.9921875,0.0078125
333,0.9921875,0.0078125
334,0.9921875,0.0078125
335,0.9921875,0.0078125
336,0.75,0.25
337,0.9921875,0.0078125
338,0.9921875,0.0078125
339,0.9921875,0.0078125
340,0.9921875,0.0078125
341,0.9921875,0.0078125
342,0.9921875,0.0078125
343,0.75,0.25
344,0.75,0.25
345,0.9921875,0.0078125
346,0.9921875,0.0078125
347,0.9921875,0.0078125
348,0.9921875,0.0078125
349,0.9921875,0.0078125
350,0.9921875,0.0078125
351,0.75,0.25
352,0.75,0.25
353,0.9921875,0.0078125
354,0.9921875,0.0078125
355,0.9921875,0.0078125
356,0.9921875,0.0078125
357,0.9921875,0.0078125
358,0.9921875,0.0078125
359,0.75,0.25
360,0.75,0.25
361,0.9921875,0.0078125
362,0.9921875,0.0078125
363,0.9921875,0.0078125
364,0.9921875,0.0078125
365,0.9921875,0.0078125
366,0.9921875,0.0078125
367,0.75,0.25
368,0.9921875,0.0078125
369,0.9921875,0.0078125
370,0.019762845849802372,0.9802371541501976
371,0.019762845849802372,0.9802371541501976
372,0.019762845849802372,0.9802371541501976
373,0.019762845849802372,0.9802371541501976
374,0.019762845849802372,0.9802371541501976
375,1.0,0.0
376,1.0,0.0
377,0.019762845849802372,0.9802371541501976
378,0.019762845849802372,0.9802371541501976
379,0.019762845849802372,0.9802371541501976
380,0.019762845849802372,0.9802371541501976
381,0.019762845849802372,0.9802371541501976
382,0.019762845849802372,0.9802371541501976
383,1.0,0.0
384,0.019762845849802372,0.9802371541501976
385,0.019762845849802372,0.9802371541501976
386,0.019762845849802372,0.9802371541501976
387,0.019762845849802372,0.9802371541501976
388,0.019762845849802372,0.9802371541501976
389,1.0,0.0
390,1.0,0.0
391,0.019762845849802372,0.9802371541501976
392,0.019762845849802372,0.9802371541501976
393,0.019762845849802372,0.9802371541501976
394,0.019762845849802372,0.9802371541501976
395,0.019762845849802372,0.9802371541501976
396,1.0,0.0
397,1.0,0.0
398,0.019762845849802372,0.9802371541501976
399,0.019762845849802372,0.9802371541501976
400,0.019762845849802372,0.9802371541501976
401,0.019762845849802372,0.9802371541501976
