,1,2
0,0.005847953216374269,0.9941520467836257
1,0.005847953216374269,0.9941520467836257
2,0.005847953216374269,0.9941520467836257
3,0.04878048780487805,0.9512195121951219
4,1.0,0.0
5,0.005847953216374269,0.9941520467836257
6,0.005847953216374269,0.9941520467836257
7,1.0,0.0
8,0.005847953216374269,0.9941520467836257
9,0.005847953216374269,0.9941520467836257
10,1.0,0.0
11,1.0,0.0
12,0.005847953216374269,0.9941520467836257
13,0.005847953216374269,0.9941520467836257
14,0.04878048780487805,0.9512195121951219
15,0.04878048780487805,0.9512195121951219
16,0.04878048780487805,0.9512195121951219
17,0.005847953216374269,0.9941520467836257
18,0.005847953216374269,0.9941520467836257
19,0.04878048780487805,0.9512195121951219
20,0.005847953216374269,0.9941520467836257
21,0.005847953216374269,0.9941520467836257
22,0.005847953216374269,0.9941520467836257
23,0.005847953216374269,0.9941520467836257
24,0.04878048780487805,0.9512195121951219
25,1.0,0.0
26,0.04878048780487805,0.9512195121951219
27,0.005847953216374269,0.9941520467836257
28,0.005847953216374269,0.9941520467836257
29,0.005847953216374269,0.9941520467836257
30,0.005847953216374269,0.9941520467836257
31,0.005847953216374269,0.9941520467836257
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,1.0,0.0
44,1.0,0.0
45,0.005847953216374269,0.9941520467836257
46,0.005847953216374269,0.9941520467836257
47,1.0,0.0
48,1.0,0.0
49,0.005847953216374269,0.9941520467836257
50,0.04878048780487805,0.9512195121951219
51,1.0,0.0
52,0.005847953216374269,0.9941520467836257
53,1.0,0.0
54,0.005847953216374269,0.9941520467836257
55,0.04878048780487805,0.9512195121951219
56,1.0,0.0
57,0.005847953216374269,0.9941520467836257
58,0.005847953216374269,0.9941520467836257
59,0.005847953216374269,0.9941520467836257
60,0.005847953216374269,0.9941520467836257
61,0.04878048780487805,0.9512195121951219
62,0.04878048780487805,0.9512195121951219
63,1.0,0.0
64,0.005847953216374269,0.9941520467836257
65,0.005847953216374269,0.9941520467836257
66,0.04878048780487805,0.9512195121951219
67,0.04878048780487805,0.9512195121951219
68,0.0,1.0
69,1.0,0.0
70,1.0,0.0
71,1.0,0.0
72,1.0,0.0
73,1.0,0.0
74,1.0,0.0
75,1.0,0.0
76,1.0,0.0
77,1.0,0.0
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,0.005847953216374269,0.9941520467836257
82,0.005847953216374269,0.9941520467836257
83,0.04878048780487805,0.9512195121951219
84,1.0,0.0
85,0.005847953216374269,0.9941520467836257
86,1.0,0.0
87,0.005847953216374269,0.9941520467836257
