,y,prediction,leaf
436,2,2,111
437,2,2,87
438,2,2,107
439,2,2,93
440,2,2,72
441,2,1,103
442,2,2,85
443,2,2,75
444,2,2,124
445,2,2,111
446,2,2,111
447,2,2,86
449,2,2,115
450,2,2,111
451,2,2,93
452,2,2,95
453,2,1,119
454,2,2,115
455,2,2,66
456,2,1,79
457,2,2,78
458,2,1,126
459,2,1,126
460,2,1,125
461,2,2,111
462,2,1,113
463,2,2,72
464,2,2,107
465,2,2,87
466,2,1,126
467,2,2,87
468,2,2,100
469,2,1,101
470,2,1,101
472,2,2,111
473,2,2,111
474,2,2,95
475,2,2,78
476,2,2,100
477,2,2,78
478,2,1,79
480,2,2,87
481,2,1,103
482,2,2,71
483,2,2,87
484,2,2,86
485,2,2,102
486,2,2,86
487,2,2,111
488,2,2,87
489,2,1,83
490,2,2,89
492,2,2,86
493,2,1,126
495,2,2,78
496,2,1,127
497,2,2,89
498,2,2,86
499,2,2,86
500,2,1,125
501,2,2,78
502,2,2,95
503,2,2,87
504,2,2,118
505,2,2,95
506,2,2,86
507,2,2,86
508,2,2,80
509,2,2,75
510,2,2,86
511,2,2,94
512,2,2,95
513,2,2,86
514,2,2,87
517,2,2,78
518,2,2,117
519,2,1,123
520,2,2,93
521,2,2,93
522,2,2,93
523,2,2,87
525,2,2,95
526,2,2,87
527,2,2,122
529,2,2,86
530,2,2,85
531,2,2,94
532,2,2,94
533,2,2,75
534,2,2,94
535,2,2,78
536,2,2,78
537,2,2,71
538,2,2,111
539,2,2,89
540,2,2,118
541,2,2,95
543,2,2,122
544,2,2,95
545,2,1,127
546,2,2,122
547,2,1,127
548,2,2,111
549,2,1,127
550,2,1,127
551,2,2,86
552,2,1,101
553,2,2,122
554,2,2,86
555,2,2,111
556,2,2,87
557,2,2,115
558,2,2,86
559,2,2,95
560,2,2,111
561,2,2,95
562,2,2,95
563,2,2,111
564,2,2,117
565,2,2,117
566,2,1,127
567,2,1,127
570,2,2,111
571,2,2,78
573,2,2,111
575,2,2,87
576,2,2,87
577,2,2,87
579,2,2,78
580,2,2,87
581,2,1,126
582,2,2,120
583,2,2,87
584,2,2,87
585,2,1,126
586,2,2,118
588,2,1,127
589,2,1,123
590,2,1,109
591,2,2,87
592,2,2,111
593,2,2,71
594,2,1,126
596,2,1,123
597,2,2,94
598,2,2,107
599,2,2,111
600,2,2,87
601,2,2,93
602,2,1,127
603,2,2,87
604,2,2,86
605,2,2,93
606,2,1,125
607,2,2,111
608,2,2,117
609,2,2,120
610,2,2,86
611,2,2,93
612,2,2,86
613,2,2,86
614,2,2,86
615,2,2,93
617,2,1,123
618,2,2,93
619,2,1,127
620,2,1,125
621,2,2,114
622,2,1,123
623,2,2,87
624,2,2,122
626,2,2,77
627,2,1,126
629,2,2,105
630,2,2,87
633,2,1,123
634,2,2,118
635,2,2,111
638,2,2,87
639,2,2,93
640,2,2,93
641,2,2,93
642,2,2,85
643,2,2,87
644,2,2,111
645,2,1,125
646,2,2,85
647,2,2,111
649,2,2,93
650,2,2,78
651,2,2,93
652,2,2,111
653,2,2,111
654,2,2,80
655,2,2,94
656,2,2,86
657,2,2,93
658,2,2,111
659,2,2,71
660,2,2,93
662,2,2,111
663,2,2,87
664,2,2,122
665,2,2,93
666,2,2,115
667,2,2,111
668,2,2,86
669,2,2,115
670,2,2,111
671,2,2,87
672,2,2,85
673,2,2,115
674,2,1,101
675,2,1,126
676,2,2,93
677,2,2,75
679,2,1,126
680,2,2,87
681,2,1,123
682,2,2,94
683,2,2,111
684,2,2,87
685,2,2,87
686,2,2,86
687,2,2,87
688,2,2,71
689,2,2,111
690,2,2,118
692,2,2,111
693,2,2,111
694,2,2,75
695,2,2,86
696,2,2,115
697,2,2,87
698,2,2,86
699,2,2,86
700,2,2,87
701,2,1,126
704,2,2,87
705,2,1,125
706,2,2,86
707,2,2,87
708,2,2,95
709,2,2,86
711,2,2,84
712,2,2,86
713,2,2,95
714,2,2,87
715,2,2,95
716,2,2,111
717,2,2,111
718,2,1,119
719,2,2,85
720,2,2,85
721,2,2,115
722,2,2,86
723,2,2,86
724,2,2,86
725,2,2,93
726,2,2,95
727,2,2,115
728,2,1,127
729,2,2,93
731,2,2,87
733,2,2,86
734,2,2,85
735,2,2,111
736,2,2,65
737,2,1,127
738,2,2,111
739,2,1,125
740,2,2,115
741,2,2,94
742,2,2,115
743,2,1,126
744,2,1,127
745,2,2,87
746,2,2,86
748,2,2,94
749,2,2,117
750,2,2,115
751,2,1,127
752,2,2,93
753,2,2,115
754,2,2,95
756,2,2,95
757,2,2,93
760,2,2,95
761,2,2,115
762,2,2,122
763,2,2,111
765,2,2,87
766,2,2,114
767,2,2,93
768,2,1,127
770,2,2,117
771,2,2,122
772,2,1,119
773,2,1,113
775,2,2,95
776,2,2,95
777,2,2,122
778,2,2,86
779,2,2,95
780,2,2,87
781,2,1,127
782,2,2,120
783,2,2,71
784,2,2,93
785,2,1,123
786,2,2,71
788,2,2,120
790,2,2,95
791,2,2,87
792,2,2,111
793,2,2,87
795,2,1,127
796,2,2,120
797,2,2,87
798,2,2,115
799,2,2,95
800,2,2,115
801,2,2,86
802,2,2,87
804,2,2,118
805,2,1,126
806,2,2,85
807,2,2,78
809,2,2,87
810,2,2,85
811,2,2,120
812,2,2,87
813,2,1,123
814,2,2,111
815,2,2,78
817,2,2,86
818,2,1,119
819,2,2,87
820,2,2,87
821,2,2,120
822,2,2,117
823,2,2,111
824,2,2,117
825,2,2,86
826,2,2,71
827,2,2,111
828,2,2,86
830,2,2,111
831,2,1,123
832,2,2,95
833,2,2,95
834,2,2,95
835,2,2,87
836,2,2,95
837,2,2,86
838,2,2,105
839,2,2,86
840,2,2,95
841,2,2,94
842,2,2,86
843,2,1,126
844,2,2,78
845,2,2,111
846,2,1,127
847,2,2,86
848,2,2,111
849,2,2,87
850,2,2,87
851,2,2,86
852,2,2,105
853,2,2,78
854,2,1,119
855,2,1,119
856,2,1,119
857,2,2,86
858,2,1,119
859,2,2,86
860,2,1,79
861,2,2,87
863,2,2,93
864,2,2,95
866,2,2,87
867,2,2,100
869,2,2,87
870,2,2,78
871,2,2,87
872,2,2,86
874,2,2,94
875,2,1,101
876,2,1,127
878,2,2,87
879,2,2,87
880,2,2,65
881,2,2,86
883,2,2,111
884,2,2,87
885,2,2,87
886,2,2,115
887,2,2,115
888,2,2,85
889,2,2,72
890,2,2,111
891,2,2,105
892,2,2,94
893,2,1,127
894,2,2,86
895,2,2,94
896,2,2,111
897,2,1,119
898,2,1,81
899,2,2,95
900,2,2,95
901,2,2,89
902,2,2,111
903,2,1,127
904,2,2,85
905,2,2,93
907,2,2,86
908,2,2,118
909,2,1,106
910,2,2,86
912,2,2,78
913,2,2,95
915,2,2,93
916,2,2,78
917,2,2,95
918,2,2,77
919,2,2,111
920,2,2,95
921,2,2,95
922,2,2,93
923,2,2,85
924,2,2,93
925,2,2,93
926,2,2,94
927,2,2,111
928,2,2,93
929,2,2,115
930,2,2,86
931,2,2,93
932,2,2,117
933,2,2,111
935,2,2,85
936,2,1,127
937,2,2,111
938,2,2,86
939,2,2,86
941,2,2,105
942,2,2,68
943,2,2,68
944,2,2,68
945,2,1,127
946,2,1,127
947,2,2,105
948,2,1,127
949,2,1,127
950,2,1,119
951,2,2,95
952,2,2,87
953,2,2,111
954,2,2,115
955,2,2,115
956,2,2,115
957,2,2,111
958,2,2,118
959,2,2,95
960,2,1,126
961,2,2,93
962,2,2,95
963,2,1,126
964,2,2,93
965,2,2,93
966,2,1,127
967,2,2,118
968,2,1,127
969,2,2,87
970,2,2,111
971,2,1,123
972,2,2,111
973,2,2,87
974,2,2,93
975,2,2,93
976,2,2,87
977,2,2,87
979,2,2,93
980,2,2,95
981,2,2,93
983,2,2,85
984,2,2,95
985,2,2,111
986,2,2,93
987,2,2,118
988,2,1,119
989,2,2,86
990,2,2,111
991,2,2,86
992,2,1,126
993,2,2,86
994,2,2,94
995,2,2,115
996,2,2,115
997,2,2,115
998,2,2,117
999,2,2,87
1000,2,2,87
1001,2,2,87
1002,2,2,87
1003,2,2,87
1004,2,2,95
1005,2,2,95
1006,2,2,94
1007,2,2,93
1008,2,2,87
1009,2,2,93
1010,2,2,93
1011,2,1,125
1012,2,1,125
1013,2,2,87
1014,2,2,87
1015,2,2,87
1016,2,2,111
1017,2,2,124
1018,2,2,122
1019,2,2,111
1020,2,2,86
1021,2,2,117
1022,2,2,85
1023,2,2,93
1024,2,2,87
1025,2,2,86
1026,2,2,111
1027,2,2,93
1028,2,2,122
1029,2,2,87
1030,2,2,95
1031,2,2,95
1032,2,2,87
1033,2,2,87
1034,2,2,111
1035,2,2,86
1036,2,2,111
1037,2,1,92
1038,2,2,124
1039,2,2,111
1040,2,2,93
1041,2,2,105
1042,2,1,126
1043,2,2,111
1044,2,2,111
1046,2,2,111
1047,2,2,87
1048,2,2,93
1049,2,2,95
1050,2,2,93
1051,2,2,86
1052,2,1,83
1053,2,2,95
1054,2,2,87
1055,2,1,125
1056,2,2,93
1057,2,2,86
1058,2,2,87
1059,2,2,87
1060,2,2,95
1061,2,2,117
1062,2,1,119
1063,2,1,103
1064,2,2,87
1065,2,2,95
1066,2,2,93
1067,2,2,115
1068,2,2,87
1069,2,2,87
1071,2,2,87
1072,2,2,111
1073,2,2,111
1074,2,2,111
1075,2,2,111
1076,2,2,95
1077,2,2,93
1078,2,2,95
1079,2,2,111
1080,2,2,117
1081,2,2,87
1082,2,2,111
1083,2,2,86
1084,2,2,95
1085,2,2,95
1087,2,2,93
1088,2,2,93
1089,2,2,87
1090,2,1,126
1091,2,1,123
1092,2,2,122
1093,2,2,122
1094,2,2,93
1095,2,1,119
1096,2,1,126
1097,2,2,95
1098,2,2,95
1099,2,2,87
1100,2,1,125
1101,2,2,93
1102,2,2,115
1104,2,2,93
1105,2,2,93
1106,2,2,93
1107,2,1,73
1108,2,2,85
1109,2,2,115
1110,2,1,101
1111,2,1,119
1112,2,2,94
1113,2,2,105
1114,2,2,87
1115,2,2,94
1116,2,2,95
1117,2,2,111
1118,2,2,95
1119,2,2,95
1120,2,2,122
1121,2,2,86
1123,2,2,95
1124,2,2,95
1125,2,2,86
1126,2,1,127
1127,2,2,100
1128,2,2,95
1129,2,2,95
1130,2,2,87
1131,2,2,111
1132,2,2,111
1133,2,1,119
1134,2,2,105
1135,2,2,93
1136,2,2,87
1137,2,2,122
1138,2,2,111
1139,2,2,86
1140,2,2,86
1141,2,2,122
1142,2,2,93
1143,2,2,77
1144,2,2,87
1145,2,1,127
1146,2,2,107
1147,2,2,87
1148,2,1,119
1149,2,2,95
1150,2,2,111
1151,2,1,119
1152,2,2,82
1153,2,2,95
1154,2,2,93
1155,2,2,87
1156,2,2,86
1157,2,2,87
1158,2,1,126
1159,2,2,111
1160,2,2,95
1161,2,2,86
1162,2,2,111
1164,2,2,93
1165,2,2,93
1166,2,2,93
1167,2,2,87
1168,2,2,86
1169,2,2,86
1170,2,2,115
1171,2,2,86
1172,2,2,115
1174,2,2,107
1175,2,2,107
1176,2,1,83
1177,2,2,93
1178,2,2,82
1180,2,2,86
1181,2,2,111
1182,2,2,86
1183,2,2,93
1185,2,2,111
1186,2,2,85
1187,2,2,93
1188,2,1,123
1189,2,2,111
1190,2,2,93
1191,2,2,86
1192,2,2,108
1193,2,2,93
1194,2,2,108
1195,2,2,95
1196,2,2,122
1198,2,2,115
1199,2,2,115
1200,2,2,87
1201,2,2,107
1202,2,2,86
1203,2,2,85
1204,2,2,93
1205,2,1,127
1206,2,2,108
1207,2,2,49
1208,2,2,86
1209,2,2,111
1210,2,2,87
1211,2,2,87
1213,2,2,111
1214,2,2,93
1216,2,2,93
1217,2,1,123
1218,2,2,87
1219,2,2,105
1220,2,2,122
1221,2,2,122
1222,2,2,122
1223,2,1,116
1224,2,2,80
1225,2,1,125
1226,2,2,86
1227,2,2,108
1228,2,2,95
1229,2,2,93
1230,2,2,108
1231,2,2,111
1232,2,1,123
1234,2,1,119
1235,2,2,107
1236,2,2,87
1237,2,2,93
1239,2,2,117
1240,2,2,115
1241,2,2,93
1242,2,2,93
1243,2,2,95
1244,2,2,95
1245,2,2,117
1246,2,1,125
1247,2,2,115
1249,2,2,93
1250,2,2,93
1251,2,2,93
1252,2,2,87
1253,2,2,87
1254,2,2,107
1255,2,2,93
1256,2,1,126
1258,2,2,114
1259,2,2,93
1261,2,1,83
1262,2,2,93
1263,2,2,93
1265,2,1,79
1266,2,2,86
1267,2,2,111
1268,2,2,86
1269,2,1,81
1270,2,2,111
1271,2,2,93
1272,2,2,87
1273,2,1,81
1275,2,2,86
1276,2,2,94
1277,2,2,86
1278,2,2,86
1279,2,2,87
1280,2,2,87
1281,2,2,112
1283,2,2,87
1284,2,2,75
1285,2,2,87
1286,2,2,86
1287,2,1,127
1288,2,2,87
1289,2,2,93
1290,2,2,111
1291,2,2,111
1293,2,2,111
1294,2,2,94
1295,2,2,93
1296,2,2,115
1297,2,1,126
1298,2,2,115
1299,2,1,79
1300,2,2,115
1301,2,2,115
1302,2,2,87
1303,2,2,86
1305,2,2,111
1307,2,2,87
1308,2,1,113
1309,2,2,93
1310,2,2,111
1311,2,2,117
1312,2,1,123
1313,2,2,86
1314,2,2,86
1315,2,2,87
1316,2,2,78
1317,2,2,86
1318,2,2,87
1320,2,2,87
1321,2,2,122
1322,2,2,86
1323,2,2,78
1324,2,2,95
1325,2,2,115
1326,2,1,123
1327,2,2,111
1328,2,2,87
1329,2,2,118
1330,2,1,126
1331,2,2,100
1332,2,1,126
1333,2,2,100
1334,2,1,126
1335,2,2,100
1336,2,2,71
1337,2,2,89
1338,2,2,93
1339,2,2,93
1340,2,2,86
1341,2,2,107
1342,2,1,126
1343,2,2,107
1345,2,2,87
1346,2,2,87
1347,2,2,78
1348,2,2,111
1349,2,1,123
1350,2,1,119
1351,2,2,78
1352,2,2,95
1353,2,2,87
1354,2,2,95
1355,2,2,85
1356,2,2,86
1357,2,2,86
1359,2,2,86
1360,2,2,87
1361,2,2,87
1362,2,1,123
1365,2,1,119
1366,2,2,87
1367,2,2,87
1368,2,2,89
1369,2,2,72
1370,2,2,86
1371,2,2,78
1372,2,2,95
1373,2,1,126
1374,2,2,87
1375,2,2,93
1376,2,1,88
1377,2,2,111
1378,2,2,94
1379,2,2,87
1380,2,2,94
1381,2,1,81
1382,2,1,127
1383,2,2,122
1384,2,2,111
1385,2,2,86
1386,2,2,118
1387,2,2,77
1388,2,2,49
1389,2,1,101
1390,2,2,118
1391,2,2,87
1392,2,2,93
1393,2,1,127
1394,2,2,111
1395,2,2,115
1396,2,2,115
1397,2,2,93
1398,2,2,93
1399,2,2,122
1400,2,2,105
1401,2,2,111
1402,2,2,75
1403,2,2,115
1404,2,2,86
1405,2,2,117
1406,2,2,122
1407,2,2,93
1408,2,2,105
1409,2,2,75
1410,2,2,87
1411,2,2,49
1412,2,2,49
1413,2,2,78
1414,2,2,124
1416,2,1,126
1417,2,2,86
1418,2,2,84
1419,2,2,111
1421,2,2,93
1422,2,2,71
1424,2,2,117
1425,2,2,95
1426,2,2,87
1428,2,2,87
1429,2,2,115
1430,2,2,111
1431,2,2,93
1432,2,2,95
1433,2,2,78
1434,2,2,95
1435,2,2,94
1436,2,2,87
1437,2,2,86
1439,2,2,95
1440,2,2,94
1441,2,2,86
1442,2,2,111
1443,2,2,87
1444,2,2,87
1445,2,2,86
1447,2,2,86
1448,2,2,87
1450,2,2,87
1452,2,2,87
1454,2,2,111
1455,2,1,125
1456,2,2,118
1457,2,2,107
1458,2,2,111
1459,2,2,107
1460,2,2,111
1462,2,2,111
1463,2,2,108
1464,2,2,87
1465,2,2,111
1466,2,2,87
1467,2,2,86
1468,2,2,94
1469,2,2,86
1471,2,2,95
1473,2,2,86
1474,2,2,87
1475,2,2,86
1476,2,2,111
1477,2,2,95
1478,2,2,49
1479,2,2,87
1481,2,2,118
1482,2,2,111
1483,2,1,109
1484,2,1,126
1485,2,2,87
1486,2,2,87
1487,2,2,95
1488,2,2,117
1489,2,2,115
1491,2,2,94
1492,2,2,87
1493,2,2,93
1494,2,1,123
1495,2,2,86
1496,2,2,77
1497,2,1,127
1498,2,2,93
1499,2,2,93
1500,2,2,93
1501,2,2,78
1502,2,2,93
1503,2,2,87
1505,2,2,86
1507,2,1,83
1509,2,2,111
1510,2,2,93
1511,2,1,126
1512,2,2,111
1513,2,2,122
1514,2,2,77
1515,2,2,95
1516,2,2,115
1517,2,2,78
1518,2,2,86
1520,2,2,95
1521,2,1,127
1522,2,2,78
1523,2,2,86
1524,2,2,95
1525,2,2,111
1526,2,2,111
1527,2,2,111
1528,2,2,115
1531,2,2,111
1532,2,2,94
1533,2,2,78
1535,2,2,114
1536,2,2,107
1537,2,2,114
1539,2,2,87
1540,2,1,127
1542,2,1,127
1543,2,2,93
1544,2,2,111
1545,2,1,127
1546,2,2,107
1547,2,2,86
1548,2,2,122
1549,2,2,86
1550,2,1,126
1551,2,2,86
1552,2,2,93
1553,2,2,111
1554,2,2,105
1555,2,1,119
1556,2,2,78
1557,2,2,111
1559,2,2,95
1560,2,1,123
1561,2,2,94
1562,2,2,114
1563,2,1,119
1564,2,2,107
1565,2,2,111
1566,2,1,125
1569,2,2,111
1570,2,2,85
1571,2,2,115
1572,2,2,95
1573,2,2,111
1574,2,2,115
1575,2,2,111
1576,2,2,87
1577,2,2,94
1578,2,2,86
1580,2,2,115
1581,2,2,49
1582,2,2,85
1583,2,2,94
1584,2,1,79
1585,2,1,119
1587,2,2,111
1588,2,2,93
1589,2,2,105
1590,2,2,122
1592,2,2,87
1593,2,2,111
1595,2,2,87
1596,2,2,111
1597,2,2,78
1598,2,2,111
1599,2,2,86
1600,2,2,87
1601,2,2,105
1602,2,2,105
1603,2,2,80
1604,2,2,87
1605,2,2,87
1606,2,2,78
1607,2,2,87
1608,2,2,95
1609,2,2,95
1610,2,2,111
1612,2,2,87
1613,2,2,87
1614,2,2,118
1615,2,1,127
1616,2,2,115
1620,2,2,87
1621,2,1,125
1622,2,2,86
1624,2,2,93
1625,2,2,111
1626,2,2,87
1627,2,2,87
1628,2,2,87
1629,2,2,114
1630,2,2,49
1631,2,2,93
1632,2,2,115
1633,2,2,111
1634,2,2,87
1636,2,2,117
1637,2,2,117
1638,2,2,87
1639,2,2,87
1640,2,2,78
1641,2,1,127
1642,2,2,80
1643,2,2,111
1644,2,2,86
1645,2,1,127
1646,2,1,127
1647,2,2,86
1648,2,2,86
1649,2,1,125
1650,2,2,95
1651,2,2,87
1652,2,2,107
1653,2,2,86
1654,2,1,127
1656,2,2,87
1657,2,2,93
1658,2,1,125
1660,2,2,82
1661,2,2,86
1662,2,2,86
1663,2,2,117
1664,2,2,87
1665,2,2,95
1666,2,2,112
1667,2,2,80
1668,2,1,126
1669,2,2,93
1670,2,2,87
1671,2,2,94
1672,2,2,107
1673,2,2,86
1674,2,1,125
1675,2,1,125
1676,2,2,95
1677,2,1,119
1678,2,2,86
1679,2,2,86
1680,2,1,119
1681,2,2,87
1682,2,2,87
1683,2,2,111
1684,2,2,87
1685,2,2,111
1686,2,1,125
1687,2,1,125
1688,2,2,93
1689,2,2,105
1690,2,1,125
1691,2,2,87
1692,2,2,87
1693,2,2,86
1694,2,1,127
1695,2,1,125
1696,2,2,93
1697,2,1,127
1698,2,2,95
1699,2,2,111
1700,2,1,127
1701,2,2,86
1702,2,2,87
1703,2,2,86
1704,2,2,86
1705,2,1,126
1706,2,1,126
1707,2,1,119
1708,2,2,87
1709,2,1,125
1710,2,1,125
1711,2,2,112
1712,2,2,87
1714,2,1,125
1715,2,2,95
1716,2,2,87
1717,2,1,125
1718,2,2,87
1719,2,2,95
1720,2,2,93
1721,2,1,125
1722,2,1,125
1723,2,1,125
1724,2,2,95
1725,2,2,95
1726,2,2,122
1727,2,2,87
1728,2,2,93
1729,2,2,115
1730,2,2,115
1731,2,2,85
1732,2,2,86
1733,2,2,107
1734,2,2,111
1735,2,2,107
1736,2,2,111
1737,2,2,87
1739,2,2,107
1740,2,2,111
1741,2,2,111
1742,2,2,87
1743,2,2,93
1744,2,2,111
1745,2,1,123
1746,2,2,122
1747,2,2,111
1748,2,1,126
1749,2,1,101
1750,2,2,111
1751,2,1,127
1752,2,1,125
1753,2,2,77
1754,2,2,87
1755,2,2,86
1756,2,2,93
1757,2,2,95
1758,2,2,86
1759,2,2,85
1760,2,2,86
1761,2,2,95
1762,2,1,121
1764,2,2,84
1765,2,2,122
1766,2,2,87
1767,2,2,122
1768,2,2,94
1769,2,2,86
1771,2,2,87
1772,2,2,86
1773,2,2,115
1774,2,1,123
1775,2,1,127
1776,2,2,87
1777,2,2,107
1778,2,2,93
1779,2,2,87
1780,2,2,87
1781,2,2,108
1782,2,2,115
1783,2,2,86
1784,2,2,87
1785,2,2,93
1786,2,2,93
1787,2,1,127
1788,2,2,87
1789,2,1,123
1790,2,1,127
1791,2,2,86
1793,2,2,93
1795,2,2,93
1796,2,2,87
1797,2,2,87
1798,2,1,81
1799,2,2,78
1800,2,2,93
1801,2,2,78
1802,2,2,111
1803,2,2,90
1805,2,2,95
1807,2,2,94
1808,2,2,117
1809,2,2,93
1810,2,2,111
1811,2,2,122
1812,2,2,111
1813,1,1,127
1814,1,1,123
1815,1,1,127
1817,1,1,125
1818,1,1,127
1819,1,1,125
1820,1,1,127
1821,1,1,101
1822,1,2,100
1823,1,1,126
1824,1,2,122
1825,1,1,127
1826,1,1,125
1827,1,1,127
1828,1,1,127
1829,1,1,103
1830,1,1,125
1831,1,1,127
1832,1,1,48
1833,1,1,125
