,1,2
0,0.8586956521739131,0.14130434782608695
1,0.9784226190476191,0.021577380952380952
2,0.9784226190476191,0.021577380952380952
3,0.6929133858267716,0.30708661417322836
4,0.9404761904761905,0.05952380952380952
5,0.9404761904761905,0.05952380952380952
6,0.9784226190476191,0.021577380952380952
7,0.9784226190476191,0.021577380952380952
8,0.9411764705882353,0.058823529411764705
9,0.9784226190476191,0.021577380952380952
10,0.9784226190476191,0.021577380952380952
11,0.9784226190476191,0.021577380952380952
12,0.9411764705882353,0.058823529411764705
13,0.9411764705882353,0.058823529411764705
14,0.9411764705882353,0.058823529411764705
15,0.8507462686567164,0.14925373134328357
16,0.6929133858267716,0.30708661417322836
17,0.6929133858267716,0.30708661417322836
18,0.9411764705882353,0.058823529411764705
19,0.8507462686567164,0.14925373134328357
20,0.9784226190476191,0.021577380952380952
21,0.6929133858267716,0.30708661417322836
22,0.6929133858267716,0.30708661417322836
23,0.8518518518518519,0.14814814814814814
24,0.6929133858267716,0.30708661417322836
25,0.9411764705882353,0.058823529411764705
26,0.8507462686567164,0.14925373134328357
27,0.6929133858267716,0.30708661417322836
28,0.6929133858267716,0.30708661417322836
29,0.6929133858267716,0.30708661417322836
30,0.9411764705882353,0.058823529411764705
31,0.6929133858267716,0.30708661417322836
32,0.8507462686567164,0.14925373134328357
33,0.6929133858267716,0.30708661417322836
34,0.6929133858267716,0.30708661417322836
35,0.6929133858267716,0.30708661417322836
36,0.8507462686567164,0.14925373134328357
37,0.6929133858267716,0.30708661417322836
38,0.6929133858267716,0.30708661417322836
39,0.6929133858267716,0.30708661417322836
40,0.9784226190476191,0.021577380952380952
41,0.9784226190476191,0.021577380952380952
42,0.8586956521739131,0.14130434782608695
43,0.6929133858267716,0.30708661417322836
44,0.8586956521739131,0.14130434782608695
45,0.8518518518518519,0.14814814814814814
46,0.8518518518518519,0.14814814814814814
47,0.9784226190476191,0.021577380952380952
48,0.8586956521739131,0.14130434782608695
49,0.8586956521739131,0.14130434782608695
50,0.8586956521739131,0.14130434782608695
51,0.9784226190476191,0.021577380952380952
52,0.8586956521739131,0.14130434782608695
53,0.8586956521739131,0.14130434782608695
54,0.9784226190476191,0.021577380952380952
55,0.9784226190476191,0.021577380952380952
56,0.9784226190476191,0.021577380952380952
57,0.9404761904761905,0.05952380952380952
58,0.8586956521739131,0.14130434782608695
59,0.9404761904761905,0.05952380952380952
60,0.8586956521739131,0.14130434782608695
61,0.9784226190476191,0.021577380952380952
62,0.8586956521739131,0.14130434782608695
63,0.8518518518518519,0.14814814814814814
64,0.9784226190476191,0.021577380952380952
65,0.9784226190476191,0.021577380952380952
66,0.8586956521739131,0.14130434782608695
67,0.8586956521739131,0.14130434782608695
68,0.9784226190476191,0.021577380952380952
69,0.8586956521739131,0.14130434782608695
70,0.8586956521739131,0.14130434782608695
71,0.8586956521739131,0.14130434782608695
72,0.8518518518518519,0.14814814814814814
73,0.9404761904761905,0.05952380952380952
74,0.9784226190476191,0.021577380952380952
75,0.6929133858267716,0.30708661417322836
76,0.9411764705882353,0.058823529411764705
77,0.8518518518518519,0.14814814814814814
78,0.9411764705882353,0.058823529411764705
79,0.8518518518518519,0.14814814814814814
80,0.6929133858267716,0.30708661417322836
81,0.8507462686567164,0.14925373134328357
82,0.6929133858267716,0.30708661417322836
83,0.8518518518518519,0.14814814814814814
84,0.9784226190476191,0.021577380952380952
85,0.6929133858267716,0.30708661417322836
86,0.9411764705882353,0.058823529411764705
87,0.6929133858267716,0.30708661417322836
88,0.9404761904761905,0.05952380952380952
89,0.8586956521739131,0.14130434782608695
90,0.9784226190476191,0.021577380952380952
91,0.9784226190476191,0.021577380952380952
92,0.9784226190476191,0.021577380952380952
93,0.9404761904761905,0.05952380952380952
94,0.8586956521739131,0.14130434782608695
95,0.9784226190476191,0.021577380952380952
96,0.8586956521739131,0.14130434782608695
97,0.9784226190476191,0.021577380952380952
98,0.9784226190476191,0.021577380952380952
99,0.8586956521739131,0.14130434782608695
100,0.9784226190476191,0.021577380952380952
101,0.9404761904761905,0.05952380952380952
102,0.9784226190476191,0.021577380952380952
103,0.9784226190476191,0.021577380952380952
104,0.9784226190476191,0.021577380952380952
105,0.9784226190476191,0.021577380952380952
106,0.9784226190476191,0.021577380952380952
107,0.9784226190476191,0.021577380952380952
108,0.9784226190476191,0.021577380952380952
109,0.9784226190476191,0.021577380952380952
110,0.9784226190476191,0.021577380952380952
111,0.9784226190476191,0.021577380952380952
112,0.9784226190476191,0.021577380952380952
113,0.9784226190476191,0.021577380952380952
114,0.9784226190476191,0.021577380952380952
115,0.9784226190476191,0.021577380952380952
116,0.9784226190476191,0.021577380952380952
117,0.9784226190476191,0.021577380952380952
118,0.9784226190476191,0.021577380952380952
119,0.9784226190476191,0.021577380952380952
120,0.9784226190476191,0.021577380952380952
121,0.9784226190476191,0.021577380952380952
122,0.9784226190476191,0.021577380952380952
123,0.9784226190476191,0.021577380952380952
124,0.9784226190476191,0.021577380952380952
125,0.9784226190476191,0.021577380952380952
126,0.9784226190476191,0.021577380952380952
127,0.9784226190476191,0.021577380952380952
128,0.9784226190476191,0.021577380952380952
129,0.9784226190476191,0.021577380952380952
130,0.9784226190476191,0.021577380952380952
131,0.9784226190476191,0.021577380952380952
132,0.9784226190476191,0.021577380952380952
133,0.9784226190476191,0.021577380952380952
134,0.9411764705882353,0.058823529411764705
135,0.9404761904761905,0.05952380952380952
136,0.9784226190476191,0.021577380952380952
137,0.9784226190476191,0.021577380952380952
138,0.9784226190476191,0.021577380952380952
139,0.9784226190476191,0.021577380952380952
140,0.9784226190476191,0.021577380952380952
141,0.9784226190476191,0.021577380952380952
142,0.9784226190476191,0.021577380952380952
143,0.9784226190476191,0.021577380952380952
144,0.9404761904761905,0.05952380952380952
145,0.9784226190476191,0.021577380952380952
146,0.9784226190476191,0.021577380952380952
147,0.9784226190476191,0.021577380952380952
148,0.9784226190476191,0.021577380952380952
149,0.9411764705882353,0.058823529411764705
150,0.9784226190476191,0.021577380952380952
151,0.8586956521739131,0.14130434782608695
152,0.9784226190476191,0.021577380952380952
153,0.9784226190476191,0.021577380952380952
154,0.9784226190476191,0.021577380952380952
155,0.9784226190476191,0.021577380952380952
156,0.9784226190476191,0.021577380952380952
157,0.9784226190476191,0.021577380952380952
158,0.9404761904761905,0.05952380952380952
159,0.9784226190476191,0.021577380952380952
160,0.9784226190476191,0.021577380952380952
161,0.9784226190476191,0.021577380952380952
162,0.9784226190476191,0.021577380952380952
163,0.9784226190476191,0.021577380952380952
164,0.9784226190476191,0.021577380952380952
165,0.9784226190476191,0.021577380952380952
166,0.9784226190476191,0.021577380952380952
167,0.9411764705882353,0.058823529411764705
168,0.9784226190476191,0.021577380952380952
169,0.9784226190476191,0.021577380952380952
170,0.9404761904761905,0.05952380952380952
171,0.8507462686567164,0.14925373134328357
172,0.8518518518518519,0.14814814814814814
173,0.9411764705882353,0.058823529411764705
174,0.8507462686567164,0.14925373134328357
175,0.9411764705882353,0.058823529411764705
176,0.9411764705882353,0.058823529411764705
177,0.9784226190476191,0.021577380952380952
178,0.9784226190476191,0.021577380952380952
179,0.9784226190476191,0.021577380952380952
180,0.9784226190476191,0.021577380952380952
181,0.9784226190476191,0.021577380952380952
182,0.9784226190476191,0.021577380952380952
183,0.9784226190476191,0.021577380952380952
184,0.9784226190476191,0.021577380952380952
185,0.8518518518518519,0.14814814814814814
186,0.8518518518518519,0.14814814814814814
187,0.9784226190476191,0.021577380952380952
188,0.8518518518518519,0.14814814814814814
189,0.8586956521739131,0.14130434782608695
190,0.9784226190476191,0.021577380952380952
191,0.8586956521739131,0.14130434782608695
192,0.9784226190476191,0.021577380952380952
193,0.9784226190476191,0.021577380952380952
194,0.9784226190476191,0.021577380952380952
195,0.9784226190476191,0.021577380952380952
196,0.9784226190476191,0.021577380952380952
197,0.9411764705882353,0.058823529411764705
198,0.9784226190476191,0.021577380952380952
199,0.9404761904761905,0.05952380952380952
200,0.8586956521739131,0.14130434782608695
201,0.9404761904761905,0.05952380952380952
202,0.9784226190476191,0.021577380952380952
203,0.9784226190476191,0.021577380952380952
204,0.9784226190476191,0.021577380952380952
205,0.9784226190476191,0.021577380952380952
206,0.9784226190476191,0.021577380952380952
207,0.9784226190476191,0.021577380952380952
208,0.9784226190476191,0.021577380952380952
209,0.9784226190476191,0.021577380952380952
210,0.9784226190476191,0.021577380952380952
211,0.9784226190476191,0.021577380952380952
212,0.9404761904761905,0.05952380952380952
213,0.9784226190476191,0.021577380952380952
214,0.8586956521739131,0.14130434782608695
215,0.9784226190476191,0.021577380952380952
216,0.9404761904761905,0.05952380952380952
217,0.9404761904761905,0.05952380952380952
218,0.9784226190476191,0.021577380952380952
219,0.9404761904761905,0.05952380952380952
220,0.9784226190476191,0.021577380952380952
221,0.9784226190476191,0.021577380952380952
222,0.9784226190476191,0.021577380952380952
223,0.8586956521739131,0.14130434782608695
224,0.9404761904761905,0.05952380952380952
225,0.9784226190476191,0.021577380952380952
226,0.8586956521739131,0.14130434782608695
227,0.9404761904761905,0.05952380952380952
228,0.9404761904761905,0.05952380952380952
229,0.8507462686567164,0.14925373134328357
230,0.9411764705882353,0.058823529411764705
231,0.9411764705882353,0.058823529411764705
232,0.8518518518518519,0.14814814814814814
233,0.9411764705882353,0.058823529411764705
234,0.9784226190476191,0.021577380952380952
235,0.9784226190476191,0.021577380952380952
236,0.9784226190476191,0.021577380952380952
237,0.9784226190476191,0.021577380952380952
238,0.9784226190476191,0.021577380952380952
239,0.9784226190476191,0.021577380952380952
240,0.9784226190476191,0.021577380952380952
241,0.8586956521739131,0.14130434782608695
242,0.9784226190476191,0.021577380952380952
243,0.9411764705882353,0.058823529411764705
244,0.9784226190476191,0.021577380952380952
245,0.9784226190476191,0.021577380952380952
246,0.9784226190476191,0.021577380952380952
247,0.9784226190476191,0.021577380952380952
248,0.9784226190476191,0.021577380952380952
249,0.9784226190476191,0.021577380952380952
250,0.9784226190476191,0.021577380952380952
251,0.9784226190476191,0.021577380952380952
252,0.8586956521739131,0.14130434782608695
253,0.9784226190476191,0.021577380952380952
254,0.9784226190476191,0.021577380952380952
255,0.9784226190476191,0.021577380952380952
256,0.9784226190476191,0.021577380952380952
257,0.9784226190476191,0.021577380952380952
258,0.9784226190476191,0.021577380952380952
,1,2
0,0.8586956521739131,0.14130434782608695
1,0.9784226190476191,0.021577380952380952
2,0.9784226190476191,0.021577380952380952
3,0.6929133858267716,0.30708661417322836
4,0.9404761904761905,0.05952380952380952
5,0.9404761904761905,0.05952380952380952
6,0.9784226190476191,0.021577380952380952
7,0.9784226190476191,0.021577380952380952
8,0.9411764705882353,0.058823529411764705
9,0.9784226190476191,0.021577380952380952
10,0.9784226190476191,0.021577380952380952
11,0.9784226190476191,0.021577380952380952
12,0.9411764705882353,0.058823529411764705
13,0.9411764705882353,0.058823529411764705
14,0.9411764705882353,0.058823529411764705
15,0.8507462686567164,0.14925373134328357
16,0.6929133858267716,0.30708661417322836
17,0.6929133858267716,0.30708661417322836
18,0.9411764705882353,0.058823529411764705
19,0.8507462686567164,0.14925373134328357
20,0.9784226190476191,0.021577380952380952
21,0.6929133858267716,0.30708661417322836
22,0.6929133858267716,0.30708661417322836
23,0.8518518518518519,0.14814814814814814
24,0.6929133858267716,0.30708661417322836
25,0.9411764705882353,0.058823529411764705
26,0.8507462686567164,0.14925373134328357
27,0.6929133858267716,0.30708661417322836
28,0.6929133858267716,0.30708661417322836
29,0.6929133858267716,0.30708661417322836
30,0.9411764705882353,0.058823529411764705
31,0.6929133858267716,0.30708661417322836
32,0.8507462686567164,0.14925373134328357
33,0.6929133858267716,0.30708661417322836
34,0.6929133858267716,0.30708661417322836
35,0.6929133858267716,0.30708661417322836
36,0.8507462686567164,0.14925373134328357
37,0.6929133858267716,0.30708661417322836
38,0.6929133858267716,0.30708661417322836
39,0.6929133858267716,0.30708661417322836
40,0.9784226190476191,0.021577380952380952
41,0.9784226190476191,0.021577380952380952
42,0.8586956521739131,0.14130434782608695
43,0.6929133858267716,0.30708661417322836
44,0.8586956521739131,0.14130434782608695
45,0.8518518518518519,0.14814814814814814
46,0.8518518518518519,0.14814814814814814
47,0.9784226190476191,0.021577380952380952
48,0.8586956521739131,0.14130434782608695
49,0.8586956521739131,0.14130434782608695
50,0.8586956521739131,0.14130434782608695
51,0.9784226190476191,0.021577380952380952
