,1,2
0,0.8688524590163934,0.13114754098360656
1,0.988997555012225,0.011002444987775062
2,0.9495412844036697,0.05045871559633028
3,0.5967741935483871,0.4032258064516129
4,1.0,0.0
5,1.0,0.0
6,0.988997555012225,0.011002444987775062
7,0.9653846153846154,0.03461538461538462
8,0.9733333333333334,0.02666666666666667
9,0.9653846153846154,0.03461538461538462
10,0.988997555012225,0.011002444987775062
11,0.988997555012225,0.011002444987775062
12,0.9361702127659575,0.06382978723404255
13,0.9733333333333334,0.02666666666666667
14,0.9733333333333334,0.02666666666666667
15,0.7272727272727273,0.2727272727272727
16,0.8285714285714286,0.17142857142857143
17,0.5967741935483871,0.4032258064516129
18,0.9333333333333333,0.06666666666666667
19,0.9333333333333333,0.06666666666666667
20,0.9495412844036697,0.05045871559633028
21,0.5967741935483871,0.4032258064516129
22,0.5967741935483871,0.4032258064516129
23,0.9411764705882353,0.058823529411764705
24,0.5967741935483871,0.4032258064516129
25,0.9361702127659575,0.06382978723404255
26,1.0,0.0
27,0.5967741935483871,0.4032258064516129
28,0.5967741935483871,0.4032258064516129
29,0.5967741935483871,0.4032258064516129
30,0.9733333333333334,0.02666666666666667
31,0.5967741935483871,0.4032258064516129
32,0.9333333333333333,0.06666666666666667
33,0.8285714285714286,0.17142857142857143
34,0.8285714285714286,0.17142857142857143
35,0.7777777777777778,0.2222222222222222
36,0.7272727272727273,0.2727272727272727
37,0.8285714285714286,0.17142857142857143
38,0.5967741935483871,0.4032258064516129
39,0.7777777777777778,0.2222222222222222
40,0.988997555012225,0.011002444987775062
41,0.988997555012225,0.011002444987775062
42,0.8688524590163934,0.13114754098360656
43,0.5967741935483871,0.4032258064516129
44,0.8688524590163934,0.13114754098360656
45,0.8125,0.1875
46,0.8125,0.1875
47,0.988997555012225,0.011002444987775062
48,0.8688524590163934,0.13114754098360656
49,0.9565217391304348,0.043478260869565216
50,0.6938775510204082,0.30612244897959184
51,0.9495412844036697,0.05045871559633028
52,0.9565217391304348,0.043478260869565216
53,0.9565217391304348,0.043478260869565216
54,0.9495412844036697,0.05045871559633028
55,1.0,0.0
56,0.9495412844036697,0.05045871559633028
57,1.0,0.0
58,0.8688524590163934,0.13114754098360656
59,0.8529411764705882,0.14705882352941177
60,0.6938775510204082,0.30612244897959184
61,0.988997555012225,0.011002444987775062
62,0.8688524590163934,0.13114754098360656
63,0.9411764705882353,0.058823529411764705
64,0.9495412844036697,0.05045871559633028
65,0.9495412844036697,0.05045871559633028
