,1,2
0,0.8636363636363636,0.13636363636363635
1,0.9931972789115646,0.006802721088435374
2,0.918918918918919,0.08108108108108109
3,0.9444444444444444,0.05555555555555555
4,1.0,0.0
5,1.0,0.0
6,0.967032967032967,0.03296703296703297
7,1.0,0.0
8,0.9130434782608695,0.08695652173913043
9,1.0,0.0
10,0.8888888888888888,0.1111111111111111
11,0.8888888888888888,0.1111111111111111
12,0.9666666666666667,0.03333333333333333
13,1.0,0.0
14,0.9130434782608695,0.08695652173913043
15,0.8571428571428571,0.14285714285714285
16,0.8823529411764706,0.11764705882352941
17,0.9444444444444444,0.05555555555555555
18,0.6666666666666666,0.3333333333333333
19,1.0,0.0
20,1.0,0.0
21,0.9444444444444444,0.05555555555555555
22,0.5714285714285714,0.42857142857142855
23,1.0,0.0
24,0.4117647058823529,0.5882352941176471
25,0.9666666666666667,0.03333333333333333
26,1.0,0.0
27,0.14285714285714285,0.8571428571428571
28,0.14285714285714285,0.8571428571428571
29,0.9444444444444444,0.05555555555555555
30,0.9130434782608695,0.08695652173913043
31,0.14285714285714285,0.8571428571428571
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,0.5454545454545454,0.45454545454545453
36,0.45454545454545453,0.5454545454545454
37,0.8823529411764706,0.11764705882352941
38,0.4117647058823529,0.5882352941176471
39,1.0,0.0
40,0.9931972789115646,0.006802721088435374
41,0.9931972789115646,0.006802721088435374
42,0.9761904761904762,0.023809523809523808
43,0.0,1.0
44,0.8636363636363636,0.13636363636363635
45,1.0,0.0
46,1.0,0.0
47,0.9931972789115646,0.006802721088435374
48,1.0,0.0
49,1.0,0.0
50,0.6842105263157895,0.3157894736842105
51,0.875,0.125
52,1.0,0.0
53,1.0,0.0
54,1.0,0.0
55,1.0,0.0
56,0.875,0.125
57,1.0,0.0
58,0.8181818181818182,0.18181818181818182
59,0.7857142857142857,0.21428571428571427
60,0.6842105263157895,0.3157894736842105
61,1.0,0.0
62,0.8181818181818182,0.18181818181818182
63,0.8,0.2
64,0.9696969696969697,0.030303030303030304
65,0.918918918918919,0.08108108108108109
66,0.9761904761904762,0.023809523809523808
67,0.9761904761904762,0.023809523809523808
68,0.9931972789115646,0.006802721088435374
69,0.9761904761904762,0.023809523809523808
70,0.8333333333333334,0.16666666666666666
71,0.8636363636363636,0.13636363636363635
72,1.0,0.0
73,1.0,0.0
74,1.0,0.0
75,0.9444444444444444,0.05555555555555555
76,1.0,0.0
77,1.0,0.0
78,1.0,0.0
79,1.0,0.0
80,0.14285714285714285,0.8571428571428571
81,1.0,0.0
82,1.0,0.0
83,0.0,1.0
84,0.967741935483871,0.03225806451612903
85,0.8823529411764706,0.11764705882352941
86,0.9130434782608695,0.08695652173913043
87,0.9444444444444444,0.05555555555555555
88,1.0,0.0
89,0.8333333333333334,0.16666666666666666
90,0.9931972789115646,0.006802721088435374
91,1.0,0.0
92,0.9931972789115646,0.006802721088435374
93,1.0,0.0
94,0.7916666666666666,0.20833333333333334
95,1.0,0.0
96,0.7916666666666666,0.20833333333333334
97,0.9931972789115646,0.006802721088435374
98,0.979381443298969,0.020618556701030927
99,0.4444444444444444,0.5555555555555556
100,0.918918918918919,0.08108108108108109
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,0.9931972789115646,0.006802721088435374
107,0.979381443298969,0.020618556701030927
108,0.9931972789115646,0.006802721088435374
109,0.9931972789115646,0.006802721088435374
110,0.9931972789115646,0.006802721088435374
111,0.9931972789115646,0.006802721088435374
112,0.9931972789115646,0.006802721088435374
113,0.9931972789115646,0.006802721088435374
